id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
Q4O35lPwpQA,🔭 ALPHAFLOOR 🇫🇷 - COMING SOON,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-05-03 16:42:18,2023-11-27 11:14:35,2023-12-03 16:50:36,5,360,32,774,UCMsa7d7RleWlicVj2ZjfP5A
QipEoz3htXQ,✈️ ALPHAFLOOR 🇫🇷 - LA MCC,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-12-29 20:05:23,2023-11-27 11:14:35,2023-12-03 16:50:36,5,360,140,4214,UCMsa7d7RleWlicVj2ZjfP5A
pRe_bq2AElE,Les Bases Du Prétraitement De Texte Pour Les Débutants en Deep Learning,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 19:09:46,2023-11-27 11:14:35,2023-12-03 16:50:40,5,360,16,315,UCoincaYNa5FBdi-I5oqHAMw
cuedBeZ0mdg,"Jeremy Ferrari ""Allelujah Bordel"" Teaser",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2010-04-01 15:38:13,2023-11-27 11:14:35,2023-12-03 16:50:40,5,360,572,236452,UCqr7gTprPLbkapVRIp-f-_Q
r4xDVuOyTGE,Bande annonce spectacle jeremy ferrari,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2009-10-25 18:12:42,2023-11-27 11:14:35,2023-12-03 16:50:40,5,360,70,20665,UCqr7gTprPLbkapVRIp-f-_Q
hUZC5nzSPiY,Jeremy Ferrari Jt france3 National,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2009-10-20 12:15:47,2023-11-27 11:14:35,2023-12-03 16:50:40,5,360,187,44235,UCqr7gTprPLbkapVRIp-f-_Q
MOjkfxQ49HY,"Il donne du cannabis à son chat, ça tourne mal",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-12-08 15:08:57,2023-11-27 11:14:35,2023-12-03 09:18:33,5,360,13691,239320,UCWty1tzwZW_ZNSp5GVGteaA
7dG1jUU-I_A,Humanity - Partie 2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 14:00:04,2023-11-27 11:14:35,2023-12-02 16:33:06,5,360,26,1346,UCJEZqCflPp4GMw9ezZEGuFQ
MorFrHbA_fI,The KING of All Jazz Piano Chords,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 18:35:09,2023-11-27 11:14:35,2023-12-01 16:31:11,5,360,805,25928,UClEhO-4_6xzQ_Y9Xo22KGjA
gra21sZkrg0,"Game of Gold Recap Show! ""The Queen"" With Kyna England | EP08 | - DAT Poker Pod Ep #156",Gaming,"Poker Vlog,Best Poker Vlog,Poker Blog,Poker,WSOP Vlog",https://i.ytimg.com/vi/gra21sZkrg0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhNBUdKmgthXxCM-9UxfLhKfRajg,2023-11-27 17:42:00,2023-11-28 18:36:20,2023-12-03 16:50:15,5,360,365,15157,UC0w4AA42ItXQEb9aZld87-w
dqIyKfaDgZI,"Game of Gold Recap Show! ""Quick & Easy"" With David Williams | EP07 | - DAT Poker Pod Ep #155",Gaming,"Poker Vlog,Best Poker Vlog,Poker Blog,Poker,WSOP Vlog",https://i.ytimg.com/vi/dqIyKfaDgZI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLByRiqM81elImHFrZJ5o2psOsXYEg,2023-11-24 16:45:02,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,342,12962,UC0w4AA42ItXQEb9aZld87-w
ZBXJCJSMXqc,"Game of Gold Recap Show! ""No Turning Back"" With 'YoH ViraL' | EP05 | - DAT Poker Pod Ep #153",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 03:25:53,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,348,14585,UC0w4AA42ItXQEb9aZld87-w
oi3vrU7TIBw,"Game of Gold E01 Recap Show! ""One of a Kind""  - DAT Poker Pod Ep #149",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 06:28:59,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,354,15704,UC0w4AA42ItXQEb9aZld87-w
DXoeOXA503I,REPOS et RÉCUPÉRATION = essentiel dans le sport 🤝,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 16:00:11,2023-11-27 11:14:35,2023-12-03 16:50:19,5,360,109,2441,UCHzlOe7IGQ8QvHA1oeD2CQw
tsZIU3-V8p4,La KINÉ n’est pas un SOIN GRATUIT 🤷‍♂️,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-28 16:00:46,2023-11-27 11:14:35,2023-12-03 16:50:19,5,360,184,3910,UCHzlOe7IGQ8QvHA1oeD2CQw
WVmz15Gop2A,Exercice d'introduction aux plans d'expériences,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-07 11:52:52,2023-11-27 11:14:35,2023-12-03 16:50:20,5,360,206,34480,UCyz4M1pwJBNfjMFaUCHCNUQ
uIx2xvdwIIo,Pourquoi gagnez-vous moins que le salaire moyen ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-02-13 15:56:45,2023-11-27 11:14:35,2023-12-03 16:50:22,5,360,18309,534595,UCWty1tzwZW_ZNSp5GVGteaA
GDxAOnpClTY,"Star Citizen - Résumé Citizencon 2953, Jour 2",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 06:00:08,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,448,5048,UCYJJ4j9s2K6X203oJGUx8dQ
geCd2ZJUXi8,Star Quickie-zen #37 - Les commandes FPS de base,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-31 06:00:13,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,48,597,UCYJJ4j9s2K6X203oJGUx8dQ
bL4uP4Q7QrE,Antichamber - Partie 6,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 14:00:32,2023-11-27 11:14:35,2023-12-03 16:50:27,5,360,21,1065,UCJEZqCflPp4GMw9ezZEGuFQ
mjDN78l_peY,Finally a girl talk to me 🥰 the most viral comedy 💥 #shorts #ytshorts,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-09 08:13:52,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,56,698,UCARDLLvzw-DPoek7Z3dUAsA
q0tPi8T8A6w,College Love Story  #ytshorts #shorts #love,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-04 06:48:51,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,93,1289,UCARDLLvzw-DPoek7Z3dUAsA
8BYh1BNGC2Q,Peut-on communiquer avec le futur ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-06 18:59:58,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,8238,149788,UCyeoIdJHgQhOrct9mVJ2fTQ
zAhhRrTEhdM,Pourquoi Magnus Carlsen est énervé après cette partie ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 17:30:07,2023-11-27 11:14:35,2023-12-03 16:50:41,5,360,10851,172252,UC3FXGTXQqx9cc2T7EDhslIQ
sM9bozW295Q,Stable diffusion dreams of tattoos,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-16 23:02:58,2023-11-27 11:14:35,2023-12-03 09:18:34,5,360,638,52981,UCXUPKJO5MZQN11PqgIvyuvQ
_ckNlIolsHY,Play O Come All Ye Faithful As a Beautiful Jazz Piano Ballad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 14:00:29,2023-11-27 11:14:35,2023-12-03 09:09:33,5,360,273,18364,UClEhO-4_6xzQ_Y9Xo22KGjA
TBz9MsS7q70,Téléporter des scientifiques sur Mars - #leSOW 8,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-10 15:53:58,2023-11-27 11:14:35,2023-12-03 09:18:28,5,360,2834,37140,UCjsHDXUU3BjBCG7OaCbNDyQ
Yq1pBUtGm90,"Game of Gold Recap Show! ""The Added Pressure"" Feat. Josh Arieh | EP02 | - DAT Poker Pod Ep #150",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 05:59:06,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,282,11356,UC0w4AA42ItXQEb9aZld87-w
qno2Gw8QLFE,"SHRB 2023, Crazy WSOP Online Main Event Win, The Sphere - DAT Poker Pod Ep #147",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 05:04:51,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,211,13192,UC0w4AA42ItXQEb9aZld87-w
gmxz6UtGROs,Fun way to practice walking bass lines! 🎹,Education,NaN,https://i.ytimg.com/vi/gmxz6UtGROs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARheIF4oXjAP&rs=AOn4CLBJ7_L2BSQvGPG3mQev-P5nq3eUpw,2023-11-26 02:37:35,2023-11-28 18:36:20,2023-12-03 16:50:15,5,360,286,5613,UClEhO-4_6xzQ_Y9Xo22KGjA
hMGp9idOo34,Le Future of Wonder,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-19 15:06:22,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,3346,22882,UCjsHDXUU3BjBCG7OaCbNDyQ
t3YJ5hKiMQ0,Building makemore Part 5: Building a WaveNet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-21 00:32:48,2023-11-27 11:14:35,2023-12-03 16:50:22,5,360,2268,122489,UCXUPKJO5MZQN11PqgIvyuvQ
q8SA3rM6ckI,Building makemore Part 4: Becoming a Backprop Ninja,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-11 17:56:19,2023-11-27 11:14:35,2023-12-03 16:50:22,5,360,2502,122560,UCXUPKJO5MZQN11PqgIvyuvQ
P6sfmUTpUmc,"Building makemore Part 3: Activations & Gradients, BatchNorm",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-04 16:41:03,2023-11-27 11:14:35,2023-12-03 16:50:22,5,360,3831,176770,UCXUPKJO5MZQN11PqgIvyuvQ
VMj-3S1tku0,The spelled-out intro to neural networks and backpropagation: building micrograd,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-16 22:44:26,2023-11-27 11:14:35,2023-12-03 16:50:22,5,360,28637,1155256,UCXUPKJO5MZQN11PqgIvyuvQ
0adMteqVUDQ,Star Quickie-zen #39 - Le Minage FPS,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-25 06:00:00,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,51,682,UCYJJ4j9s2K6X203oJGUx8dQ
UFql_QTNpwM,Star Citizen - Les pires vaisseaux pour commencer l'aventure,Gaming,"Derkomai22,Derkomai,Letsplaywithderko,Derko,4NUT",https://i.ytimg.com/vi/UFql_QTNpwM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLADKckfG2YD80BtKBBn8-KRAFewrg,2023-07-10 06:00:09,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,595,9891,UCYJJ4j9s2K6X203oJGUx8dQ
MnFYqhs6xyo,Star Quickie-zen #35 - Astuces de vol,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-03 07:00:05,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,108,1437,UCYJJ4j9s2K6X203oJGUx8dQ
gqKZBw72Dkg,Dead Space 2023 - Un bon remake ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-21 07:00:11,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,54,537,UCYJJ4j9s2K6X203oJGUx8dQ
slShHOcFGJs,Star Quickie-zen #34 - La poussée des réacteurs,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-20 07:00:16,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,64,973,UCYJJ4j9s2K6X203oJGUx8dQ
diZmOb1Tyn4,Star Quickie-zen #33 - Le mode découplé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-14 07:00:13,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,66,977,UCYJJ4j9s2K6X203oJGUx8dQ
aqn9nFXP81g,On me dit que mon OBS a crash,Gaming,NaN,https://i.ytimg.com/vi/aqn9nFXP81g/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIEkoUDAP&rs=AOn4CLCNN9qDcsQbT8AN_lFmtBptxvU_1w,2023-12-01 11:45:41,2023-12-01 16:04:50,2023-12-03 16:50:28,5,18,42,837,UCOixknKUV8AaCA5uaaBY0Bw
aeXviU_vd48,Wait for End 🤣🤣#ytshorts #shorts,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-25 08:08:23,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,49,232,UCARDLLvzw-DPoek7Z3dUAsA
Fih5SHDMwNw,Messi Ronaldo : le secret derrière cette photo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 17:44:17,2023-11-27 11:14:35,2023-12-03 09:18:32,5,360,30117,396059,UC3FXGTXQqx9cc2T7EDhslIQ
UrTPmpnsd1Q,Découvrez Hugging Face En Moins de 20 min - Guide Pour Débutants,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 11:09:09,2023-11-27 11:14:35,2023-12-03 09:18:35,5,360,31,442,UCoincaYNa5FBdi-I5oqHAMw
4dIz3br55zM,Supabase Comprehensive Tutorial: Build POWERFUL NoCode Apps QUICKLY With This FREE Backend!,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 16:09:37,2023-11-29 22:13:53,2023-12-01 17:35:50,5,360,192,6982,UCDOUnLypYZFVGjB70QkR8ZQ
TWBEi4ZcLu4,The Trinity of Quality,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-29 11:52:29,2023-11-27 11:14:35,2023-12-03 09:09:27,5,360,15408,260575,UCUHW94eEFW7hkUMVaZz4eDg
eU-zNCN774c,How I would learn Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-05 08:54:29,2023-11-27 11:14:35,2023-12-03 09:18:28,5,360,142,3401,UCV8e2g4IWQqK71bbzGDEI4Q
gAX5wYvyQiM,Building a web app in Python for analyzing YouTube channels,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-25 15:38:54,2023-11-27 11:14:35,2023-12-03 09:18:28,5,360,278,9234,UCV8e2g4IWQqK71bbzGDEI4Q
Q25UjBy_ABc,Learn how to add beauty to your ordinary 2-5-1 chord progressions 🎹,Education,NaN,https://i.ytimg.com/vi/Q25UjBy_ABc/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhdIF0oXTAP&rs=AOn4CLCvgEQoiSsCKaBZdS6TaDyC8nMWAA,2023-11-30 04:04:51,2023-11-30 10:17:19,2023-12-03 16:50:15,5,41,308,5738,UClEhO-4_6xzQ_Y9Xo22KGjA
kxQpEdWBZqU,The easiest progression to get started with jazz improv 🎹,Education,NaN,https://i.ytimg.com/vi/kxQpEdWBZqU/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAArgIigIMCAAQARhpIGkoaTAP&rs=AOn4CLBrFpNeij-eJin4G8PODIJivfWwYg,2023-11-24 18:09:23,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,273,4577,UClEhO-4_6xzQ_Y9Xo22KGjA
nlVOG2Nzc3k,Lesson 18: Deep Learning Foundations to Stable Diffusion,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:36:33,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,77,4939,UCX7Y2qWriXpqocG97SFW2OQ
fG-UOASSon4,LIVE - Du Big Bang aux Big Bands (suite et fin),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-07-01 08:00:23,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,161,6902,UCjsHDXUU3BjBCG7OaCbNDyQ
PMAzr7cELxs,"LIVE - Du Big Bang aux Big Bands : Astronomie, Musique, Cinéma",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-28 07:33:19,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,661,21970,UCjsHDXUU3BjBCG7OaCbNDyQ
tHL5STNJKag,Build Your First Pytorch Model In Minutes! [Tutorial + Code],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 20:24:33,2023-11-27 11:14:35,2023-12-03 16:50:22,5,360,817,19405,UCxladMszXan-jfgzyeIMyvw
X2QtuEblsU4,How to build a pedal-powered machine ? - DIY Tutorial,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-29 16:15:37,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,917,23728,UCu6mFdACj_quODcUujiT62Q
