id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
CFan1hlSBHw,SEUL SUR MARS : L'Astronaute abandonné !!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 14:59:49,2023-11-27 11:14:35,2023-12-03 21:59:20,5.0,360,18745,261946,UCkMsSGlEMPRxhqvGj6qeucQ
ysRuJ5BJeFs,Soumith Chintala - Keynote: AI & the stuff built for AI - are they actually useful for data science?,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 19:14:14,2023-11-29 22:13:53,2023-12-03 21:59:21,5.0,360,11,688,UCOjD18EJYcsBog4IozkF_7w
2qhyn5i9vkc,Płońska & Płoński - Turning notebook into a web app with Mercury | PyData NYC 2023,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 19:12:35,2023-11-29 22:13:53,2023-12-03 21:59:21,5.0,360,17,503,UCOjD18EJYcsBog4IozkF_7w
W9Tvexmtv3M,Ramon Perez - Architecting Data: A Deep Dive Into the world of Synthetic Data | PyData NYC 2023,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 19:09:15,2023-11-29 22:13:53,2023-12-03 21:59:21,5.0,360,2,141,UCOjD18EJYcsBog4IozkF_7w
FDuNVhKz0os,Formation Convolutional Neural Networks (CNN) Avancée 2022,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-17 16:38:31,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,6,282,UCVOBxkxPoQA4srw23W0ZTag
v4FFo1Yekz0,L'égoïsme - Part. 1/2,News & Politics,NaN,https://i.ytimg.com/vi/v4FFo1Yekz0/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhCIEYoZTAP&rs=AOn4CLC8usIbWi37vKfa_X0nMINuI-lucw,2023-11-29 16:30:19,2023-11-29 17:52:53,2023-12-03 21:59:25,5.0,360,232,5857,UCxSeJKYcO_4G_VrOlFykbSA
bya2ULKU-Vc,"mes premières vacances neutres en carbone !! (sauf les trucs importants, avion, viande etc …)",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-14 13:38:32,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,6114,95666,UCU2gnFgbyaI5AVDgcvscjdw
Wwje8jDjm5Q,Life on the Frontlines of War Reporting | Jane Ferguson | TED,News & Politics,"TEDTalk,TEDTalks,TED Talk,TED Talks,TED",https://i.ytimg.com/vi/Wwje8jDjm5Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBKVQZ41Q8VfXH9a9cF0rebuC4uGA,2023-11-29 12:00:32,2023-11-29 13:10:20,2023-12-03 21:59:27,5.0,360,667,28615,UCAuUUnT6oDeKwE6v1NGQxug
MIOfIzRBToc,ISACK HADJAR ENFIN DANS UNE FORMULE 1 - 107%,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:00:14,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,1760,41914,UCV4G8eTI0qxMbveC0rL3nkA
nIP4inIWZZs,Ce que j'ai découvert à Hiroshima,Misc.,None,https://i.ytimg.com/vi/nIP4inIWZZs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLALgnpXAaoojG4BDoKOeZMiyeZ3cw,2023-12-03 19:20:14,2023-12-03 21:58:34,2023-12-03 21:59:31,5.0,1110,976,5432,UCah8C0gmLkdtvsy0b2jrjrw
JpCsksqIP0E,Combien de dividendes reçus en novembre 2023?,Misc.,None,https://i.ytimg.com/vi/JpCsksqIP0E/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDvZYKLPng69ElMvtU_wE8VeWhsLA,2023-12-03 16:04:04,2023-12-03 21:58:34,2023-12-03 21:59:44,5.0,741,37,439,UCmypMSIqPi4uMH1a75dzmzA
MBvOpDEhQjo,Je ne suis pas un investisseur de long terme,Misc.,NaN,https://i.ytimg.com/vi/MBvOpDEhQjo/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCU2IbVQEfnPLHTxzi_G2BHq7hLcQ,2023-12-01 17:44:12,2023-12-02 16:31:08,2023-12-03 22:00:08,5.0,742,82,1412,UCmypMSIqPi4uMH1a75dzmzA
xioSp5s2qN4,Les #plantes 🌱 aussi font des signaux électriques ! Un peu comme les neurones 🧠😲 #podcast #science,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 11:34:59,2023-11-27 11:14:35,2023-12-03 16:50:40,5.0,360,2,122,UC7myUXybJN3i_gLdSBlD_3g
zWAtnC5s8aU,"Pub, Youtube, revenus, changements sur la chaine  : On fait le point !",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 13:38:48,2023-11-27 11:14:35,2023-11-30 18:15:14,5.0,360,347,4087,UCDKPGD9T00eS_l--D_DRTUQ
zO_EtGspOWw,🇫🇷 La célébration du vestiaire français après la qualif pour la finale du Mondial U17 #shorts,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/zO_EtGspOWw/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFgoVDAP&rs=AOn4CLAfNfzQo-Y3DBUl1PgNf2EC2V8a6A,2023-11-29 12:00:57,2023-11-29 13:10:20,2023-11-30 10:18:06,5.0,360,389,7273,UCyIV8rkza5Uk_sJIhqilBvQ
-u331uZOhQU,Les rois du stade : Flamengo - Documentaire L'Équipe (2013),Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 19:00:00,2023-11-29 22:13:53,2023-11-30 18:15:29,5.0,360,32,856,UCyIV8rkza5Uk_sJIhqilBvQ
KQ46Fv_EF2Y,"Esport - Faker, le ""GOAT"" de League of Legends et l'e-sport",Sports,"League of Legends,esport",https://i.ytimg.com/vi/KQ46Fv_EF2Y/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCFhMHto6hvgBL3tRFZVWGWg8QyAw,2023-11-29 15:26:59,2023-11-29 17:52:53,2023-11-30 18:15:29,5.0,360,931,16397,UCyIV8rkza5Uk_sJIhqilBvQ
0UNJ-rxOJ4U,🇫🇷 Les Bleuets renversent le Mali (2-1) et atteignent la finale de la Coupe du monde U17 #shorts,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/0UNJ-rxOJ4U/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARgyIGUoJjAP&rs=AOn4CLBgH8-ZGMsQd22IxTp_-RAjXdi_Kw,2023-11-29 14:00:00,2023-11-29 15:17:49,2023-11-30 16:54:18,5.0,360,702,15717,UCyIV8rkza5Uk_sJIhqilBvQ
wNPfdT_u0mY,La TÉLÉPORTATION sera-t-elle un jour POSSIBLE ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 16:00:46,2023-11-27 11:14:35,2023-11-30 16:54:18,5.0,360,7560,120148,UCDC6DBi0kRp6Jk21xqfvFLA
3XN4BA0LZNU,Arsenal-Lens - Peut-on croire en un nouvel exploit des Lensois contre les Gunners ?,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/3XN4BA0LZNU/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCYrI78KwwSXik5-DVHxBJraaa3Zg,2023-11-29 13:00:03,2023-11-29 14:56:26,2023-11-30 16:54:18,5.0,360,101,6793,UCyIV8rkza5Uk_sJIhqilBvQ
BRWxGlreKTs,Lecture 5: Second Law and Entropy Maximization,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:35,2023-11-27 11:14:35,2023-12-01 17:35:57,5.0,360,7,688,UCEBb1b_L6zDS3xTUrIALZOw
huruN3urqnk,Un BOUCLIER GONFLABLE géant pour le STARSHIP ? - Le Journal de la Starbase #108 - Le JDE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:00:39,2023-11-27 11:14:35,2023-12-01 16:31:19,5.0,360,4575,47682,UCypzG0nv9B65DwOLJ578rZQ
ygNzh8s9urA,Le circuit de Las Vegas ! 🏎️,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 11:30:33,2023-11-27 11:14:35,2023-12-03 16:50:15,5.0,360,770,19190,UCt25qnVXVq83duXaOZe5B5g
2Nk4eazmN8c,"Artemis II Astronauts Check Out Some Flight Hardware on This Week @NASA – November 24, 2023",Science & Technology,NaN,https://i.ytimg.com/vi/2Nk4eazmN8c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBCUslTid4QLP4_8IbjdHaV1ykiXA,2023-11-25 15:00:01,2023-11-28 18:36:20,2023-12-03 16:50:20,5.0,360,2005,63597,UCLA_DiR1FfKNvjuUpBHmylQ
x8L83AHYum0,How the Warhead Works on the AIM-9 Sidewinder - Smarter Every Day 282,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-16 18:53:12,2023-11-27 11:14:35,2023-12-03 16:50:26,5.0,360,83125,1318721,UC6107grRI4m0o2-emgoDnAA
mVtj6zQtBWs,Pourquoi les civilisations de l’âge du bronze se sont-elles effondrées ? [QdH#48],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-02 18:00:57,2023-11-27 11:14:35,2023-12-03 21:59:21,5.0,360,18349,549199,UCCGRtSqLfljpX9mzCYDsQIg
4EvMd7dQESI,Un IMMENSE TRIANGLE dans le ciel nocturne !!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-16 15:12:34,2023-11-27 11:14:35,2023-12-03 09:18:33,5.0,360,12189,119915,UCkMsSGlEMPRxhqvGj6qeucQ
4pCluY3H3Lc,"Les différentes manières de marquer son territoire, à la française SVP 😂 #shorts #podcast #science",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 15:54:30,2023-11-27 11:14:35,2023-12-03 21:59:17,5.0,360,1,136,UC7myUXybJN3i_gLdSBlD_3g
cPa40a2JXnU,Nintendo Switch 2 : ce qu'on sait et ce qu'on veut,Gaming,"switch 2,nintendo switch 2,switch2,nouvelle switch,new switch",https://i.ytimg.com/vi/cPa40a2JXnU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAd2N5SWH90StomF_Rb6uKTQaa87Q,2023-11-22 18:09:53,2023-11-27 11:14:35,2023-12-03 21:59:18,5.0,360,144,4623,UCAz-755tH3m8_BwaluzdJwQ
Ec3iboWO5Uo,L'ennemi numéro 1 des caméramen de F1 : le champagne ! 🍾 #f1 #motorsport #shorts,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 16:30:02,2023-11-27 11:14:35,2023-12-03 21:59:19,5.0,360,893,21470,UCt25qnVXVq83duXaOZe5B5g
XuSux4GEUlI,AVATAR La VOIE de L'EAU : Les ENFANTS sont des ORDURES !!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-28 08:58:30,2023-11-27 11:14:35,2023-12-03 21:59:20,5.0,360,13019,208613,UCkMsSGlEMPRxhqvGj6qeucQ
GDzBE6vz5r0,The Mind-Blowing Machines that Stamp Millions of Metal Parts - Smarter Every Day 288,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-31 15:01:24,2023-11-27 11:14:35,2023-12-03 21:59:21,5.0,360,81570,2211593,UC6107grRI4m0o2-emgoDnAA
VfLzYjjyN1g,LES DESSOUS DU GRAND PRIX DE LAS VEGAS - VLOG,Autos & Vehicles,"f1,formule 1,formula 1,las vegas,depielo",https://i.ytimg.com/vi/VfLzYjjyN1g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmrWPJWu2XEXK8SoOIrGbBK-nQlg,2023-11-22 18:40:00,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,8777,131145,UCV4G8eTI0qxMbveC0rL3nkA
7j1lMs7fcIQ,Everything About Irrigation Pivots (Farmers are Geniuses) - Smarter Every Day 278,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-30 21:39:23,2023-11-27 11:14:35,2023-12-03 09:18:34,5.0,360,128198,4881915,UC6107grRI4m0o2-emgoDnAA
GVaRUs4mG1I,Coupe du monde U17 - La France est-elle favorite de la finale du Mondial contre l'Allemagne,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/GVaRUs4mG1I/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAQcWDkyvbVdnyGkibMGsaIeazBeA,2023-11-29 15:00:18,2023-11-29 16:12:24,2023-11-30 18:15:29,5.0,360,33,5284,UCyIV8rkza5Uk_sJIhqilBvQ
pDMHzMzn7F4,Gender 2003 vs 2023 😂😂,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/pDMHzMzn7F4/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIGUoZTAP&rs=AOn4CLA8iewg0cFMiycP0jULV1zGYqly8A,2023-11-29 10:56:47,2023-11-29 13:10:20,2023-11-30 12:33:28,5.0,360,70303,792790,UCpWaR3gNAQGsX48cIlQC0qw
Y7PvMK8Wwu4,Résumé : Arsenal HUMILIE Lens et se qualifie pour les huitièmes !,Sports,NaN,https://i.ytimg.com/vi/Y7PvMK8Wwu4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBuApAGEcEFnMKKT0W_zTQxcW7Dag,2023-11-29 21:59:42,2023-11-29 23:24:14,2023-11-30 16:45:28,5.0,183,1732,66429,UCfj4kQ6_mYO5r4hzX5KloVw
55j0MfZoGDE,Extreme 😱😱😱,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/55j0MfZoGDE/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIGUoZTAP&rs=AOn4CLC59h7RzM2yUEhEZSKrbGpn1MNzOA,2023-11-29 16:54:48,2023-11-29 19:02:12,2023-12-01 16:05:46,5.0,21,27856,493410,UCpWaR3gNAQGsX48cIlQC0qw
vyGzFkEllXY,🎹 Un piano à queue peut peser jusqu'à 500 kg🎵,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 18:00:23,2023-11-27 11:14:35,2023-12-02 16:31:56,5.0,360,4,100,UCS0vS10KAA2e7wWuUWvorNw
rgwUDhJlQdA,ON Y EST ! Le Starship DÉCOLLE la semaine PROCHAINE ! - Le Journal de la Starbase - Le JDE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 17:00:42,2023-11-27 11:14:35,2023-12-03 16:50:34,5.0,360,6907,70541,UCypzG0nv9B65DwOLJ578rZQ
48PxEA_toBM,Un nouveau PROBLÈME pour Artemis 3 et le STARSHIP ! - Le Journal de l'Espace #213 - Actu spatiale,Science & Technology,"journal,espace,actu spatiale,le journal de lespace,actualité spatiale",https://i.ytimg.com/vi/48PxEA_toBM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD86K0ggEOMGZhaaeZb4i2MYPd6qg,2023-11-24 17:00:04,2023-11-27 11:14:35,2023-12-03 21:59:22,5.0,360,6135,77449,UCypzG0nv9B65DwOLJ578rZQ
8cWhWryNI6I,#EP5 Le cours en 10 min: Dérivés partielles et gradient,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-09 11:20:01,2023-11-27 11:14:35,2023-12-03 16:50:19,5.0,360,5,929,UCs-PheMX3uESKoKWvSvIMbg
NPxrmrRbv-o,JAMES WEBB révèle un mystère au centre de notre galaxie ! DNDE 332,Science & Technology,"James Webb,mystère,galaxie,hugo lisoir,espace",https://i.ytimg.com/vi/NPxrmrRbv-o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD2KYK4d7kF4msTFs3vmmxvAXybqA,2023-11-28 17:00:29,2023-11-28 18:36:20,2023-12-03 16:50:19,5.0,360,6699,136267,UCDC6DBi0kRp6Jk21xqfvFLA
Z9pI5hjeq9E,Cent mille milliards de poèmes - Hommage à Raymond Queneau,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-21 12:56:31,2023-11-27 11:14:35,2023-12-03 21:59:16,5.0,360,2629,46195,UC4PasDd25MXqlXBogBw9CAg
XlA9yuSwUUg,Merveilleux Mathématiciens et Mathématiciennes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-18 10:24:09,2023-11-27 11:14:35,2023-12-03 21:59:16,5.0,360,2038,34641,UC4PasDd25MXqlXBogBw9CAg
_KACiMfnbyY,Conseil Poker 33,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-03 17:00:15,2023-11-27 11:14:35,2023-12-03 21:59:17,5.0,360,8,139,UC8NAgkkx9yklK7-Gq7AKkcg
iJV5JHbSpFw,🇫🇷 🇬🇧  How to grow oyster mushrooms at home ? - DIY Tutorial,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-17 17:37:37,2023-11-27 11:14:35,2023-12-03 21:59:19,5.0,360,437,10780,UCu6mFdACj_quODcUujiT62Q
3mU-h2YU6uc,#EP2 Exercices: Domaines de définitions de fonctions à 2 variables,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-01-20 13:10:01,2023-11-27 11:14:35,2023-12-03 21:59:22,5.0,360,6,458,UCs-PheMX3uESKoKWvSvIMbg
jTGbT6MM3Ok,Fedora 39 est là : Nouveautés !  Et si on distrohop ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 20:42:19,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,401,9835,UCDKPGD9T00eS_l--D_DRTUQ
cFYaf-TD0R0,Mission Center : Un moniteur de ressources graphique complet pour Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 12:34:27,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,340,5703,UCDKPGD9T00eS_l--D_DRTUQ
vBUYtOEW-MQ,Les Cahiers - Clés de lecture - 3.6 - L'harmonie napolitaine à l'état fondamental,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-23 13:04:15,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,76,2311,UC1kz30iAcNahlzfPcKFZGpA
0qOEs6GFldI,😮 L'incroyable décollage du STARSHIP ! OTF-2 (Replay),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 14:06:40,2023-11-27 11:14:35,2023-12-03 21:59:26,5.0,360,6814,177452,UCDC6DBi0kRp6Jk21xqfvFLA
JL_bB6aTCa8,JAMES WEBB découvre un très vieux trou noir qui soulève un nouveau mystère !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 17:00:21,2023-11-27 11:14:35,2023-12-03 21:59:26,5.0,360,7525,127852,UCDC6DBi0kRp6Jk21xqfvFLA
