id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
nbnXPWCzAu8,Viens comprendre l’ACP avec les ombres Chinoises,https://,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-31 19:59:57,2023-11-27 11:14:35,2023-11-29 15:18:15,60.0,249,0,none,UC_PsZx6zW4gSb2HqTPbKblg
NjtP9LQOuZc,LEDITS - AI Image Editing,https://,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-04 17:51:29,2023-11-27 11:14:35,2023-11-29 15:18:17,980.0,10451,0,none,UCHlNU7kIZhRgSbhHvFoy72w
neipUPkQZBA,The Unexpected Way Spirituality Connects to Climate Change | Gopal D. Patel | TED,https://,TED,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 21:00:23,2023-11-27 11:14:35,2023-11-29 13:20:34,3240.0,29765,0,none,UCAuUUnT6oDeKwE6v1NGQxug
nQVQmbC9_jE,AWS re:Invent 2022 Swami Sivasubramanian Keynote Summary of New Features & Services,https://,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-03 18:39:07,2023-11-27 11:14:35,2023-11-29 13:20:40,165.0,1027,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
nRENreQqwqU,L' analyse de réseaux sociaux sur R avec les chroniques de Bridgerton,https://,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 17:56:18,2023-11-27 11:14:35,2023-11-29 13:20:34,50.0,194,0,none,UC_PsZx6zW4gSb2HqTPbKblg
NSjkhg_YvZk,Les accords de 7e au piano en arpèges à la main droite,https://,1piano1blog 🌺 Aurélie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 07:23:10,2023-11-27 11:14:35,2023-11-29 14:57:14,10.0,26,0,none,UCS0vS10KAA2e7wWuUWvorNw
NpdNDTncxwA,A forbidden Python technique to put ANYTHING in a dict or set.,https://,mCoding,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-14 15:58:44,2023-11-27 11:14:35,2023-11-29 15:18:16,12580.0,49763,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
NKbr3cSyrjc,Opération en Escadron de Mirage F1 - Détruire un Terrain en 1 Frappe !!,https://,TheSkyline35,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-17 17:00:31,2023-11-27 11:14:35,2023-11-29 15:18:19,6230.0,86011,0,none,UCfipg1q2NsExNwfkPoRqZyQ
NmSh-YpmDU4,"useEffect, useRef and useCallback with 1 project in Reactjs",https://,Hitesh Choudhary,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 15:30:09,2023-11-27 11:14:35,2023-11-29 15:18:19,1570.0,6089,0,none,UCXgGY0wkgOzynnHvSEVmE3A
NccDA7m14GU,Cryptos : Après 2ans je suis acheteur,https://,Cédric Froment,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 05:49:42,2023-11-27 11:14:35,2023-11-29 14:57:20,3540.0,15968,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
nlVOG2Nzc3k,Lesson 18: Deep Learning Foundations to Stable Diffusion,https://,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:36:33,2023-11-27 11:14:35,2023-11-29 15:18:17,380.0,4882,0,none,UCX7Y2qWriXpqocG97SFW2OQ
NF2XJzizaA0,Nomad - 06. Première Application,https://,xavki,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 19:51:12,2023-11-27 11:14:35,2023-11-29 15:18:17,125.0,696,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
nN_3DycD9yE,"""SMOOTH BLUES"" live 2006 à Paris (La Scène Bastille)",https://,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:44:16,2023-11-27 11:14:35,2023-11-29 15:18:19,715.0,1670,0,none,UCvOy8YK838JxJ0sdWX3flIQ
NmZKnMNM1I0,Ronde 8/9 : La préparation de FOU FURIEUX | Road to GM 176,https://,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 20:01:30,2023-11-27 11:14:35,2023-11-29 14:57:28,5495.0,17620,0,none,UCUP5EGxbtsKwxy93CS_9iLg
nJ4HE5tYCNI,CE QUE JE NE VOUS AI JAMAIS DIT,https://,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 16:30:06,2023-11-27 11:14:35,2023-11-29 15:18:16,230.0,449,0,none,UCGGrZas3bCSnnAKQ4Jstudg
nf18ZSpjY-A,J'EXPLOSE MON RECORD EN BULLET !! TOP 61 MONDE,https://,Blitzstream Rediff,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 14:07:45,2023-11-27 11:14:35,2023-11-29 15:18:20,6225.0,48702,0,none,UCjylyKydCPV2pK6j5aB92wg
NOCsdhzo6Jg,How They Fool Ya (live) | Math parody of Hallelujah,https://,3Blue1Brown,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-28 19:17:11,2023-11-27 11:14:35,2023-11-29 14:57:36,253425.0,723631,0,none,UCYO_jab_esuFRV4b17AJtAw
Np0eDH9XOIU,Comment (bien) Rater sa vie ?,https://,Fabien Olicard La deuxième chaîne,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:00:29,2023-11-27 11:14:35,2023-11-29 15:18:15,19725.0,45553,0,none,UCNb5m2Pt75dpjNnjIzNylqA
Nrc0Rb0bIxg,MVL en must-win à 3 rondes de la fin | FIDE Grand Swiss 2023 avec Blitzstream et Fab Libi | Ronde 9,https://,Chess.com - Français,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 17:56:08,2023-11-27 11:14:35,2023-11-29 15:18:16,490.0,4857,0,none,UCL-ezeqTFL5i463ueWb-IJw
NQSqjRdtZYo,Live - Du Big Bang aux Big Bands #3,https://,Le Sense Of Wonder,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-07-02 22:25:18,2023-11-27 11:14:35,2023-11-29 15:18:19,1140.0,9507,0,none,UCjsHDXUU3BjBCG7OaCbNDyQ
ns7cmSaiA9E,Créer une app web moderne de A à Z avec Python,https://,Docstring,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-30 18:00:25,2023-11-27 11:14:35,2023-11-29 15:18:19,17725.0,149548,0,none,UCo2zkK2d_frGSXctIkftALw
NNezD-kGcyo,"T'AS 5 MINUTES : VECTOR, les supercars que tout le monde a oublié !",https://,GDB,Autos & Vehicles,"VECTOR,HYPERCAR,WISH",https://i.ytimg.com/vi/NNezD-kGcyo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCD-lT3G0LUD7SohpsXH6dWp4sqhw,2023-11-23 18:00:10,2023-11-27 11:14:35,2023-11-29 15:18:19,43085.0,123923,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
npDYdbjJTVI,SÉANCE JAMBES avec @ImTarzanGrizzly (il m'annonce qu'il arrête la muscu ?),https://,Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-21 16:00:40,2023-11-27 11:14:35,2023-11-29 15:18:20,22740.0,85755,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
NUx90IXbhyQ,How to Master Functions in Tableau?  | Tableau Functions Tutorial | Edureka  Rewind - 6,https://,edureka!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-23 09:53:49,2023-11-27 11:14:35,2023-11-28 18:28:41,60.0,662,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
NvUqESBkBro,How to Create a Digital Marketing Strategy?  | Digital Marketing Tutorial  | Edureka Rewind,https://,edureka!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 22:14:19,2023-11-27 11:14:35,2023-11-28 18:28:41,195.0,1337,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
nxOVcD5pFeM,Courez LENTEMENT pour courir PLUS VITE 🏃‍♂️,https://,Monsieur Clavicule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-04 16:00:29,2023-11-27 11:14:35,2023-11-28 18:28:41,830.0,5017,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
nYvKUiIoSMM,BOURSE | ça fait peur !,https://,Julien FLOT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 15:24:11,2023-11-27 11:14:35,2023-11-28 18:28:41,2860.0,9021,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
NskYL5-fgBU,"Samsung Galaxy S23 | 6 mois PLUS TARD, la VALEUR SÛRE de Samsung !",https://,Frandroid,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 17:01:00,2023-11-27 11:14:35,2023-11-29 15:18:17,10750.0,50004,0,none,UCgoxc-VKU0cw9BcM9z_qokg
NWEotOrJW6k,"Ma BD ""SPLASH"" en une minute chrono !",https://,pvnova,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-08-20 08:14:03,2023-11-27 11:14:35,2023-11-29 14:57:14,4910.0,15803,0,none,UCB0qpLkjzVlVZ4c8nKiCEyw
NSPZEgOImX8,Tchaikovsky Concerto Mov 3 (encore). Donetsk Symphony Orchestra. V. Zavodilenko conducting.,https://,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 19:39:05,2023-11-27 11:14:35,2023-11-29 14:57:14,3460.0,8021,0,none,UC6UbiyGEGkF5iuqKRsShCOg
nT94JZKl3cg,Calcul formel - partie 2 : structures de contrôle avec Sage,https://,Exo7Math,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2016-03-29 07:01:06,2023-11-27 11:14:35,2023-11-29 15:18:17,260.0,6824,0,none,UCSO-j_Rg4gf_Wpsjf4MSLyw
NJwOVlD30Zo,3 phrases chocs de Bruno Lemaire au congrès des experts-comptables,https://,bienvenue au cabinet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-03 10:00:56,2023-11-27 11:14:35,2023-11-29 15:18:19,75.0,1092,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
nqKyNFQEWgY,"Les maladies congénitales, est-ce possible des les éviter? La Consult'",https://,Major Mouvement,Science & Technology,"major mouvement,kiné,la consult,consultation,santén naissance",https://i.ytimg.com/vi/nqKyNFQEWgY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC5K_f-4NswLkfEX-HAX__dUYmzpQ,2023-11-22 17:00:43,2023-11-27 11:14:35,2023-11-29 15:18:16,3475.0,10945,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
NPEAV9LDaqY,► PEUT-ON ALLER PLUS VITE QUE LA LUMIÈRE ? 💡🚀,https://,DIMENSION,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-09-07 15:00:05,2023-11-27 11:14:35,2023-11-29 14:57:16,170375.0,329282,0,none,UCiw_8x43hludK0PhuN9AJGg
NISU_E31iSg,"Le bunker nazi le plus secret de France ?! Doullens, la citadelle des ombres",https://,Histoire Appliquée,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-27 15:59:33,2023-11-27 11:14:35,2023-11-29 15:18:16,25645.0,75700,0,none,UCcT7B4zCzrfywO2Q19OJIzA
nMz1mnUwIdg,Demoday - EZTrip,https://,La Capsule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-20 11:40:43,2023-11-27 11:14:35,2023-11-29 15:18:19,5.0,172,0,none,UCE9nD0S1vE_XdtM5nsPCV7A
NYSYjHl1hWA,🔮 MemGPT: The Future of LLMs with Unlimited Memory,https://,AssemblyAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 13:17:15,2023-11-27 11:14:35,2023-11-29 15:18:19,790.0,4454,0,none,UCtatfZMf-8EkIwASXM4ts0A
nZgN2bWH9h8,This Next.js function simplifies dynamic rendering,https://,Web Dev Cody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 14:57:14,2023-11-27 11:14:35,2023-11-29 14:57:25,1860.0,8081,0,none,UCsrVDPJBYeXItETFHG0qzyw
nZv1bfYof4Y,FAQ ! (la chaîne a 2 ans 🥳🥂),https://,G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-13 11:25:47,2023-11-27 11:14:35,2023-11-29 15:18:17,16240.0,40309,0,none,UCAoUBng0Mfu0qn4lPimS6MA
nwo6gnOBVt4,Le CLASH des animés,https://,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-14 15:00:40,2023-11-27 11:14:35,2023-11-29 15:18:15,1446655.0,4281513,0,none,UCyWqModMQlbIo8274Wh_ZsQ
nWK8YTMrXyg,Comment se libérer de la voiture individuelle ? | CHALEUR HUMAINE S.3 E.7,https://,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 15:00:44,2023-11-27 11:14:35,2023-11-29 15:18:15,600.0,4807,0,none,UCYpRDnhk5H8h16jpS84uqsA
nlm07asSU0c,The Beautiful Math of Snakes and Ladders - Numberphile,https://,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 15:37:56,2023-11-27 11:14:35,2023-11-29 15:18:17,29640.0,160198,0,none,UCoxcjq-8xIDTYp3uz647V5A
NZ9A5J6OxEw,"ZFE Annulées : Une Bonne Nouvelle, Enfin!",https://,Voitures & Ingénierie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-27 06:45:00,2023-11-27 11:14:35,2023-11-29 15:18:19,55460.0,314031,0,none,UCcJbjcstdopt-2VuWaiaKBg
nwWxgRvx8FM,How to use reactjs with postgresql ?,https://,Hitesh Choudhary,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-07 18:55:39,2023-11-27 11:14:35,2023-11-29 15:18:19,4330.0,13538,0,none,UCXgGY0wkgOzynnHvSEVmE3A
o0z0k4HEhuM,La France toujours en course pour les Candidats ??,https://,Echecs - Blitzstream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 21:18:55,2023-11-27 11:14:35,2023-11-28 18:28:41,5630.0,30127,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
O50nPsTU1i4,Money 😔😔,https://,Tibo InShape,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 11:29:00,2023-11-27 11:14:35,2023-11-28 18:28:41,402105.0,1070485,0,none,UCpWaR3gNAQGsX48cIlQC0qw
o77gXMrv9F4,Top 50 Automation Anywhere Interview Questions  | Robotic Process Automation  | Edureka Rewind,https://,edureka!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-23 23:37:34,2023-11-27 11:14:35,2023-11-28 18:28:41,275.0,1505,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
O7xE_JiguZI,Tech Genius: Leveraging Large Language Models for CRM Success - The Game-Changing Strategy,https://,Data Science Dojo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 18:21:49,2023-11-27 11:14:35,2023-11-28 18:28:41,10.0,89,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
O_wTW7xvymk,La Richard Mille à 400 000€ de Charles Leclerc ! #shorts,https://,Clément Entretemps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-30 08:00:18,2023-11-27 11:14:35,2023-11-29 13:20:36,2495.0,12788,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
O1IkQqEdgg4,🔥 Le Casse du Siècle de la Banque Centrale : Au coeur du Piratage par la Corée du Nord !,https://,Libre&Riche,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 14:00:16,2023-11-27 11:14:35,2023-11-29 14:57:16,2745.0,17726,0,none,UCmvSTbXOOvxXj26vvQBasXg
NxLfpcfGzns,Get the feature names output by a ColumnTransformer,https://,Data School,Education,"python,machine learning,scikit-learn,data science",https://i.ytimg.com/vi/NxLfpcfGzns/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQHfQV83B2ebbMh3mp7VxIxuy8lw,2021-09-16 15:28:08,2023-11-27 11:14:35,2023-11-29 14:57:19,645.0,7955,0,none,UCnVzApLJE2ljPZSeQylSEyg
O5RGCTvkXfM,🚆 Les trains usines - à l’intérieur d'un chantier ferroviaire ! - Monsieur Bidouille,https://,Monsieur Bidouille,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-30 15:30:04,2023-11-27 11:14:35,2023-11-29 15:18:17,88270.0,312343,0,none,UCSULDz1yaHLVQWHpm4g_GHA
o0tlAYcAZKQ,Découvrez La Capsule - Coding Bootcamp,https://,La Capsule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-23 15:35:57,2023-11-27 11:14:35,2023-11-29 15:18:19,35.0,139392,0,none,UCE9nD0S1vE_XdtM5nsPCV7A
