"id_video","title","author","category","keywords","thumbnail_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
qcYyLQwxhY0,LEVEL UP with Mathematica Essentials PRO COURSE by Socratica,Socratica,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 22:10:47.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,5.0,864,0,none,UCW6TXMZ5Pq6yL6_k5NZ2e0Q
qfVc-o-in7g,"5 sites à coder pour prouver vos compétences",Docstring,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-25 15:00:49.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,3635.0,15333,0,none,UCo2zkK2d_frGSXctIkftALw
Qe-mjvVfd6Q,"Oscars 2023 : Films & Pronostics (Babylon, The Fabelmans, The Whale, Glass Onion)",Durendal1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-12 09:00:27.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,28615.0,146924,0,none,UCcliHNE38fJ4n4gYYB0TCQw
QfdPxG0ovPY,La fabrication des médailles D’OR 🥇😲 #scienceendirect #sport #funfacts,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 18:16:40.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,480.0,5610,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
qHhf-MvEwVs,🤯 Quand #Chukwueze humiliait la défense du #RealMadrid avec cette feinte dévastatrice !,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 10:57:11.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,6290.0,24265,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
QipEoz3htXQ,✈️ ALPHAFLOOR 🇫🇷 - LA MCC,Alpha Floor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-12-29 20:05:23.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,700.0,4208,0,none,UCMsa7d7RleWlicVj2ZjfP5A
QO3nY_u6hos,Is Technology Our Savior — or Our Slayer? | Ruha Benjamin | TED,TED,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 12:00:22.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,5000.0,36217,0,none,UCAuUUnT6oDeKwE6v1NGQxug
qLoHUiy2tzo,Programmation C : Variables et types,Algomius,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 16:00:44.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,30.0,131,0,none,UCV8M-U3qHFLlS24jGVJmgIQ
qKTj8OzXhv8,Observation de la lune à la loupe ! - C'est pas sorcier,C'est pas sorcier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-15 22:00:24.000,2023-11-27 11:14:35.000,2023-11-29 09:28:28.000,2990.0,23925,0,none,UCENv8pH4LkzvuSV_qHIcslg
qInVfDprSLc,Apprendre à faire des attaques moins cochon,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-10-22 20:20:27.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,280.0,748,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
QHvT2pfw8lc,La force de Superman expliquée par la science ! 💪🏻,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-30 13:00:22.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,17470.0,47326,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
qINZEcGsOKs,"3 rythmes très utilisés en swing (jazz années 30)",Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 11:34:49.000,2023-11-27 11:14:35.000,2023-11-29 09:28:06.000,1480.0,6998,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
QimxOUwHdgo,Ask Databricks about medallion architecture best practices with Simon Whiteley and Franco Patano!,Databricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 06:18:25.000,2023-11-27 11:14:35.000,2023-11-29 09:28:43.000,410.0,2340,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
qojBLk-h6rk,Heysel et Hillsborough : que s'est-il passé ?,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-28 16:00:49.000,2023-11-27 11:14:35.000,2023-11-29 09:29:35.000,113585.0,227564,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
qlUUJjLRHyo,J'EXPLOSE LES NOTES DE FRAIS | Detroit : become human #10,Khaos Farbauti Ibn Oblivion,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 08:55:29.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,20.0,154,0,none,UCsRIv1fsbnQRIPKmUQbRzZg
qIw0GrhuF5c,Amphi de révision statistiques et apprentissage 2023,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-18 17:33:31.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,200.0,1550,0,none,UCVOBxkxPoQA4srw23W0ZTag
QjvdasWysAk,🚂 La SNCF vous vole (et vous ne le savez pas) 🚂,Vous Avez Le Droit,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 14:46:27.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,43475.0,114370,0,none,UCynBu7PDfJsCXeCSqT1QUQw
QkuwckyqeWg,JE DÉBUTE UNE PRISE DE MASSE ❄️ (JOUR 1/60),Ananas Musclé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 17:45:00.000,2023-11-27 11:14:35.000,2023-11-29 09:28:51.000,7260.0,21756,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
qlkcOS736j0,Je persiste et je signe.,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 09:20:23.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,2650.0,179734,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
qno2Gw8QLFE,"SHRB 2023, Crazy WSOP Online Main Event Win, The Sphere - DAT Poker Pod Ep #147",Daniel Negreanu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 05:04:51.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,1050.0,13149,0,none,UC0w4AA42ItXQEb9aZld87-w
qI4cKoSD-Jg,EN DIRECT: Lancement du Starship S25/B9 (IFT-2),Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 14:12:25.000,2023-11-27 11:14:35.000,2023-11-29 09:28:05.000,14250.0,83953,0,none,UCwf-gTeemly9VOVALdBXiTw
QN1Hs9BPOjc,Comment SAW X essaie de ressusciter le cinéma gore,Ecran Large,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 16:00:19.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,5345.0,28593,0,none,UCp8CElQTorSmhH_jVgSSv5g
qlTZQTSjDLk,😱 la déclaration de revenus arrive !!!,bienvenue au cabinet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-13 10:00:45.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,65.0,702,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
qGugAlzLouQ,La Légion a-t-elle vaincu la Phalange ?,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-01 09:24:57.000,2023-11-27 11:14:35.000,2023-11-29 09:29:20.000,34085.0,136152,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
qHZ8Qtm2Sho,Astuces excel pour gérer sa prise de données,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-23 15:55:10.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,115.0,298,0,none,UC_PsZx6zW4gSb2HqTPbKblg
QosqyI3Zxxk,Les pépites du salon Geneva Watch Days 2023 : Interviews exclusives ! (Episode 1 sur 3),Frank sans C,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-11 15:01:12.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,3985.0,30299,0,none,UC6T90Z6cROhlFxnF6hY4ayw
QQAqnf90j3s,J'accélère du KYO 🎸🤘,Romain Ughetto,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 14:17:53.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,2380.0,5836,0,none,UC2_u6eFwn95n_Mwzopm36qg
QS7_lBpw2Rw,⚽ Debrief Grèce - France (2-2) / Qualifs Euro 2024 (Football),Winamax,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 23:05:12.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1845.0,9982,0,none,UCFqV9b9ji8yIMw3GyNlueuA
QtgrHI0_Uvc,Le miracle OPPENHEIMER : et si ça changeait tout à Hollywood ?,Ecran Large,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-03 16:00:14.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,10535.0,40369,0,none,UCp8CElQTorSmhH_jVgSSv5g
qpJniyfKRRg,"Hasard, coïncidence ? JE NE CROIS PAS !",G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-07 10:29:08.000,2023-11-27 11:14:35.000,2023-11-29 09:29:21.000,68880.0,195291,0,none,UCAoUBng0Mfu0qn4lPimS6MA
Qp7i4ECNRus,Je corrige votre code : la liste de courses,Docstring,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-21 16:30:06.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,3550.0,35696,0,none,UCo2zkK2d_frGSXctIkftALw
QqYh5F0WglQ,Gaza : enquête sur la chute d’un obus israélien sur l’hôpital Al-Shifa,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 09:00:14.000,2023-11-27 11:14:35.000,2023-11-29 09:28:30.000,16455.0,106472,0,none,UCYpRDnhk5H8h16jpS84uqsA
QPkSnBRZ_LA,Déjà vu sur le Bitcoin,Cédric Froment,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 08:27:24.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,2795.0,10637,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
qqa60xHdL9E,Exploring Meta Kaggle Code,Rob Mulla,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-11 15:31:39.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,510.0,4598,0,none,UCxladMszXan-jfgzyeIMyvw
QqFGKVieywY,Speed up GridSearchCV using parallel processing,Data School,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-07 13:19:28.000,2023-11-27 11:14:35.000,2023-11-29 09:28:51.000,600.0,4330,0,none,UCnVzApLJE2ljPZSeQylSEyg
qoV0z95RLcg,"KEPLER, le Créateur de l'Astrophysique !!","12 Parsecs",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-11 15:31:36.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,59955.0,154876,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
qTkmyotB-WE,MON SEUL ABRI C'EST TOI - PIANO LOUANGE,Piano Louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-19 16:30:08.000,2023-11-27 11:14:35.000,2023-11-29 09:29:20.000,1330.0,9708,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
qS4xA6gTcPo,ANALYSER la CONCURRENCE? À quoi ça sert?,John Taieb,Science & Technology,"",https://i.ytimg.com/vi/qS4xA6gTcPo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD5l6WpABmLT1Wk7YudMjwssYb7BA,2021-04-13 13:28:09.000,2023-11-27 11:14:35.000,2023-11-29 09:28:07.000,255.0,1818,0,none,UC0FIKAE7xORm6Y91kWbg4cA
QprkRP-Dylo,Le vrai danger avec #ChatGPT,Science4All,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-23 17:00:22.000,2023-11-27 11:14:35.000,2023-11-29 09:28:44.000,19270.0,90101,0,none,UC0NCbj8CxzeCGIF6sODJ-7A
QpppDWL3z-w,Le Rayonnement de Hawking,ScienceClic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-04-20 13:00:10.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,87885.0,442370,0,none,UCV6uM3y-8TeO7JlCtcEN-Bg
qs3y9mhcZ0c,🌊 La Méditerranée se réchauffe-t-elle ? #CPS #shorts,C'est pas sorcier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-07 22:00:33.000,2023-11-27 11:14:35.000,2023-11-29 09:28:28.000,1665.0,7433,0,none,UCENv8pH4LkzvuSV_qHIcslg
QQ416VnIKYs,Nota bene - Une triple dissonance,Gradus ad Parnassum,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-13 13:13:32.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,745.0,3897,0,none,UC1kz30iAcNahlzfPcKFZGpA
QRfwmAHCftA,TOP ORATEURS 🇫🇷 2023,Victor Ferry,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 16:12:41.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,9610.0,43632,0,none,UCcueC-4NWGuPFQKzQWn5heA
qTpzerGrdkM,Getting ready 😍 for Liszt #2 tomorrow,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-01-21 08:31:21.000,2023-11-27 11:14:35.000,2023-11-29 09:28:07.000,6330.0,23106,0,none,UC6UbiyGEGkF5iuqKRsShCOg
QqR7a-lsofg,Découvrez La Capsule - Coding Bootcamp,La Capsule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-23 15:53:14.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,145.0,351753,0,none,UCE9nD0S1vE_XdtM5nsPCV7A
qOSBCp570-c,Comment créer le Design d'un site : Outils et Étapes,Parfaitement Web,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-24 10:00:41.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,4870.0,16421,0,none,UCzsIm81pLYinjhfjDsFZ-aA
Qtmrp_4BKRQ,A Glimpse Into Our Future,Kurzgesagt – In a Nutshell,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 14:04:14.000,2023-11-27 11:14:35.000,2023-11-29 09:28:28.000,267640.0,1471604,0,none,UCsXVk37bltHxD1rDPwtNM8Q
QufSV5hr-FU,💥 Le BAN-GER d'#OxladeChamberlain contre #ManchesterCity en #ChampionsLeague !,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 09:24:41.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,6465.0,22288,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
QXkYdLmUCNs,"⚽ La France, grande favorite pour l'Euro 2024 ? (Football)",Winamax,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 13:09:38.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,2565.0,11581,0,none,UCFqV9b9ji8yIMw3GyNlueuA
QV0iuwgeIxE,Extrait de notre masterclass « Comment implanter AIRTABLE dans votre entreprise »,Koudetat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-22 11:04:17.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,25.0,379,0,none,UCb68flOoUHVz98jUJk5XCSw
QuoQjLjw_qY,Band Aid - Do They Know It's Christmas?,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-25 21:35:56.000,2023-11-27 11:14:35.000,2023-11-29 09:28:06.000,420.0,1944,0,none,UCCWTtFf8wpLlCZHenYUGZKw
qV9LosdxCBU,Que vaut la France de l'aérien ?,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-14 11:04:54.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,21565.0,58214,0,none,UCdL3UpiseRlvxXuORJjmqZw
qZNJTh2NEiU,Bloom Filters,mCoding,Science & Technology,"",https://i.ytimg.com/vi/qZNJTh2NEiU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBqQcKm_Tt245h_wArrZhHGHcSdGA,2023-11-24 14:00:09.000,2023-11-27 11:14:35.000,2023-11-29 09:28:06.000,11745.0,37736,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
