id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
C7jE89ZVsE4,Les Yeux Noirs / Dark Eyes (180 bpm) : Gypsy jazz Backing track / Jazz manouche,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 15:03:00,2023-11-27 11:14:35,2023-12-03 16:50:38,5.0,360,59,2368,UC1-BjQoTDrJA4UI1tgGEsIQ,?
WEF2SgS95N8,Les intervalles de confiance expliqués à mon chat 🐈,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-06 12:59:30,2023-11-27 11:14:35,2023-12-03 21:59:25,5.0,360,2958,55860,UCOuIgj0CYCXCvjWywjDbauw,?
MnzkhmcYEFI,Lecture 6: Thermodynamic Potentials,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:40,2023-11-27 11:14:35,2023-12-04 10:17:48,5.0,360,5,460,UCEBb1b_L6zDS3xTUrIALZOw,?
IoPlAJOU9IA,Proxmox VE - Passthrough PCIe/USB Linux Mint 21.2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 10:27:40,2023-11-27 11:14:35,2023-12-04 10:17:52,0.0,360,0,100,UCNomA5Zdzq9_TkYxDBiov2w,?
2YzQcUv6ZV0,La planète au cyclone éternel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-21 09:51:51,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,12102,261533,UCS_7tplUgzJG4DhA16re5Yg,?
_eW4x2amNRM,Antichamber - Partie 4,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 14:00:23,2023-11-27 11:14:35,2023-12-03 21:59:19,5.0,360,21,841,UCJEZqCflPp4GMw9ezZEGuFQ,?
C7CDv47DXxI,"Lecture 15: Introduction to Solutions, General Case",Education,"reactions, solubility limits, solution modeling, solutions",https://i.ytimg.com/vi/C7CDv47DXxI/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhyIEwoMjAP\u0026rs=AOn4CLBiYkOF-N9pafJs-MguyKQGuSbTvw,2023-10-23 13:54:56,2023-11-27 11:14:35,2023-12-06 13:38:13,5.0,3010,78,6730,UCEBb1b_L6zDS3xTUrIALZOw,?
yA515wfRhjg,"Lecture 22: Free Energy-Composition Diagrams, General Case",Education,"free energy-composition diagrams, reference states",https://i.ytimg.com/vi/yA515wfRhjg/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhZIGAoZTAP\u0026rs=AOn4CLBTwhkPFwvgtGZyYyZdqMAqJe0Ouw,2023-10-23 13:54:52,2023-11-27 11:14:35,2023-12-06 13:38:13,5.0,2574,12,1802,UCEBb1b_L6zDS3xTUrIALZOw,?
qg5BwWGCDF0,Profiling Psychologically Motivated Cyber Criminals,Education,"cybersecurity, cyber crime, cyber criminal",https://i.ytimg.com/vi/qg5BwWGCDF0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDH0yn9ElMvn56ra2nKl1FxkDgidw,2023-12-03 20:14:11,2023-12-03 21:58:34,2023-12-06 13:38:14,5.0,3596,64,1601,UCtxCXg-UvSnTKPOzLH4wJaQ,?
3cijhDwjMcc,Les Yeux Noirs / Dark Eyes (150 bpm) : Gypsy jazz Backing track / Jazz manouche,Music,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/3cijhDwjMcc/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARh_IE0oKDAP\u0026rs=AOn4CLBTYPEiM58vObntxxkdutApDtBfKw,2023-11-06 11:19:19,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,346,65,3135,UC1-BjQoTDrJA4UI1tgGEsIQ,?
aIyt7sqPSlI,Combien GAGNE un DÉVELOPPEUR WEB? (et comment gagner plus?),Science \u0026 Technology,"combien gagne un développeur, combien gagne un développeur web, salaire developpeur web junior, sala",https://i.ytimg.com/vi/aIyt7sqPSlI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBadwBC7kt6L-9No3ei4ztVcIViLQ,2022-08-01 05:23:17,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,509,323,7770,UC0FIKAE7xORm6Y91kWbg4cA,?
KLYSfmcoY9Y,Battre les journalistes en calcul (trop facile ?),Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/KLYSfmcoY9Y/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAr3Nzwft-vxJzSZ38jJaFIljimxg,2023-11-23 16:21:16,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,624,3483,49399,UCOuIgj0CYCXCvjWywjDbauw,?
2D8TA28L5ZE,Elon Musk en régression vers la médiocrité ?,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/2D8TA28L5ZE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAjTTRlB4AOSYXgY0-vyy9g33tM_A,2023-04-27 13:04:00,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,134,3215,37618,UCOuIgj0CYCXCvjWywjDbauw,?
lH716su4Jbo,Faut-il croire aux prémonitions ?,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/lH716su4Jbo/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCMzFQCg0H3Xyeyu_ldB1MqcV_prQ,2023-03-17 15:15:03,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,345,4261,40462,UCOuIgj0CYCXCvjWywjDbauw,?
o8fGQwf92pA,Pourquoi les prévisions météo sont pas très bien 😾,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/o8fGQwf92pA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD5BzIoUCppejvNskreGgoLyb9Fzw,2022-07-15 15:24:05,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,487,7272,64291,UCOuIgj0CYCXCvjWywjDbauw,?
V3MuYCUKlTs,En chute libre dans un avion ?,Science \u0026 Technology,"stardust, aviation, espace, zero g, impesanteur, apesanteur, vomit comet, documentaire, reportage, c",https://i.ytimg.com/vi/V3MuYCUKlTs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDjTRP1s_MkdN7zZh7dDLO2QOAXtQ,2023-11-25 09:00:30,2023-11-28 18:36:20,2023-12-06 13:38:21,5.0,1470,2550,31125,UCdL3UpiseRlvxXuORJjmqZw,?
Xz9EnpCZUaI,Le plus grand mystère aérien du FBI - D.B. Cooper,Science \u0026 Technology,"stardust, aviation, avion, db cooper, braquage, northwest airlines, parachute, enquete",https://i.ytimg.com/vi/Xz9EnpCZUaI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDH5CjZuvFhazg0mLMDIGBQNxGmKw,2023-09-23 09:00:20,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,1992,5484,132352,UCdL3UpiseRlvxXuORJjmqZw,?
mJK5XgZDW94,Les références spatiales dans Starfield ! (no spoil) - Hors Série,Science \u0026 Technology,"stardust, starfield, nasa, shuttle, apollo, mercury, real, easter egg",https://i.ytimg.com/vi/mJK5XgZDW94/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBNSBsSCVuKuutKuZZi_YCpq1SFgg,2023-09-10 15:41:21,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,445,2077,25692,UCdL3UpiseRlvxXuORJjmqZw,?
xHtriKr8qWE,Cultiver du Bambou ! (Cette herbe géante est incroyable),Education,"permaculture, agroécologie, jardinage, écologie, damien, dekarz, autonomie, bambou, bambous, bamboo",https://i.ytimg.com/vi/xHtriKr8qWE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAAsHy9dZYcdh_FoA8GVYBecNRtmQ,2023-06-21 15:02:25,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,3124,10014,312431,UCsM4_jihNFYe4CtSkXvDR-Q,?
qV9LosdxCBU,Que vaut la France de l'aérien ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-14 11:04:54,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,4324,58326,UCdL3UpiseRlvxXuORJjmqZw,?
qIw0GrhuF5c,Amphi de révision statistiques et apprentissage 2023,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-18 17:33:31,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,40,1560,UCVOBxkxPoQA4srw23W0ZTag,?
lCMIzW0rpeM,Formation Approfondissement du Machine Learning,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-17 15:58:40,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,2,157,UCVOBxkxPoQA4srw23W0ZTag,?
MrrlHYSFz3c,Generative Adversarial Networks: Comment ça marche ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-08 16:40:21,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,14,813,UCVOBxkxPoQA4srw23W0ZTag,?
vd3OkuE6Mqs,Sortez de la position montée avec Iris et GregMMA #karatebushido #gregmma,Sports,"karate,bushido,karatebushido,karate bushido,arts martiaux",https://i.ytimg.com/vi/vd3OkuE6Mqs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIFcoQTAP&rs=AOn4CLBofoCkzh9gv0aaFUHuOXl5q_Zyag,2023-11-27 17:00:44,2023-11-28 18:36:20,2023-12-04 10:17:47,5.0,360,654,14938,UC_CXtrkW1a343sChq8DnBGA,?
x2VdaOiI-ms,Il fait 1m70 et se bat contre GregMMA #karatebushido #gregmma #boxing #mma,Sports,"karate,bushido,karatebushido,karate bushido,arts martiaux",https://i.ytimg.com/vi/x2VdaOiI-ms/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhVIGUoZDAP&rs=AOn4CLAU3sKDpRycYq8yL2F9QY2vXU2VnA,2023-11-22 17:00:58,2023-11-27 11:14:35,2023-12-04 10:17:47,5.0,360,7226,277458,UC_CXtrkW1a343sChq8DnBGA,?
fPWxnRdSFbE,Combat : GregMMA Vs Benoît Saint Denis,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 16:59:30,2023-11-27 11:14:35,2023-12-04 10:17:47,5.0,360,12593,382575,UC_CXtrkW1a343sChq8DnBGA,?
sUwDK_zaZqw,Humanity - Partie 7,Gaming,NaN,https://i.ytimg.com/vi/sUwDK_zaZqw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCoL7zrkm78JOnFkH3RAfjmM3_kIw,2023-11-25 14:00:43,2023-11-28 18:36:20,2023-12-04 10:17:53,5.0,360,19,1134,UCJEZqCflPp4GMw9ezZEGuFQ,?
vbeVaqG_zpY,Comment devenir DÉVELOPPEUR iOS ? 📱 (mes 4 conseils) 🚀,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:30:40,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,143,6184,UCjDg7LaaMzmuhj6I1jTzb1Q,?
8sazGK33zSA,Vous connaissiez la RS 3 LMS ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 19:52:55,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,401,9273,UCxWEtSo-Egz22h8kU0lz8Qw,?
ybqHYxblZq0,Ils ont SWAPPÉ Carroll Shelby 😅,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 10:40:09,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,1204,20300,UCxWEtSo-Egz22h8kU0lz8Qw,?
CaVDuzKT6Ws,Ces planètes où l’eau se transforme en piège mortel,Education,baladementale,https://i.ytimg.com/vi/CaVDuzKT6Ws/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB1k_5-mo-SfthhJ-tjSl9vlO03bg,2023-10-15 12:00:07,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,1080,10166,197184,UCS_7tplUgzJG4DhA16re5Yg,?
UWtypTmVAno,L'histoire du fleuve géant qui s’est transformé en mer,Education,baladementale,https://i.ytimg.com/vi/UWtypTmVAno/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCeYVmxYPtf70hVu1shDcsQH_cGeQ,2023-08-20 11:55:48,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,935,13430,329658,UCS_7tplUgzJG4DhA16re5Yg,?
PCnPCkeDjPw,"Comment se transformer en air,  maigrir en respirant ?",Education,"baladementale, maigrir, respiration, photosynthèse, oxygène, graisse",https://i.ytimg.com/vi/PCnPCkeDjPw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDE8Wz7tei444Fp4cBBTQhYtVomlQ,2023-07-09 12:00:15,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,745,9868,169207,UCS_7tplUgzJG4DhA16re5Yg,?
6H69oMXnGW4,Est-ce qu'il y aura de la bagarre ? #gregmma #karatebushido #selfdefense,Sports,"karate, bushido, karatebushido, karate bushido, arts martiaux, art martial, boxe, mma, combat, self-",https://i.ytimg.com/vi/6H69oMXnGW4/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhfIGUoMjAP\u0026rs=AOn4CLBmvhrj249R1gfMajRLXQ0Qb0AQ4g,2023-11-13 17:00:04,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,32,348,14650,UC_CXtrkW1a343sChq8DnBGA,?
yTuBbcvggXc,Humanity - Partie 9,Gaming,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/yTuBbcvggXc/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLATR0_2700pZovKatgMpEu4BASwkQ,2023-11-29 14:00:51,2023-11-29 15:58:17,2023-12-06 13:38:16,5.0,5738,18,905,UCJEZqCflPp4GMw9ezZEGuFQ,?
9QWRGdZ9a94,Humanity - Partie 6,Gaming,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/9QWRGdZ9a94/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCBiRJIjVzufb3tec4Z4p-0D_t7pw,2023-11-23 14:00:04,2023-11-27 11:14:35,2023-12-06 13:38:16,5.0,3373,22,834,UCJEZqCflPp4GMw9ezZEGuFQ,?
7CGIq12-Lxk,Antichamber - Partie 5,Gaming,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/7CGIq12-Lxk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDgLOKXz4GgYw77CyzeAuWyguLbsg,2023-11-11 14:00:12,2023-11-27 11:14:35,2023-12-06 13:38:16,5.0,4577,17,980,UCJEZqCflPp4GMw9ezZEGuFQ,?
r6MxPLfCiTQ,Introduction au ML: De la théorie à la pratique,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/r6MxPLfCiTQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAs9rhZy3N9Y1MWuSoCA8iIu39ZRQ,2021-11-30 16:01:28,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,6269,11,499,UCVOBxkxPoQA4srw23W0ZTag,?
6B5gPZOE3e8,Gemini Partie 2 : Contrebande de sandwich en orbite - Documentaire 2023,Science \u0026 Technology,"stardust, nasa, mercury, gemini, apollo, deltaplane, paraglide, lune, orbite, vostok, cape canaveral",https://i.ytimg.com/vi/6B5gPZOE3e8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA-mGQMRQdmFC8vHBgcPYwgoxAf3Q,2023-04-23 05:40:04,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,955,3993,52578,UCdL3UpiseRlvxXuORJjmqZw,?
qabaDLOdk4I,Lire sur une demi-droite graduée - Sixième,Education,"maths, mathématiques, cours, exercices, collège, LIRE, demi, droite, graduée, graduation, abscisse, ",https://i.ytimg.com/vi/qabaDLOdk4I/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAgxPFIAVkpM7dlqihEPIdfiXtcMQ,2023-11-09 15:14:21,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,371,84,5465,UCaDqmzanCq4ZYhdEm0Df9Qg,?
eQ86hP7QJqI,Tibo Inshape VS GregMMA #gregmma #karatebushido #mma #boxing,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 17:00:34,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,3823,129132,UC_CXtrkW1a343sChq8DnBGA,?
_VtnNihHens,"""Il faut se tenir droit sinon..."" GregMMA",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:00:35,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,7594,259883,UC_CXtrkW1a343sChq8DnBGA,?
uQsbAogrsdM,Live Data Exploration - Atlas of Economic Complexity Dataverse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-09 16:03:35,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,160,5180,UCxladMszXan-jfgzyeIMyvw,?
gGklEcP0BMI,La voiture la plus RAPIDE du monde ! #mclaren #lemans,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-09 16:10:18,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,8877,193421,UCxWEtSo-Egz22h8kU0lz8Qw,?
_TcFaeFb6sI,Calculer un POURCENTAGE (1) - Cinquième,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 14:01:17,2023-11-27 11:14:35,2023-12-03 21:59:20,5.0,360,36,1093,UCaDqmzanCq4ZYhdEm0Df9Qg,?
WQ2mcmNq9-I,Balises Aliens et Équation de Drake - Retour sur Scientifiction #4,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-02-09 15:54:05,2023-11-27 11:14:35,2023-12-03 21:59:21,5.0,360,5469,104961,UCjsHDXUU3BjBCG7OaCbNDyQ,?
3GD-cgz_l1A,Barrer le T : Wargame et expérience tactique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-02 15:16:51,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,3284,54664,UCiWrr_SnP8eK-_9yJWFzbEA,?
PwCu6-JETPM,LES TERRIFIANTES (et parfois très bizarres) odeurs de l'Univers,Education,baladementale,https://i.ytimg.com/vi/PwCu6-JETPM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA-H20EJ-s-gSo4eaWhPyUpHZrggQ,2023-11-12 12:47:07,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,1030,8003,151103,UCS_7tplUgzJG4DhA16re5Yg,?
794El3ijE4s,Combien de fois avez-vous changé de squelette au cours de votre vie ? La métamorphose humaine.,Education,baladementale,https://i.ytimg.com/vi/794El3ijE4s/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCRPP_CaHO5h0Er7ocfiyAWpP8Kuw,2023-09-17 12:00:04,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,954,9134,158940,UCS_7tplUgzJG4DhA16re5Yg,?
--41f-GXJJg,"Le projet ITER : la fusion nucléaire, l’énergie du futur ?",Education,baladementale,https://i.ytimg.com/vi/--41f-GXJJg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLApZZZruhK9DkQvcPNUYVg27_0pug,2023-08-27 12:00:00,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,1633,21141,517987,UCS_7tplUgzJG4DhA16re5Yg,?
3w4SAemIdNo,L'étoile plus brillante que la lune,Education,"baladementale, étoile, supernovea, eta carinae",https://i.ytimg.com/vi/3w4SAemIdNo/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFgoRzAP\u0026rs=AOn4CLCN04O5KSvvA9m3t4xoKIYqXUw-Hg,2023-07-02 13:23:28,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,41,7035,184137,UCS_7tplUgzJG4DhA16re5Yg,?
