id_video,title,author,published,stars,views,id_channel
6AzsZThLAu0,"""Mon boss il veut me tuer quoi !"" 🍾🎥  #f1 #shorts #motorsport",LucasParleF1,2023-11-22 11:30:04+00:00,655,357,UCt25qnVXVq83duXaOZe5B5g
Ec3iboWO5Uo,L'ennemi numéro 1 des caméramen de F1 : le champagne ! 🍾 #f1 #motorsport #shorts,LucasParleF1,2023-11-21 16:30:02+00:00,1550,6317,UCt25qnVXVq83duXaOZe5B5g
y9KsdrKEJuU,Heureusement que Charles était à Las Vegas !! #shorts #f1 #lasvegasgp,LucasParleF1,2023-11-20 20:46:07+00:00,2230,6392,UCt25qnVXVq83duXaOZe5B5g
2sQ4HmRyRCI,CHARLES TU M’AS RÉGALÉ !! (MÊME SI T’AS ENCORE PAS GAGNÉ) DEBRIEF #21 GRAND PRIX DE LAS VEGAS DE F1,LucasParleF1,2023-11-19 18:48:05+00:00,39700,96064,UCt25qnVXVq83duXaOZe5B5g
ygNzh8s9urA,Le circuit de Las Vegas ! 🏎️,LucasParleF1,2023-11-18 11:30:33+00:00,2230,10851,UCt25qnVXVq83duXaOZe5B5g
GtMPA_ePGUU,Las Vegas 1982 : un circuit sur un parking !! 🤯 #shorts #f1 #motorsport,LucasParleF1,2023-11-17 17:47:14+00:00,1645,7288,UCt25qnVXVq83duXaOZe5B5g
62XGy69F8Cw,LE FROID PEUT FAIRE UN CARNAGE À VEGAS !! PREVIEW #21 GRAND PRIX DE LAS VEGAS DE F1,LucasParleF1,2023-11-16 17:00:04+00:00,32260,74298,UCt25qnVXVq83duXaOZe5B5g
eMPJvCU3lIg,Las Vegas 1982 : La conclusion d'une saison complètement lunaire !! #shorts #f1 #motorsport,LucasParleF1,2023-11-15 16:00:32+00:00,1460,5069,UCt25qnVXVq83duXaOZe5B5g
fDqiQs_TB-c,"""Franchement j'ai lâché la larme !"" 🏎️🥹 #f1 #shorts #motorsport",LucasParleF1,2023-11-14 11:30:14+00:00,2375,8684,UCt25qnVXVq83duXaOZe5B5g
em9ecyJCUVE,LE DÉSASTREUX GRAND PRIX DE LAS VEGAS 1982,LucasParleF1,2023-11-13 16:30:05+00:00,27955,74153,UCt25qnVXVq83duXaOZe5B5g
7zt8R75EKOk,"""La voiture elle fait BOM"" 🏎️",LucasParleF1,2023-11-12 16:00:04+00:00,2705,12068,UCt25qnVXVq83duXaOZe5B5g
VY3Fy0k_Hj8,@AnaOnAir et le plaisir de conduire une F1 🏎️ #shorts #f1 #gpexplorer,LucasParleF1,2023-11-11 16:00:17+00:00,6250,29033,UCt25qnVXVq83duXaOZe5B5g
Wy8NEIDuZX0,Les IDÉES de la FORMULE 1 pour AMÉLIORER le SPRINT ne vont pas vous PLAIRE !! 😮,LucasParleF1,2023-11-09 18:00:17+00:00,24365,56417,UCt25qnVXVq83duXaOZe5B5g
2zTEhf1jgw0,"""HEUREUSEMENT QU'IL EST LÀÀÀÀÀÀ"" 🤣 #f1 #motorsport #shorts",LucasParleF1,2023-11-08 10:45:00+00:00,1435,4952,UCt25qnVXVq83duXaOZe5B5g
Jhxh7jr_wBs,Charles Leclerc OUT dans le tour de formation ?! 🤯 #shorts #f1 #motorsport,LucasParleF1,2023-11-07 11:00:12+00:00,3010,14929,UCt25qnVXVq83duXaOZe5B5g
Je4TH0wpgQc,Comment Développer une IA capable de créer des personnages de Manga ?,Machine Learnia,2022-09-20 06:45:00+00:00,3735,14683,UCmpptkXu8iIFe6kfDK5o7VQ
n3OksLuPpVI,Comment développer une IA pour détecter une Fraude Bancaire,Machine Learnia,2022-09-14 07:19:37+00:00,3340,11493,UCmpptkXu8iIFe6kfDK5o7VQ
W-LTs0e1bPk,"Deep Fake, Comment ça marche ?",Machine Learnia,2022-09-06 09:14:38+00:00,3850,12536,UCmpptkXu8iIFe6kfDK5o7VQ
Y3Pb_ImVPlE,COMMENT DÉVELOPPER UNE IA CAPABLE DE PEINDRE UN PORTRAIT DE VOUS,Machine Learnia,2022-09-01 06:59:10+00:00,4655,14785,UCmpptkXu8iIFe6kfDK5o7VQ
KUrHHlVWSkQ,Comment prédire l'évolution du Climat grâce à l'intelligence Artificielle,Machine Learnia,2022-08-11 07:01:30+00:00,3205,10008,UCmpptkXu8iIFe6kfDK5o7VQ
vnKbVNpgMkc,Comment développer un algorithme de détection de risque cardio-vasculaire ?,Machine Learnia,2022-08-10 07:00:17+00:00,3030,9828,UCmpptkXu8iIFe6kfDK5o7VQ
WK3hD9XbMNc,Comment développer une Intelligence Artificielle qui compose de la musique,Machine Learnia,2022-08-09 07:00:10+00:00,3110,9167,UCmpptkXu8iIFe6kfDK5o7VQ
fAjH01g2ovc,Comment développer un programme de reconnaissance vocale ?,Machine Learnia,2022-08-08 07:00:16+00:00,4415,11951,UCmpptkXu8iIFe6kfDK5o7VQ
vf0pxcc3foU,Comment développer une Intelligence Artificielle capable de faire du Trading ?,Machine Learnia,2022-08-06 07:00:30+00:00,5165,15848,UCmpptkXu8iIFe6kfDK5o7VQ
2oPA6o0jcBg,Comment développer une Intelligence Artificielle capable de conduire une Voiture Autonome?,Machine Learnia,2022-08-05 07:00:02+00:00,5620,14496,UCmpptkXu8iIFe6kfDK5o7VQ
TuyykyS8qBQ,Comment développer un programme d'Analyse de Sentiments ?,Machine Learnia,2022-08-04 07:00:10+00:00,4295,10797,UCmpptkXu8iIFe6kfDK5o7VQ
GXk6CRb8NYE,Comment développer un algorithme de Reconnaissance Faciale ?,Machine Learnia,2022-08-03 07:00:04+00:00,11350,35806,UCmpptkXu8iIFe6kfDK5o7VQ
V8qWRBeD1tU,Comment développer un Réseau de Neurones avec Python?,Machine Learnia,2022-08-02 07:00:17+00:00,7655,16760,UCmpptkXu8iIFe6kfDK5o7VQ
89Fo1aaqju0,Comment développer votre premier programme d’intelligence artificielle ?,Machine Learnia,2022-08-01 07:05:01+00:00,12935,32405,UCmpptkXu8iIFe6kfDK5o7VQ
4NRLysodIwY,RÉSEAU DE NEURONES PROFOND - DEEP LEARNING 10,Machine Learnia,2022-04-08 14:00:03+00:00,9780,59313,UCmpptkXu8iIFe6kfDK5o7VQ
9DPh3PzGMmI,RCH :Comment mieux vivre avec ?,Major Mouvement,2023-11-21 09:00:05+00:00,1490,10900,UCsnRkRtbTyISkfGTGwM7VfQ
BI1ODkixwDM,Diminue TON STRESS en respirant c'est possible ! Révélations INCROYABLES de cet expert,Major Mouvement,2023-11-19 17:07:43+00:00,45370,125369,UCsnRkRtbTyISkfGTGwM7VfQ
UNQV2-y-qLY,SPINA BIFIDA :La moelle épinière en danger,Major Mouvement,2023-11-15 17:00:23+00:00,4080,12480,UCsnRkRtbTyISkfGTGwM7VfQ
CEI__v7lQqE,L'appendice c'est comme un sac de course #shopping #laconsult #medical,Major Mouvement,2023-11-15 09:00:08+00:00,2115,17912,UCsnRkRtbTyISkfGTGwM7VfQ
LtmR39qXE1k,C’est bizarre NON ?,Major Mouvement,2023-11-14 11:27:05+00:00,8825,39767,UCsnRkRtbTyISkfGTGwM7VfQ
1zOfSyJPxNY,Vive le sexe ! ( mais pas comme ça ) : la syphilis circule encore LA CONSULT,Major Mouvement,2023-11-12 17:00:01+00:00,10190,40387,UCsnRkRtbTyISkfGTGwM7VfQ
Sl2I1fGxOdA,🟠 FAQ Live START MOUVEMENT ⚡️ Bougez pour être en pleine santé ! Move Your Fit,Major Mouvement,2023-11-09 20:44:24+00:00,1590,12657,UCsnRkRtbTyISkfGTGwM7VfQ
hTw2mloTp_s,VENTRE PLAT : 5 vérités qui vont vraiment t'aider ! ( spécial débutant ),Major Mouvement,2023-11-08 17:00:40+00:00,27135,92321,UCsnRkRtbTyISkfGTGwM7VfQ
WsT8NiiR8XI,LA véritable raison pour laquelle t’arrives PAS à prendre du muscle ( bon ok y en a 5 😅),Major Mouvement,2023-11-05 17:00:32+00:00,35500,141662,UCsnRkRtbTyISkfGTGwM7VfQ
bbdTaSJhCwg,On va tous devenir sourd si on continue comme ça : comment éviter la perte auditive - La Consult',Major Mouvement,2023-11-01 17:00:34+00:00,64785,298018,UCsnRkRtbTyISkfGTGwM7VfQ
lkVCwzUOphY,T’as mal au genou ?,Major Mouvement,2023-10-31 09:50:20+00:00,10970,77247,UCsnRkRtbTyISkfGTGwM7VfQ
25rCngWCRj4,Comment courir plus LONGTEMPS ? 10 erreurs de débutant à ne pas commettre !,Major Mouvement,2023-10-29 17:00:02+00:00,24475,114817,UCsnRkRtbTyISkfGTGwM7VfQ
ZaxkulSFa7k,Maux de tête faut que ça s'arrête : La Consult',Major Mouvement,2023-10-25 16:00:33+00:00,7670,28708,UCsnRkRtbTyISkfGTGwM7VfQ
6pNmMhpT7G8,Vole moi mes exos !,Major Mouvement,2023-10-25 10:25:53+00:00,8335,44473,UCsnRkRtbTyISkfGTGwM7VfQ
iwTH9qUmEco,Je martyrise les épaules d’Élodie ( c’est faux j’ai été gentil ) : Massage et Papotage,Major Mouvement,2023-10-22 16:00:34+00:00,14145,82644,UCsnRkRtbTyISkfGTGwM7VfQ
PZS3D9IhLns,Créer une formation en ligne en partant de zéro : La méthode complète,Marketing Mania,2023-11-13 10:00:24+00:00,7455,32473,UCSmUdD2Dd_v5uqBuRwtEZug
0Vh0IngG9qQ,La série business où tout le monde est nul en business : Succession,Marketing Mania,2023-10-17 10:10:07+00:00,10515,45332,UCSmUdD2Dd_v5uqBuRwtEZug
nEyMyVREA7Q,L’incroyable come-back de Mark Zuckerberg,Marketing Mania,2023-09-25 09:00:37+00:00,13665,55444,UCSmUdD2Dd_v5uqBuRwtEZug
0HWmhZNG_oc,Le Syndrome ChatGPT : Pourquoi les experts ont peur,Marketing Mania,2023-06-19 08:00:00+00:00,31645,140049,UCSmUdD2Dd_v5uqBuRwtEZug
4w2J5RLqeZM,Le business impossible de l’eau gratuite de Freewater,Marketing Mania,2023-05-23 09:00:03+00:00,41520,214298,UCSmUdD2Dd_v5uqBuRwtEZug
wqhAQXiuV_A,Faire fortune en se faisant détester : Le plan diabolique de Andrew Tate,Marketing Mania,2023-05-08 09:00:27+00:00,34710,189280,UCSmUdD2Dd_v5uqBuRwtEZug
OnY0tUDvEns,Le piège ChatGPT : pourquoi personne ne voit le cataclysme venir,Marketing Mania,2023-04-24 09:00:13+00:00,74255,397292,UCSmUdD2Dd_v5uqBuRwtEZug
-_GetDj33e0,PowerPoint va mourir,Marketing Mania,2023-04-10 10:02:25+00:00,32190,161637,UCSmUdD2Dd_v5uqBuRwtEZug
iY0lQtTUApo,Sapiens : Le virus mental qui a vendu 40 millions de livres,Marketing Mania,2023-03-27 09:00:22+00:00,54815,307826,UCSmUdD2Dd_v5uqBuRwtEZug
jrUYwErVPa4,L’arnaque écossaise qui va changer YouTube,Marketing Mania,2023-03-20 10:00:33+00:00,23265,105746,UCSmUdD2Dd_v5uqBuRwtEZug
X2ux5uhwB2M,Obsédé par McDo : l’erreur marketing de Burger King,Marketing Mania,2023-03-13 10:00:17+00:00,54790,329896,UCSmUdD2Dd_v5uqBuRwtEZug
Hczh1EZsmww,Tesla : le meilleur coup marketing du 21ème siècle,Marketing Mania,2023-03-06 13:00:11+00:00,29570,130683,UCSmUdD2Dd_v5uqBuRwtEZug
XFXGst2CccM,J’ai échoué : Bilan de 2022,Marketing Mania,2023-02-10 11:30:03+00:00,13225,52134,UCSmUdD2Dd_v5uqBuRwtEZug
gmjOpH1txmg,Arnaque FTX : Pourquoi personne n'a rien vu venir,Marketing Mania,2022-12-02 16:16:30+00:00,54020,327623,UCSmUdD2Dd_v5uqBuRwtEZug
5nczbWsi--Y,Comment Kanye West est devenu le rappeur le plus riche du monde,Marketing Mania,2022-07-24 15:00:03+00:00,35730,213953,UCSmUdD2Dd_v5uqBuRwtEZug
ybXmZHyL_5k,Le mur magique,Mickaël Launay,2023-11-18 21:14:09+00:00,6800,16791,UC4PasDd25MXqlXBogBw9CAg
6N5iXI_bSn4,Une fractale dans le sang - Micmaths,Mickaël Launay,2023-11-16 15:35:45+00:00,27320,59491,UC4PasDd25MXqlXBogBw9CAg
bkPXt-IP68I,Le secret de l'anamorphose - Micmaths,Mickaël Launay,2023-11-07 16:29:39+00:00,32515,90190,UC4PasDd25MXqlXBogBw9CAg
N-ZGCsvxBB0,Le plus grand des petits hexagones - Micmaths,Mickaël Launay,2023-10-30 12:04:23+00:00,31560,80517,UC4PasDd25MXqlXBogBw9CAg
sxh4SvohmpI,MMMarjorie Rice,Mickaël Launay,2023-03-10 17:23:48+00:00,5875,31667,UC4PasDd25MXqlXBogBw9CAg
uSfHC_-Dzfo,Identité remarquable,Mickaël Launay,2023-03-08 14:59:38+00:00,68275,258262,UC4PasDd25MXqlXBogBw9CAg
02ahRmSO6NA,Quel est le nombre suivant  ?,Mickaël Launay,2023-02-28 12:43:44+00:00,29660,146656,UC4PasDd25MXqlXBogBw9CAg
MXb9g3vAHiU,Le mystère du morceau de cube disparu,Mickaël Launay,2023-02-26 13:38:07+00:00,30505,103248,UC4PasDd25MXqlXBogBw9CAg
kMA8bdkErII,Le triangle de Sierpinski était en fait un hexagone,Mickaël Launay,2023-02-24 13:07:11+00:00,68150,283520,UC4PasDd25MXqlXBogBw9CAg
Z9pI5hjeq9E,Cent mille milliards de poèmes - Hommage à Raymond Queneau,Mickaël Launay,2023-02-21 12:56:31+00:00,12685,43199,UC4PasDd25MXqlXBogBw9CAg
XlA9yuSwUUg,Merveilleux Mathématiciens et Mathématiciennes,Mickaël Launay,2023-02-18 10:24:09+00:00,10125,34233,UC4PasDd25MXqlXBogBw9CAg
KcHJv4TlwMQ,Comment ranger des chocolats dans une boîte (mathématiquement) ? - Micmaths,Mickaël Launay,2022-12-18 14:34:44+00:00,46825,130722,UC4PasDd25MXqlXBogBw9CAg
AUO_H-OYzfM,Le flocon de Koch en 3D - Micmaths,Mickaël Launay,2022-05-21 10:55:57+00:00,55420,136971,UC4PasDd25MXqlXBogBw9CAg
8D_ThIqoJL8,L'étonnant puzzle fractal de von Koch - Micmaths,Mickaël Launay,2022-04-28 14:07:03+00:00,70205,217517,UC4PasDd25MXqlXBogBw9CAg
6AEUG0LjMzg,Dictionnaire amoureux des mathématiques - avec André Deledicq,Mickaël Launay,2021-05-12 14:10:43+00:00,14895,59042,UC4PasDd25MXqlXBogBw9CAg
hFVAdMmT6QY,Deven playing Shotgun Man by Gary Clark Jr.,micode,2012-11-27 06:08:52+00:00,30,1829,UCu1RanxM-Q9ahuCZdeO-_tQ
USrMVhmX3L8,Shattered Glass at the Sequoia Middle School Talent Show 2010,micode,2010-02-20 07:50:31+00:00,25,1285,UCu1RanxM-Q9ahuCZdeO-_tQ
r6vFKLSKptE,Shattered Glass @ First Talent Show Rehearsal,micode,2010-02-02 05:11:42+00:00,25,447,UCu1RanxM-Q9ahuCZdeO-_tQ
x9MF60ZO8rI,The Bizarre Physics of Electric Guitars,minutephysics,2023-06-14 16:49:37+00:00,100865,491587,UCUHW94eEFW7hkUMVaZz4eDg
tI8OqpkOVzs,Geosynchronous Orbits are WEIRD,minutephysics,2022-12-22 14:00:25+00:00,174205,773550,UCUHW94eEFW7hkUMVaZz4eDg
-eqdj63nEr4,Why Penrose Tiles Never Repeat,minutephysics,2022-12-01 14:00:00+00:00,232460,988413,UCUHW94eEFW7hkUMVaZz4eDg
_bcfxty39Cw,Freezing water expands. What if you don't let it?,minutephysics,2022-10-14 14:41:12+00:00,298975,1310597,UCUHW94eEFW7hkUMVaZz4eDg
6tu0mIpX8nU,You're Technically HOTTER Than The Sun (with XKCD!),minutephysics,2022-09-08 18:34:09+00:00,235930,883664,UCUHW94eEFW7hkUMVaZz4eDg
jSMZoLjB9JE,Passing A Portal Through Itself,minutephysics,2022-09-01 16:43:59+00:00,1549445,8630871,UCUHW94eEFW7hkUMVaZz4eDg
SD9yVca6hHI,How Many Fossils to Go an Inch? (ft. Robert Krulwich),minutephysics,2022-08-18 15:08:27+00:00,215955,586405,UCUHW94eEFW7hkUMVaZz4eDg
zDAE9A_1NA4,Another Portal Paradox,minutephysics,2022-08-04 12:00:39+00:00,323265,1424860,UCUHW94eEFW7hkUMVaZz4eDg
TWBEi4ZcLu4,The Trinity of Quality,minutephysics,2022-06-29 11:52:29+00:00,76935,259922,UCUHW94eEFW7hkUMVaZz4eDg
s5w7NxRP87w,Announcing...,minutephysics,2022-06-16 17:35:30+00:00,73270,230491,UCUHW94eEFW7hkUMVaZz4eDg
bSVfItpvG5Q,Most Collisions Are Secretly in One Dimension,minutephysics,2022-05-26 13:00:13+00:00,141910,443807,UCUHW94eEFW7hkUMVaZz4eDg
6ERXfZTFbFQ,Is Anything on the Internet Real?,minutephysics,2021-12-22 15:15:01+00:00,156905,475362,UCUHW94eEFW7hkUMVaZz4eDg
vLIPUdru82c,The Problem With The Butterfly Effect,minutephysics,2021-10-21 13:00:22+00:00,112360,397024,UCUHW94eEFW7hkUMVaZz4eDg
eCD6ahMihoc,(A book with the answer),minutephysics,2021-10-08 13:15:04+00:00,34915,150034,UCUHW94eEFW7hkUMVaZz4eDg
kU8TEcie4hY,The Rocket & String Paradox,minutephysics,2021-08-18 13:00:11+00:00,267090,1219158,UCUHW94eEFW7hkUMVaZz4eDg
C7CDv47DXxI,"Lecture 15: Introduction to Solutions, General Case",MIT OpenCourseWare,2023-10-23 13:54:56+00:00,310,5310,UCEBb1b_L6zDS3xTUrIALZOw
saXXzQya7Tc,Lecture 4: Heat Engines and Energy Conversion Efficiency,MIT OpenCourseWare,2023-10-23 13:54:54+00:00,285,3239,UCEBb1b_L6zDS3xTUrIALZOw
yA515wfRhjg,"Lecture 22: Free Energy-Composition Diagrams, General Case",MIT OpenCourseWare,2023-10-23 13:54:52+00:00,45,1441,UCEBb1b_L6zDS3xTUrIALZOw
2tGYGprLuNs,Supplemental Video: Gallium-Indium Eutectic Demo,MIT OpenCourseWare,2023-10-23 13:54:50+00:00,55,1049,UCEBb1b_L6zDS3xTUrIALZOw
xGuMdNH4pLw,"Lecture 32: Case Study - Reacting, Multi-component, Multi-phase Systems",MIT OpenCourseWare,2023-10-23 13:54:49+00:00,50,1069,UCEBb1b_L6zDS3xTUrIALZOw
JYuMimF6bu0,Lecture 29: Boltzmann Distribution,MIT OpenCourseWare,2023-10-23 13:54:47+00:00,75,2090,UCEBb1b_L6zDS3xTUrIALZOw
ytewFQ5Qp0o,Lecture 26: CALPHAD - Case Studies and Guest Lecture,MIT OpenCourseWare,2023-10-23 13:54:44+00:00,15,192,UCEBb1b_L6zDS3xTUrIALZOw
R8SKF8A3XFQ,Lecture 20: Introduction to Binary Phase Diagrams,MIT OpenCourseWare,2023-10-23 13:54:43+00:00,5,242,UCEBb1b_L6zDS3xTUrIALZOw
6GnE9UfgMf8,Supplemental Video: Ternary Phase Diagram and Ouzo Demo,MIT OpenCourseWare,2023-10-23 13:54:42+00:00,20,391,UCEBb1b_L6zDS3xTUrIALZOw
Jwr_C_ty3EI,Lecture 2: Scope and Use of Thermodynamics,MIT OpenCourseWare,2023-10-23 13:54:42+00:00,120,1513,UCEBb1b_L6zDS3xTUrIALZOw
MnzkhmcYEFI,Lecture 6: Thermodynamic Potentials,MIT OpenCourseWare,2023-10-23 13:54:40+00:00,20,328,UCEBb1b_L6zDS3xTUrIALZOw
xKcqFFTIwYo,Supplemental Video: The Lever Rule,MIT OpenCourseWare,2023-10-23 13:54:37+00:00,45,452,UCEBb1b_L6zDS3xTUrIALZOw
BRWxGlreKTs,Lecture 5: Second Law and Entropy Maximization,MIT OpenCourseWare,2023-10-23 13:54:35+00:00,25,403,UCEBb1b_L6zDS3xTUrIALZOw
_gqsatXDIJ4,Lecture 16: Partial Molar Properties,MIT OpenCourseWare,2023-10-23 13:54:33+00:00,0,145,UCEBb1b_L6zDS3xTUrIALZOw
gzSIg2KZPOM,Lecture 31: Reacting Multi-phase Systems,MIT OpenCourseWare,2023-10-23 13:54:31+00:00,5,150,UCEBb1b_L6zDS3xTUrIALZOw
2o1SEi1KX68,💥Des bombes atomiques pour la paix - L'incroyable histoire du projet PLOWSHARE - MB,Monsieur Bidouille,2023-11-10 11:00:04+00:00,40600,113741,UCSULDz1yaHLVQWHpm4g_GHA
hcFoTTLemik,⚡L'énergie infinie avec le moteur de la liberté ♻️ - MB,Monsieur Bidouille,2023-10-12 15:30:16+00:00,81690,371230,UCSULDz1yaHLVQWHpm4g_GHA
9RqVarwgldk,Le sous sol n'est pas aussi simple qu'on le croit 🪨- Monsieur Bidouille,Monsieur Bidouille,2023-08-31 15:30:05+00:00,43670,111049,UCSULDz1yaHLVQWHpm4g_GHA
1La64M5RA3k,💧Cette usine alimente 900 000 personnes en eau potable ! - Monsieur Bidouille,Monsieur Bidouille,2023-07-03 15:39:04+00:00,48120,110488,UCSULDz1yaHLVQWHpm4g_GHA
BiiUtotIIvc,💧Le centre de contrôle d'un des plus gros réseau d'eau potable d'Europe ! - Monsieur Bidouille,Monsieur Bidouille,2023-06-26 15:31:12+00:00,46805,91323,UCSULDz1yaHLVQWHpm4g_GHA
VH_CI4w9QHs,💧 Comment alimenter en eau plus de 4 MILLIONS de personnes ? - Monsieur Bidouille,Monsieur Bidouille,2023-06-15 15:30:07+00:00,59650,116359,UCSULDz1yaHLVQWHpm4g_GHA
XDa19cMyyt8,⚡Peut-on créer un réseau électrique MONDIAL ? - Monsieur Bidouille,Monsieur Bidouille,2023-04-28 16:09:52+00:00,43505,115255,UCSULDz1yaHLVQWHpm4g_GHA
5k3l9VrR5gc,⚡Un convertisseur AC/DC de 320 000V ? Visite de la ligne HVDC France – Italie avec RTE !,Monsieur Bidouille,2023-04-25 15:30:02+00:00,18305,79544,UCSULDz1yaHLVQWHpm4g_GHA
q4xZArgOIWc,⚡ La géothermie va-t-elle nous sauver ? -  Monsieur Bidouille,Monsieur Bidouille,2023-03-10 16:00:30+00:00,97225,260177,UCSULDz1yaHLVQWHpm4g_GHA
yqVOC_4dsZA,☢️ Le CONFINEMENT des centrales nucléaires ! - Monsieur Bidouille,Monsieur Bidouille,2022-11-22 16:30:18+00:00,71320,231718,UCSULDz1yaHLVQWHpm4g_GHA
3bTntGMnzfw,💥 La Z Machine : L’engin électrique le plus puissant du monde – Monsieur Bidouille,Monsieur Bidouille,2022-09-29 17:04:57+00:00,114060,459695,UCSULDz1yaHLVQWHpm4g_GHA
QbTrTaFylOs,☀️ ITER est il obsolète ? - L'avenir de la fusion nucléaire - Monsieur Bidouille,Monsieur Bidouille,2022-07-31 15:00:39+00:00,148345,623374,UCSULDz1yaHLVQWHpm4g_GHA
O5RGCTvkXfM,🚆 Les trains usines - à l’intérieur d'un chantier ferroviaire ! - Monsieur Bidouille,Monsieur Bidouille,2022-06-30 15:30:04+00:00,88240,312018,UCSULDz1yaHLVQWHpm4g_GHA
W208W-KL0qk,Enfin de retour ! Je réponds à vos questions - FAQ - MB,Monsieur Bidouille,2022-06-14 15:30:09+00:00,19915,63290,UCSULDz1yaHLVQWHpm4g_GHA
JccnggcUBk8,⚡Je visite un chantier éolien offshore ! (et comment ça marche) - MB,Monsieur Bidouille,2022-01-14 16:02:26+00:00,75680,366529,UCSULDz1yaHLVQWHpm4g_GHA
ECm6qFwiCSs,ARRÊTEZ D’ACHETER ces CHAUSSURES de Running 🏃‍♂️👎,Monsieur Clavicule,2023-11-17 17:00:09+00:00,545,3224,UCHzlOe7IGQ8QvHA1oeD2CQw
VvJZNxY60ho,5 ERREURS À ÉVITER quand on commence (ou reprend) la COURSE À PIED 🏃‍♂️,Monsieur Clavicule,2023-11-12 17:00:21+00:00,665,1354,UCHzlOe7IGQ8QvHA1oeD2CQw
aFiv0FmoroY,TENDON D’ACHILLE EN 🔥🏃‍♂️,Monsieur Clavicule,2023-11-09 17:00:01+00:00,830,4170,UCHzlOe7IGQ8QvHA1oeD2CQw
D-o6zwH7HdA,J’ai TOUJOURS RAISON 🤷‍♂️,Monsieur Clavicule,2023-11-07 17:00:09+00:00,540,2138,UCHzlOe7IGQ8QvHA1oeD2CQw
1AkJmz4g5cE,Addiction au SMARTPHONE 📱 : essayez cette option 🤝,Monsieur Clavicule,2023-11-02 17:00:01+00:00,410,1936,UCHzlOe7IGQ8QvHA1oeD2CQw
BmYpjdGx25Y,Syndrome de l’ESSUIE-GLACE : que faire ?,Monsieur Clavicule,2023-10-28 16:00:06+00:00,785,3984,UCHzlOe7IGQ8QvHA1oeD2CQw
DXoeOXA503I,REPOS et RÉCUPÉRATION = essentiel dans le sport 🤝,Monsieur Clavicule,2023-10-26 16:00:11+00:00,505,2299,UCHzlOe7IGQ8QvHA1oeD2CQw
RvLGdebhNf0,ARRÊTEZ de COURIR 40 min pour la première fois 🙅‍♂️🏃‍♂️,Monsieur Clavicule,2023-10-15 15:59:05+00:00,18005,111017,UCHzlOe7IGQ8QvHA1oeD2CQw
B2nBeDL-VwI,Faites du SPORT en CUISINANT 🧑‍🍳🏋️‍♂️,Monsieur Clavicule,2023-10-05 16:00:10+00:00,330,1281,UCHzlOe7IGQ8QvHA1oeD2CQw
tsZIU3-V8p4,La KINÉ n’est pas un SOIN GRATUIT 🤷‍♂️,Monsieur Clavicule,2023-09-28 16:00:46+00:00,900,3839,UCHzlOe7IGQ8QvHA1oeD2CQw
3qnsx0_o-A8,Renforcez-vous pour courir plus vite ! 🏃‍♂️🏋️‍♀️,Monsieur Clavicule,2023-09-21 16:00:03+00:00,1875,18543,UCHzlOe7IGQ8QvHA1oeD2CQw
XqWHfdiQU18,J'ai marché 10 000 PAS par JOUR pendant 30 jours : ce que j'ai appris 🙏,Monsieur Clavicule,2023-09-14 16:00:33+00:00,1985,7097,UCHzlOe7IGQ8QvHA1oeD2CQw
UJh8lMd-_xM,Douleurs aux CERVICALES ? 3 exos 🔥,Monsieur Clavicule,2023-09-12 16:00:17+00:00,870,3056,UCHzlOe7IGQ8QvHA1oeD2CQw
PBdKMCKXRLg,4 exercices de MOBILITÉ 🔥,Monsieur Clavicule,2023-09-06 16:00:30+00:00,850,3081,UCHzlOe7IGQ8QvHA1oeD2CQw
nxOVcD5pFeM,Courez LENTEMENT pour courir PLUS VITE 🏃‍♂️,Monsieur Clavicule,2023-09-04 16:00:29+00:00,820,5000,UCHzlOe7IGQ8QvHA1oeD2CQw
avTMg2THEvM,Le problème de la chance morale 🎲,Monsieur Phi,2023-10-25 16:00:12+00:00,23855,80808,UCqA8H22FwgBVcF3GJpp0MQw
LtuypN7L5jc,Anti-natalisme : la philosophie radicale de David Benatar,Monsieur Phi,2023-08-27 15:58:41+00:00,30585,114682,UCqA8H22FwgBVcF3GJpp0MQw
_XJsAQsT0Bo,La preuve définitive que ChatGPT ne comprend rien,Monsieur Phi,2023-08-01 16:00:31+00:00,31930,129618,UCqA8H22FwgBVcF3GJpp0MQw
iE08wLRGPcQ,Le STOÏCISME selon Sénèque | ft. @CyrusNorth,Monsieur Phi,2023-07-09 16:00:04+00:00,44575,182013,UCqA8H22FwgBVcF3GJpp0MQw
tzO_uqP1QKk,ChatGPT peut-il passer le bac de philo ?,Monsieur Phi,2023-06-10 08:15:10+00:00,26050,92709,UCqA8H22FwgBVcF3GJpp0MQw
7jSG2LHCdwI,Cette histoire va vous retourner le cerveau (encore),Monsieur Phi,2023-05-21 16:00:29+00:00,64070,292609,UCqA8H22FwgBVcF3GJpp0MQw
dDhTMIao-fM,GPT-4 est-il incontrôlable ?,Monsieur Phi,2023-04-23 15:59:44+00:00,56550,341878,UCqA8H22FwgBVcF3GJpp0MQw
Y5So3FV0ltc,Je teste votre imagination... Les résultats sont surprenants!,Monsieur Phi,2023-04-02 16:02:51+00:00,20825,70772,UCqA8H22FwgBVcF3GJpp0MQw
yJD4a4tbdWE,Platon présente l'allégorie de la caverne,Monsieur Phi,2023-03-12 18:32:35+00:00,4445,19827,UCqA8H22FwgBVcF3GJpp0MQw
