id_video,title,author,published,stars,views,id_channel
TuyykyS8qBQ,Comment développer un programme d'Analyse de Sentiments ?,Machine Learnia,2022-08-04 07:00:10+00:00,4295,10803,UCmpptkXu8iIFe6kfDK5o7VQ
GXk6CRb8NYE,Comment développer un algorithme de Reconnaissance Faciale ?,Machine Learnia,2022-08-03 07:00:04+00:00,11365,35859,UCmpptkXu8iIFe6kfDK5o7VQ
V8qWRBeD1tU,Comment développer un Réseau de Neurones avec Python?,Machine Learnia,2022-08-02 07:00:17+00:00,7660,16774,UCmpptkXu8iIFe6kfDK5o7VQ
89Fo1aaqju0,Comment développer votre premier programme d’intelligence artificielle ?,Machine Learnia,2022-08-01 07:05:01+00:00,12955,32487,UCmpptkXu8iIFe6kfDK5o7VQ
4NRLysodIwY,RÉSEAU DE NEURONES PROFOND - DEEP LEARNING 10,Machine Learnia,2022-04-08 14:00:03+00:00,9780,59368,UCmpptkXu8iIFe6kfDK5o7VQ
nqKyNFQEWgY,"Les maladies congénitales, est-ce possible des les éviter? La Consult'",Major Mouvement,2023-11-22 17:00:43+00:00,1670,5011,UCsnRkRtbTyISkfGTGwM7VfQ
9DPh3PzGMmI,RCH :Comment mieux vivre avec ?,Major Mouvement,2023-11-21 09:00:05+00:00,1715,13169,UCsnRkRtbTyISkfGTGwM7VfQ
BI1ODkixwDM,Diminue TON STRESS en respirant c'est possible ! Révélations INCROYABLES de cet expert,Major Mouvement,2023-11-19 17:07:43+00:00,49790,144483,UCsnRkRtbTyISkfGTGwM7VfQ
UNQV2-y-qLY,SPINA BIFIDA :La moelle épinière en danger,Major Mouvement,2023-11-15 17:00:23+00:00,4135,12718,UCsnRkRtbTyISkfGTGwM7VfQ
CEI__v7lQqE,L'appendice c'est comme un sac de course #shopping #laconsult #medical,Major Mouvement,2023-11-15 09:00:08+00:00,2120,18065,UCsnRkRtbTyISkfGTGwM7VfQ
LtmR39qXE1k,C’est bizarre NON ?,Major Mouvement,2023-11-14 11:27:05+00:00,8990,40469,UCsnRkRtbTyISkfGTGwM7VfQ
1zOfSyJPxNY,Vive le sexe ! ( mais pas comme ça ) : la syphilis circule encore LA CONSULT,Major Mouvement,2023-11-12 17:00:01+00:00,10270,40818,UCsnRkRtbTyISkfGTGwM7VfQ
Sl2I1fGxOdA,🟠 FAQ Live START MOUVEMENT ⚡️ Bougez pour être en pleine santé ! Move Your Fit,Major Mouvement,2023-11-09 20:44:24+00:00,1590,12686,UCsnRkRtbTyISkfGTGwM7VfQ
hTw2mloTp_s,VENTRE PLAT : 5 vérités qui vont vraiment t'aider ! ( spécial débutant ),Major Mouvement,2023-11-08 17:00:40+00:00,27285,93218,UCsnRkRtbTyISkfGTGwM7VfQ
WsT8NiiR8XI,LA véritable raison pour laquelle t’arrives PAS à prendre du muscle ( bon ok y en a 5 😅),Major Mouvement,2023-11-05 17:00:32+00:00,35645,142482,UCsnRkRtbTyISkfGTGwM7VfQ
bbdTaSJhCwg,On va tous devenir sourd si on continue comme ça : comment éviter la perte auditive - La Consult',Major Mouvement,2023-11-01 17:00:34+00:00,64990,299169,UCsnRkRtbTyISkfGTGwM7VfQ
lkVCwzUOphY,T’as mal au genou ?,Major Mouvement,2023-10-31 09:50:20+00:00,11105,77979,UCsnRkRtbTyISkfGTGwM7VfQ
25rCngWCRj4,Comment courir plus LONGTEMPS ? 10 erreurs de débutant à ne pas commettre !,Major Mouvement,2023-10-29 17:00:02+00:00,24630,116036,UCsnRkRtbTyISkfGTGwM7VfQ
ZaxkulSFa7k,Maux de tête faut que ça s'arrête : La Consult',Major Mouvement,2023-10-25 16:00:33+00:00,7700,28788,UCsnRkRtbTyISkfGTGwM7VfQ
6pNmMhpT7G8,Vole moi mes exos !,Major Mouvement,2023-10-25 10:25:53+00:00,8385,44771,UCsnRkRtbTyISkfGTGwM7VfQ
PZS3D9IhLns,Créer une formation en ligne en partant de zéro : La méthode complète,Marketing Mania,2023-11-13 10:00:24+00:00,7595,33017,UCSmUdD2Dd_v5uqBuRwtEZug
0Vh0IngG9qQ,La série business où tout le monde est nul en business : Succession,Marketing Mania,2023-10-17 10:10:07+00:00,10535,45408,UCSmUdD2Dd_v5uqBuRwtEZug
nEyMyVREA7Q,L’incroyable come-back de Mark Zuckerberg,Marketing Mania,2023-09-25 09:00:37+00:00,13675,55503,UCSmUdD2Dd_v5uqBuRwtEZug
0HWmhZNG_oc,Le Syndrome ChatGPT : Pourquoi les experts ont peur,Marketing Mania,2023-06-19 08:00:00+00:00,31650,140130,UCSmUdD2Dd_v5uqBuRwtEZug
4w2J5RLqeZM,Le business impossible de l’eau gratuite de Freewater,Marketing Mania,2023-05-23 09:00:03+00:00,41520,214315,UCSmUdD2Dd_v5uqBuRwtEZug
wqhAQXiuV_A,Faire fortune en se faisant détester : Le plan diabolique de Andrew Tate,Marketing Mania,2023-05-08 09:00:27+00:00,34710,189326,UCSmUdD2Dd_v5uqBuRwtEZug
OnY0tUDvEns,Le piège ChatGPT : pourquoi personne ne voit le cataclysme venir,Marketing Mania,2023-04-24 09:00:13+00:00,74260,397374,UCSmUdD2Dd_v5uqBuRwtEZug
-_GetDj33e0,PowerPoint va mourir,Marketing Mania,2023-04-10 10:02:25+00:00,32190,161649,UCSmUdD2Dd_v5uqBuRwtEZug
iY0lQtTUApo,Sapiens : Le virus mental qui a vendu 40 millions de livres,Marketing Mania,2023-03-27 09:00:22+00:00,54825,307891,UCSmUdD2Dd_v5uqBuRwtEZug
jrUYwErVPa4,L’arnaque écossaise qui va changer YouTube,Marketing Mania,2023-03-20 10:00:33+00:00,23265,105756,UCSmUdD2Dd_v5uqBuRwtEZug
X2ux5uhwB2M,Obsédé par McDo : l’erreur marketing de Burger King,Marketing Mania,2023-03-13 10:00:17+00:00,54795,329925,UCSmUdD2Dd_v5uqBuRwtEZug
Hczh1EZsmww,Tesla : le meilleur coup marketing du 21ème siècle,Marketing Mania,2023-03-06 13:00:11+00:00,29580,130693,UCSmUdD2Dd_v5uqBuRwtEZug
XFXGst2CccM,J’ai échoué : Bilan de 2022,Marketing Mania,2023-02-10 11:30:03+00:00,13225,52136,UCSmUdD2Dd_v5uqBuRwtEZug
gmjOpH1txmg,Arnaque FTX : Pourquoi personne n'a rien vu venir,Marketing Mania,2022-12-02 16:16:30+00:00,54030,327662,UCSmUdD2Dd_v5uqBuRwtEZug
5nczbWsi--Y,Comment Kanye West est devenu le rappeur le plus riche du monde,Marketing Mania,2022-07-24 15:00:03+00:00,35730,213972,UCSmUdD2Dd_v5uqBuRwtEZug
ybXmZHyL_5k,Le mur magique,Mickaël Launay,2023-11-18 21:14:09+00:00,7225,17793,UC4PasDd25MXqlXBogBw9CAg
6N5iXI_bSn4,Une fractale dans le sang - Micmaths,Mickaël Launay,2023-11-16 15:35:45+00:00,27540,60236,UC4PasDd25MXqlXBogBw9CAg
bkPXt-IP68I,Le secret de l'anamorphose - Micmaths,Mickaël Launay,2023-11-07 16:29:39+00:00,32635,90868,UC4PasDd25MXqlXBogBw9CAg
N-ZGCsvxBB0,Le plus grand des petits hexagones - Micmaths,Mickaël Launay,2023-10-30 12:04:23+00:00,31600,80704,UC4PasDd25MXqlXBogBw9CAg
sxh4SvohmpI,MMMarjorie Rice,Mickaël Launay,2023-03-10 17:23:48+00:00,5890,31724,UC4PasDd25MXqlXBogBw9CAg
uSfHC_-Dzfo,Identité remarquable,Mickaël Launay,2023-03-08 14:59:38+00:00,68970,261495,UC4PasDd25MXqlXBogBw9CAg
02ahRmSO6NA,Quel est le nombre suivant  ?,Mickaël Launay,2023-02-28 12:43:44+00:00,30025,148635,UC4PasDd25MXqlXBogBw9CAg
MXb9g3vAHiU,Le mystère du morceau de cube disparu,Mickaël Launay,2023-02-26 13:38:07+00:00,30870,104814,UC4PasDd25MXqlXBogBw9CAg
kMA8bdkErII,Le triangle de Sierpinski était en fait un hexagone,Mickaël Launay,2023-02-24 13:07:11+00:00,70105,292984,UC4PasDd25MXqlXBogBw9CAg
Z9pI5hjeq9E,Cent mille milliards de poèmes - Hommage à Raymond Queneau,Mickaël Launay,2023-02-21 12:56:31+00:00,12735,43558,UC4PasDd25MXqlXBogBw9CAg
XlA9yuSwUUg,Merveilleux Mathématiciens et Mathématiciennes,Mickaël Launay,2023-02-18 10:24:09+00:00,10125,34273,UC4PasDd25MXqlXBogBw9CAg
KcHJv4TlwMQ,Comment ranger des chocolats dans une boîte (mathématiquement) ? - Micmaths,Mickaël Launay,2022-12-18 14:34:44+00:00,46845,130859,UC4PasDd25MXqlXBogBw9CAg
AUO_H-OYzfM,Le flocon de Koch en 3D - Micmaths,Mickaël Launay,2022-05-21 10:55:57+00:00,55445,137020,UC4PasDd25MXqlXBogBw9CAg
8D_ThIqoJL8,L'étonnant puzzle fractal de von Koch - Micmaths,Mickaël Launay,2022-04-28 14:07:03+00:00,70205,217559,UC4PasDd25MXqlXBogBw9CAg
6AEUG0LjMzg,Dictionnaire amoureux des mathématiques - avec André Deledicq,Mickaël Launay,2021-05-12 14:10:43+00:00,14895,59047,UC4PasDd25MXqlXBogBw9CAg
hFVAdMmT6QY,Deven playing Shotgun Man by Gary Clark Jr.,micode,2012-11-27 06:08:52+00:00,30,1829,UCu1RanxM-Q9ahuCZdeO-_tQ
USrMVhmX3L8,Shattered Glass at the Sequoia Middle School Talent Show 2010,micode,2010-02-20 07:50:31+00:00,25,1285,UCu1RanxM-Q9ahuCZdeO-_tQ
r6vFKLSKptE,Shattered Glass @ First Talent Show Rehearsal,micode,2010-02-02 05:11:42+00:00,25,447,UCu1RanxM-Q9ahuCZdeO-_tQ
x9MF60ZO8rI,The Bizarre Physics of Electric Guitars,minutephysics,2023-06-14 16:49:37+00:00,100920,491857,UCUHW94eEFW7hkUMVaZz4eDg
tI8OqpkOVzs,Geosynchronous Orbits are WEIRD,minutephysics,2022-12-22 14:00:25+00:00,174240,773716,UCUHW94eEFW7hkUMVaZz4eDg
-eqdj63nEr4,Why Penrose Tiles Never Repeat,minutephysics,2022-12-01 14:00:00+00:00,232480,988566,UCUHW94eEFW7hkUMVaZz4eDg
_bcfxty39Cw,Freezing water expands. What if you don't let it?,minutephysics,2022-10-14 14:41:12+00:00,298985,1310791,UCUHW94eEFW7hkUMVaZz4eDg
6tu0mIpX8nU,You're Technically HOTTER Than The Sun (with XKCD!),minutephysics,2022-09-08 18:34:09+00:00,235970,883869,UCUHW94eEFW7hkUMVaZz4eDg
jSMZoLjB9JE,Passing A Portal Through Itself,minutephysics,2022-09-01 16:43:59+00:00,1550035,8636492,UCUHW94eEFW7hkUMVaZz4eDg
SD9yVca6hHI,How Many Fossils to Go an Inch? (ft. Robert Krulwich),minutephysics,2022-08-18 15:08:27+00:00,215960,586452,UCUHW94eEFW7hkUMVaZz4eDg
zDAE9A_1NA4,Another Portal Paradox,minutephysics,2022-08-04 12:00:39+00:00,323315,1425144,UCUHW94eEFW7hkUMVaZz4eDg
TWBEi4ZcLu4,The Trinity of Quality,minutephysics,2022-06-29 11:52:29+00:00,76960,260065,UCUHW94eEFW7hkUMVaZz4eDg
s5w7NxRP87w,Announcing...,minutephysics,2022-06-16 17:35:30+00:00,73270,230521,UCUHW94eEFW7hkUMVaZz4eDg
bSVfItpvG5Q,Most Collisions Are Secretly in One Dimension,minutephysics,2022-05-26 13:00:13+00:00,141930,443864,UCUHW94eEFW7hkUMVaZz4eDg
6ERXfZTFbFQ,Is Anything on the Internet Real?,minutephysics,2021-12-22 15:15:01+00:00,156910,475421,UCUHW94eEFW7hkUMVaZz4eDg
vLIPUdru82c,The Problem With The Butterfly Effect,minutephysics,2021-10-21 13:00:22+00:00,112385,397079,UCUHW94eEFW7hkUMVaZz4eDg
eCD6ahMihoc,(A book with the answer),minutephysics,2021-10-08 13:15:04+00:00,34915,150046,UCUHW94eEFW7hkUMVaZz4eDg
kU8TEcie4hY,The Rocket & String Paradox,minutephysics,2021-08-18 13:00:11+00:00,267110,1219244,UCUHW94eEFW7hkUMVaZz4eDg
C7CDv47DXxI,"Lecture 15: Introduction to Solutions, General Case",MIT OpenCourseWare,2023-10-23 13:54:56+00:00,315,5464,UCEBb1b_L6zDS3xTUrIALZOw
saXXzQya7Tc,Lecture 4: Heat Engines and Energy Conversion Efficiency,MIT OpenCourseWare,2023-10-23 13:54:54+00:00,285,3375,UCEBb1b_L6zDS3xTUrIALZOw
yA515wfRhjg,"Lecture 22: Free Energy-Composition Diagrams, General Case",MIT OpenCourseWare,2023-10-23 13:54:52+00:00,45,1482,UCEBb1b_L6zDS3xTUrIALZOw
2tGYGprLuNs,Supplemental Video: Gallium-Indium Eutectic Demo,MIT OpenCourseWare,2023-10-23 13:54:50+00:00,55,1089,UCEBb1b_L6zDS3xTUrIALZOw
xGuMdNH4pLw,"Lecture 32: Case Study - Reacting, Multi-component, Multi-phase Systems",MIT OpenCourseWare,2023-10-23 13:54:49+00:00,50,1089,UCEBb1b_L6zDS3xTUrIALZOw
JYuMimF6bu0,Lecture 29: Boltzmann Distribution,MIT OpenCourseWare,2023-10-23 13:54:47+00:00,75,2127,UCEBb1b_L6zDS3xTUrIALZOw
ytewFQ5Qp0o,Lecture 26: CALPHAD - Case Studies and Guest Lecture,MIT OpenCourseWare,2023-10-23 13:54:44+00:00,15,195,UCEBb1b_L6zDS3xTUrIALZOw
R8SKF8A3XFQ,Lecture 20: Introduction to Binary Phase Diagrams,MIT OpenCourseWare,2023-10-23 13:54:43+00:00,5,250,UCEBb1b_L6zDS3xTUrIALZOw
6GnE9UfgMf8,Supplemental Video: Ternary Phase Diagram and Ouzo Demo,MIT OpenCourseWare,2023-10-23 13:54:42+00:00,20,399,UCEBb1b_L6zDS3xTUrIALZOw
Jwr_C_ty3EI,Lecture 2: Scope and Use of Thermodynamics,MIT OpenCourseWare,2023-10-23 13:54:42+00:00,120,1580,UCEBb1b_L6zDS3xTUrIALZOw
MnzkhmcYEFI,Lecture 6: Thermodynamic Potentials,MIT OpenCourseWare,2023-10-23 13:54:40+00:00,20,338,UCEBb1b_L6zDS3xTUrIALZOw
xKcqFFTIwYo,Supplemental Video: The Lever Rule,MIT OpenCourseWare,2023-10-23 13:54:37+00:00,50,464,UCEBb1b_L6zDS3xTUrIALZOw
BRWxGlreKTs,Lecture 5: Second Law and Entropy Maximization,MIT OpenCourseWare,2023-10-23 13:54:35+00:00,25,416,UCEBb1b_L6zDS3xTUrIALZOw
_gqsatXDIJ4,Lecture 16: Partial Molar Properties,MIT OpenCourseWare,2023-10-23 13:54:33+00:00,0,149,UCEBb1b_L6zDS3xTUrIALZOw
gzSIg2KZPOM,Lecture 31: Reacting Multi-phase Systems,MIT OpenCourseWare,2023-10-23 13:54:31+00:00,5,152,UCEBb1b_L6zDS3xTUrIALZOw
2o1SEi1KX68,💥Des bombes atomiques pour la paix - L'incroyable histoire du projet PLOWSHARE - MB,Monsieur Bidouille,2023-11-10 11:00:04+00:00,40990,115224,UCSULDz1yaHLVQWHpm4g_GHA
hcFoTTLemik,⚡L'énergie infinie avec le moteur de la liberté ♻️ - MB,Monsieur Bidouille,2023-10-12 15:30:16+00:00,81795,372028,UCSULDz1yaHLVQWHpm4g_GHA
9RqVarwgldk,Le sous sol n'est pas aussi simple qu'on le croit 🪨- Monsieur Bidouille,Monsieur Bidouille,2023-08-31 15:30:05+00:00,43680,111110,UCSULDz1yaHLVQWHpm4g_GHA
1La64M5RA3k,💧Cette usine alimente 900 000 personnes en eau potable ! - Monsieur Bidouille,Monsieur Bidouille,2023-07-03 15:39:04+00:00,48130,110546,UCSULDz1yaHLVQWHpm4g_GHA
BiiUtotIIvc,💧Le centre de contrôle d'un des plus gros réseau d'eau potable d'Europe ! - Monsieur Bidouille,Monsieur Bidouille,2023-06-26 15:31:12+00:00,46810,91352,UCSULDz1yaHLVQWHpm4g_GHA
VH_CI4w9QHs,💧 Comment alimenter en eau plus de 4 MILLIONS de personnes ? - Monsieur Bidouille,Monsieur Bidouille,2023-06-15 15:30:07+00:00,59655,116393,UCSULDz1yaHLVQWHpm4g_GHA
XDa19cMyyt8,⚡Peut-on créer un réseau électrique MONDIAL ? - Monsieur Bidouille,Monsieur Bidouille,2023-04-28 16:09:52+00:00,43525,115318,UCSULDz1yaHLVQWHpm4g_GHA
5k3l9VrR5gc,⚡Un convertisseur AC/DC de 320 000V ? Visite de la ligne HVDC France – Italie avec RTE !,Monsieur Bidouille,2023-04-25 15:30:02+00:00,18315,79607,UCSULDz1yaHLVQWHpm4g_GHA
q4xZArgOIWc,⚡ La géothermie va-t-elle nous sauver ? -  Monsieur Bidouille,Monsieur Bidouille,2023-03-10 16:00:30+00:00,97265,260333,UCSULDz1yaHLVQWHpm4g_GHA
yqVOC_4dsZA,☢️ Le CONFINEMENT des centrales nucléaires ! - Monsieur Bidouille,Monsieur Bidouille,2022-11-22 16:30:18+00:00,71325,231783,UCSULDz1yaHLVQWHpm4g_GHA
3bTntGMnzfw,💥 La Z Machine : L’engin électrique le plus puissant du monde – Monsieur Bidouille,Monsieur Bidouille,2022-09-29 17:04:57+00:00,114085,460024,UCSULDz1yaHLVQWHpm4g_GHA
QbTrTaFylOs,☀️ ITER est il obsolète ? - L'avenir de la fusion nucléaire - Monsieur Bidouille,Monsieur Bidouille,2022-07-31 15:00:39+00:00,148395,623570,UCSULDz1yaHLVQWHpm4g_GHA
O5RGCTvkXfM,🚆 Les trains usines - à l’intérieur d'un chantier ferroviaire ! - Monsieur Bidouille,Monsieur Bidouille,2022-06-30 15:30:04+00:00,88240,312046,UCSULDz1yaHLVQWHpm4g_GHA
W208W-KL0qk,Enfin de retour ! Je réponds à vos questions - FAQ - MB,Monsieur Bidouille,2022-06-14 15:30:09+00:00,19920,63306,UCSULDz1yaHLVQWHpm4g_GHA
JccnggcUBk8,⚡Je visite un chantier éolien offshore ! (et comment ça marche) - MB,Monsieur Bidouille,2022-01-14 16:02:26+00:00,75680,366578,UCSULDz1yaHLVQWHpm4g_GHA
ECm6qFwiCSs,ARRÊTEZ D’ACHETER ces CHAUSSURES de Running 🏃‍♂️👎,Monsieur Clavicule,2023-11-17 17:00:09+00:00,550,3286,UCHzlOe7IGQ8QvHA1oeD2CQw
VvJZNxY60ho,ARRÊTEZ de faire ces 5 ERREURS en COURSE À PIED 🏃‍♂️,Monsieur Clavicule,2023-11-12 17:00:21+00:00,665,1366,UCHzlOe7IGQ8QvHA1oeD2CQw
aFiv0FmoroY,TENDON D’ACHILLE EN 🔥🏃‍♂️,Monsieur Clavicule,2023-11-09 17:00:01+00:00,870,4284,UCHzlOe7IGQ8QvHA1oeD2CQw
D-o6zwH7HdA,J’ai TOUJOURS RAISON 🤷‍♂️,Monsieur Clavicule,2023-11-07 17:00:09+00:00,550,2163,UCHzlOe7IGQ8QvHA1oeD2CQw
1AkJmz4g5cE,Addiction au SMARTPHONE 📱 : essayez cette option 🤝,Monsieur Clavicule,2023-11-02 17:00:01+00:00,410,1955,UCHzlOe7IGQ8QvHA1oeD2CQw
BmYpjdGx25Y,Syndrome de l’ESSUIE-GLACE : que faire ?,Monsieur Clavicule,2023-10-28 16:00:06+00:00,805,4012,UCHzlOe7IGQ8QvHA1oeD2CQw
DXoeOXA503I,REPOS et RÉCUPÉRATION = essentiel dans le sport 🤝,Monsieur Clavicule,2023-10-26 16:00:11+00:00,510,2318,UCHzlOe7IGQ8QvHA1oeD2CQw
RvLGdebhNf0,ARRÊTEZ de COURIR 40 min pour la première fois 🙅‍♂️🏃‍♂️,Monsieur Clavicule,2023-10-15 15:59:05+00:00,18580,113309,UCHzlOe7IGQ8QvHA1oeD2CQw
B2nBeDL-VwI,Faites du SPORT en CUISINANT 🧑‍🍳🏋️‍♂️,Monsieur Clavicule,2023-10-05 16:00:10+00:00,335,1286,UCHzlOe7IGQ8QvHA1oeD2CQw
tsZIU3-V8p4,La KINÉ n’est pas un SOIN GRATUIT 🤷‍♂️,Monsieur Clavicule,2023-09-28 16:00:46+00:00,905,3845,UCHzlOe7IGQ8QvHA1oeD2CQw
3qnsx0_o-A8,Renforcez-vous pour courir plus vite ! 🏃‍♂️🏋️‍♀️,Monsieur Clavicule,2023-09-21 16:00:03+00:00,1915,18896,UCHzlOe7IGQ8QvHA1oeD2CQw
XqWHfdiQU18,J'ai marché 10 000 PAS par JOUR pendant 30 jours : ce que j'ai appris 🙏,Monsieur Clavicule,2023-09-14 16:00:33+00:00,1990,7127,UCHzlOe7IGQ8QvHA1oeD2CQw
UJh8lMd-_xM,Douleurs aux CERVICALES ? 3 exos 🔥,Monsieur Clavicule,2023-09-12 16:00:17+00:00,870,3061,UCHzlOe7IGQ8QvHA1oeD2CQw
PBdKMCKXRLg,4 exercices de MOBILITÉ 🔥,Monsieur Clavicule,2023-09-06 16:00:30+00:00,855,3088,UCHzlOe7IGQ8QvHA1oeD2CQw
nxOVcD5pFeM,Courez LENTEMENT pour courir PLUS VITE 🏃‍♂️,Monsieur Clavicule,2023-09-04 16:00:29+00:00,825,5007,UCHzlOe7IGQ8QvHA1oeD2CQw
avTMg2THEvM,Le problème de la chance morale 🎲,Monsieur Phi,2023-10-25 16:00:12+00:00,23905,81102,UCqA8H22FwgBVcF3GJpp0MQw
LtuypN7L5jc,Anti-natalisme : la philosophie radicale de David Benatar,Monsieur Phi,2023-08-27 15:58:41+00:00,30595,114770,UCqA8H22FwgBVcF3GJpp0MQw
_XJsAQsT0Bo,La preuve définitive que ChatGPT ne comprend rien,Monsieur Phi,2023-08-01 16:00:31+00:00,31940,129677,UCqA8H22FwgBVcF3GJpp0MQw
iE08wLRGPcQ,Le STOÏCISME selon Sénèque | ft. @CyrusNorth,Monsieur Phi,2023-07-09 16:00:04+00:00,44600,182168,UCqA8H22FwgBVcF3GJpp0MQw
tzO_uqP1QKk,ChatGPT peut-il passer le bac de philo ?,Monsieur Phi,2023-06-10 08:15:10+00:00,26060,92724,UCqA8H22FwgBVcF3GJpp0MQw
7jSG2LHCdwI,Cette histoire va vous retourner le cerveau (encore),Monsieur Phi,2023-05-21 16:00:29+00:00,64095,292658,UCqA8H22FwgBVcF3GJpp0MQw
dDhTMIao-fM,GPT-4 est-il incontrôlable ?,Monsieur Phi,2023-04-23 15:59:44+00:00,56550,341947,UCqA8H22FwgBVcF3GJpp0MQw
Y5So3FV0ltc,Je teste votre imagination... Les résultats sont surprenants!,Monsieur Phi,2023-04-02 16:02:51+00:00,20825,70785,UCqA8H22FwgBVcF3GJpp0MQw
yJD4a4tbdWE,Platon présente l'allégorie de la caverne,Monsieur Phi,2023-03-12 18:32:35+00:00,4445,19842,UCqA8H22FwgBVcF3GJpp0MQw
4Rcs2gAzKbY,Faire des maths ou disséquer des poulpes ? Platon vs Aristote | ft. @Heu7reka et @monsieurbidouille​,Monsieur Phi,2023-03-05 17:00:20+00:00,39685,131604,UCqA8H22FwgBVcF3GJpp0MQw
JcFRbecX6bk,ChatGPT : la philosophie du baratin,Monsieur Phi,2023-02-02 17:00:29+00:00,33335,140124,UCqA8H22FwgBVcF3GJpp0MQw
R2fjRbc9Sa0,De quoi ChatGPT est-il VRAIMENT capable ? | Ft. Science4All,Monsieur Phi,2023-01-08 17:01:07+00:00,89020,493113,UCqA8H22FwgBVcF3GJpp0MQw
RA84xvOiP5A,Le plus terrifiant dans 1984... est une idée philosophique. | 2+2=5,Monsieur Phi,2022-12-04 17:00:38+00:00,50200,259436,UCqA8H22FwgBVcF3GJpp0MQw
zMGntvq0MQk,Quand Diogène croise Platon sur un tournage. #shorts,Monsieur Phi,2022-11-11 16:24:54+00:00,4130,19929,UCqA8H22FwgBVcF3GJpp0MQw
ih9TRJQbLeg,Diogène met Platon en PLS | ft. @Linguisticae et @Heu7reka,Monsieur Phi,2022-10-30 17:00:11+00:00,41890,180249,UCqA8H22FwgBVcF3GJpp0MQw
LvEBTa2yR3U,50 000 euros à mon poignet: Découverte de deux montres de luxe!,Montres&Moi,2023-10-05 15:00:25+00:00,1190,5332,UCSw9lUrkDN4jmY5roG-5GEg
a6SA1iAvgY0,On avance sur HOLOCENE,Montres&Moi,2023-10-04 13:11:11+00:00,895,2671,UCSw9lUrkDN4jmY5roG-5GEg
VtmAwmTgl3o,Meilleur CHRONOGRAPHE pour petit Budget !,Montres&Moi,2023-07-13 14:30:12+00:00,2755,25403,UCSw9lUrkDN4jmY5roG-5GEg
0J0jQVXq6dc,Quelles montres sont meilleures qu'une Rolex ? (3 exemples),Montres&Moi,2023-07-05 18:00:00+00:00,4980,64928,UCSw9lUrkDN4jmY5roG-5GEg
ErGiEN3_KOk,Les coulisse chez Holocene Watches,Montres&Moi,2023-07-03 15:39:21+00:00,665,3051,UCSw9lUrkDN4jmY5roG-5GEg
TLISj7Wf73U,Rolex - des pratiques illégales,Montres&Moi,2023-06-24 15:00:21+00:00,2905,17433,UCSw9lUrkDN4jmY5roG-5GEg
brjcsDEwyPg,Les Mythes en Horlogerie,Montres&Moi,2023-06-21 15:00:26+00:00,4265,22851,UCSw9lUrkDN4jmY5roG-5GEg
D954GnwydRU,Grand Seiko JE TTAADOORE ❤️ (white birch),Montres&Moi,2023-06-17 15:27:43+00:00,1190,5333,UCSw9lUrkDN4jmY5roG-5GEg
37yiOr2MiYg,Comment ne pas se lasser de nos montres ?,Montres&Moi,2023-06-08 17:45:00+00:00,2010,10265,UCSw9lUrkDN4jmY5roG-5GEg
CNewrvxtEek,La nouvelle tendance en Horlogerie,Montres&Moi,2023-06-07 17:00:08+00:00,3525,22073,UCSw9lUrkDN4jmY5roG-5GEg
Jgr5yigpi1w,Ces montres sont spéciales !! ❤️ #direnzo,Montres&Moi,2023-06-06 16:43:56+00:00,1905,8664,UCSw9lUrkDN4jmY5roG-5GEg
zliwEotQNY4,8 meilleures Montres CASIO sur Amazon,Montres&Moi,2023-05-17 18:00:26+00:00,6275,39355,UCSw9lUrkDN4jmY5roG-5GEg
mJ9vBeXFW94,3 MONTRES Vintage Coups de ❤️ !,Montres&Moi,2023-05-03 21:00:21+00:00,3140,13857,UCSw9lUrkDN4jmY5roG-5GEg
Wc7zTbP8eBM,Nouvelle Montre Yema Urban Field 🇫🇷,Montres&Moi,2023-04-30 14:45:01+00:00,2850,16071,UCSw9lUrkDN4jmY5roG-5GEg
7e4UFn1j18Y,J'ai acheté une ROLEX. (la meilleure),Montres&Moi,2023-04-21 15:30:02+00:00,5255,33992,UCSw9lUrkDN4jmY5roG-5GEg
nTp5_gzHFhI,🎹 Retiens les rêves (@GrandCorpsMaladeOfficiel) - COVER & TUTO Piano,MrGalagomusic,2023-11-16 14:49:12+00:00,2045,37175,UCx8mQU1dOemRUTPmrjs_Jaw
LLSRDIIC3kE,🎹 @harrypotter  (Hedwig's Theme) - COVER & TUTO Piano,MrGalagomusic,2023-11-09 15:55:41+00:00,1520,9979,UCx8mQU1dOemRUTPmrjs_Jaw
Uqv3StcsdWw,LAVA Me Play - La GUITARE qui APPREND à JOUER de la GUITARE 👨‍🎓,MrGalagomusic,2023-10-26 13:59:32+00:00,3060,31809,UCx8mQU1dOemRUTPmrjs_Jaw
8br1UGW79q8,BOOSTEZ votre jeu à la GUITARE 🤯 - Niveau INTERMEDIAIRE,MrGalagomusic,2023-10-19 13:43:57+00:00,4640,28213,UCx8mQU1dOemRUTPmrjs_Jaw
N0mIPLzuEoA,SONNE COMME UN PRO sur ce BLUES ACOUSTIQUE Old School,MrGalagomusic,2023-10-12 13:53:58+00:00,6135,41113,UCx8mQU1dOemRUTPmrjs_Jaw
Z2of1OdMATw,Songbook ROAD TRIP - Les COULISSES d'une journée DEDICACES 🔥,MrGalagomusic,2023-09-29 13:48:22+00:00,880,4457,UCx8mQU1dOemRUTPmrjs_Jaw
