id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
oDzTLLzkNjc,"Avis Livre : Ma Licence de Pilote Privé, Journal de bord d'une Formation d'Annie Lecomte-Monnier",https://www.youtube.com/watch?v=oDzTLLzkNjc,Devenir Pilote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-05 17:59:08,2023-11-27 11:14:35,2023-11-30 03:58:22,5.0,360,55,1403,0,none,UCHkmaXC6ldOKBitB4xe449Q
o87WQdLYEc0,Seq. 18 / Deep Reinforcement Learning : Tactiques et Stratégies ?,https://www.youtube.com/watch?v=o87WQdLYEc0,CNRS - Formation FIDLE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-20 15:34:34,2023-11-27 11:14:35,2023-11-30 10:18:09,5.0,360,41,2979,0,none,UC4Sukzudhbwr6fs10cXrJsQ
Ogzfr7Cz4vM,Le code est un outil,https://www.youtube.com/watch?v=Ogzfr7Cz4vM,Harry Jmg,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-26 16:01:19,2023-11-27 11:14:35,2023-11-30 10:18:15,5.0,360,153,3900,0,none,UC61GK_nOLSJdzAK5hoR2mJA
oI8pWqlRBOI,wait for end 🤣🤣 #ytshorts #shorts #pakistan,https://www.youtube.com/watch?v=oI8pWqlRBOI,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-03 07:13:28,2023-11-27 11:14:35,2023-11-30 10:18:16,5.0,360,63,943,0,none,UCARDLLvzw-DPoek7Z3dUAsA
oIAQcvewgTg,A Crash Course in Making Political Change | Katie Fahey | TED,https://www.youtube.com/watch?v=oIAQcvewgTg,TED,News & Politics,"TEDTalk,TEDTalks,TED Talk,TED Talks,TED",https://i.ytimg.com/vi/oIAQcvewgTg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBtFM6Qv28smbNeTz2J7Fazo-kb1Q,2023-11-22 22:05:51,2023-11-27 11:14:35,2023-11-30 10:18:20,5.0,360,1052,44964,0,none,UCAuUUnT6oDeKwE6v1NGQxug
OQgwGo21gM4,Vous ne croirez pas à la puissance de cette enceinte portable ! La Tronsmart Bang 60W déchaîné!,https://,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 01:08:09,2023-11-27 11:14:35,2023-11-28 18:28:41,5055.0,360,-1,15400,0,none,UC3aPRnneybmQcbEK-X-Qptg
OB-75hpYmGI,Créer la plus grande communauté française d'IA  - PODCAST IA #23,https://www.youtube.com/watch?v=OB-75hpYmGI,AIforyou - Morgan Gautherot,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-11 16:28:45,2023-11-27 11:14:35,2023-11-30 12:33:22,5.0,360,7,266,0,none,UCyikblNJCntBClfPOhPbFqQ
nZgN2bWH9h8,This Next.js function simplifies dynamic rendering,https://www.youtube.com/watch?v=nZgN2bWH9h8,Web Dev Cody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 14:57:14,2023-11-27 11:14:35,2023-11-30 12:33:23,5.0,360,373,8107,0,none,UCsrVDPJBYeXItETFHG0qzyw
o2dPfELOT90,PROGRESSION D'ACCORDS JAZZ #1 - PIANO JAZZ/GOSPEL,https://www.youtube.com/watch?v=o2dPfELOT90,Piano Louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-11 16:30:02,2023-11-27 11:14:35,2023-11-30 12:33:32,5.0,360,1211,46205,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
o6w0QVa8Oks,"J'utilise les grands principes pour battre un 1500, un 1700 et un 1900 !",https://www.youtube.com/watch?v=o6w0QVa8Oks,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 18:00:24,2023-11-27 11:14:35,2023-11-30 12:33:32,5.0,360,1926,52196,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
O3eEte27zTs,Message de fin de Fred 👋🏻 #sciences #FDS2023 #scienceendirect,https://www.youtube.com/watch?v=O3eEte27zTs,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-08 19:23:26,2023-11-27 11:14:35,2023-11-30 12:33:35,5.0,360,397,8839,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
oi3vrU7TIBw,"Game of Gold E01 Recap Show! ""One of a Kind""  - DAT Poker Pod Ep #149",https://www.youtube.com/watch?v=oi3vrU7TIBw,Daniel Negreanu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 06:28:59,2023-11-27 11:14:35,2023-11-30 12:33:36,5.0,360,351,15428,0,none,UC0w4AA42ItXQEb9aZld87-w
nzwVtmncGH4,Oscars 2023 - Résultats en LIVE,https://www.youtube.com/watch?v=nzwVtmncGH4,Durendal1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-18 11:00:37,2023-11-27 11:14:35,2023-11-30 12:33:54,5.0,360,6085,113786,0,none,UCcliHNE38fJ4n4gYYB0TCQw
nXO7dYZ69KQ,"La Montre de l'Année 2023, catégorie moins de 500€",https://www.youtube.com/watch?v=nXO7dYZ69KQ,Frank sans C,Howto & Style,"Montre,Frank sans c,frank,horlogerie,Rolex",https://i.ytimg.com/vi/nXO7dYZ69KQ/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhkIGQoZDAP&rs=AOn4CLCmNMU8tuqHaCe06Q36GSgfsO1T3w,2023-11-27 17:06:08,2023-11-28 18:36:20,2023-11-30 12:33:54,5.0,360,122,2788,0,none,UC6T90Z6cROhlFxnF6hY4ayw
OrU4ykN6sw4,PICASOU 2 CarPlay AI Box: La Révolution Technologique pour Votre Voiture enfin Ultra connectée!,https://,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 01:26:49,2023-11-27 11:14:35,2023-11-28 18:28:41,8385.0,360,-1,15902,0,none,UC3aPRnneybmQcbEK-X-Qptg
os-lfc-N6Ek,"Julien Benneteau : ""Le tennis français masculin n’est plus dans le creux de la vague""",https://,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/os-lfc-N6Ek/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBjbSKzPB4LqK7nUGPGhHEQ8pNsZw,2023-11-23 09:00:35,2023-11-27 11:14:35,2023-11-28 19:14:11,230.0,360,-1,1995,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
OsdLdLExuxU,499 - Sismologie Martienne,https://,PodcastScience,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 10:39:22,2023-11-27 11:14:35,2023-11-28 18:28:41,0.0,360,-1,0,0,none,UC7myUXybJN3i_gLdSBlD_3g
OSJ9N-OMkiY,À la Journée paralympique organisée par Paris 2024,https://,Brut,Sports,"brut,visa,jeux paralympiques,jeux olympiques,paris",https://i.ytimg.com/vi/OSJ9N-OMkiY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBquCWBlDVRo6mOxRXHgLFVA-yBFA,2023-11-24 18:15:46,2023-11-27 11:14:35,2023-11-28 18:58:59,415.0,360,-1,3670,0,none,UCSKdvgqdnj72_SLggp7BDTg
Ospiv0mHkGY,"PSG : Neymar, erreur majeure de recrutement ?",https://,L'ÉQUIPE,Sports,"Sport,actualités sport,L’équipe,La chaîne l’équipe,l’équipe du soir",https://i.ytimg.com/vi/Ospiv0mHkGY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAk0IAezdxkXm3kJJsbtaNd0jnnmw,2023-11-24 17:00:17,2023-11-27 11:14:35,2023-11-28 19:00:39,120.0,360,-1,759,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
OVcrT40Drgo,Brut.People - La carrière de Virginie Efira par Virginie Efira,https://,Brut,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 16:34:19,2023-11-27 11:14:35,2023-11-28 18:28:41,130.0,360,-1,462,0,none,UCSKdvgqdnj72_SLggp7BDTg
O8xgaSqEZs4,"J'ai Visité l'Usine de Smartphone Ulefone en Chine ,Ce que J'ai Découvert va Vous Surprendre",https://www.youtube.com/watch?v=O8xgaSqEZs4,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 02:10:30,2023-11-27 11:14:35,2023-11-30 03:57:59,5.0,360,1711,17009,0,none,UC3aPRnneybmQcbEK-X-Qptg
oWARjpQNYUk,La nuance - Part. 1/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 16:30:07,2023-11-27 11:14:35,2023-11-28 18:28:41,1205.0,360,-1,4859,0,none,UCxSeJKYcO_4G_VrOlFykbSA
oWmyrmFee9g,🤯🔥 Bellingham chaud bouillant à l'entraînement ! #shorts,https://,beIN SPORTS France,Sports,NaN,https://i.ytimg.com/vi/oWmyrmFee9g/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhSIGUoLzAP&rs=AOn4CLCq-o-3gJMrxqigVmcXl36ta9nHaQ,2023-11-24 17:30:11,2023-11-27 11:14:35,2023-11-28 19:00:06,1290.0,360,-1,996,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
OCoE_zSE63U,JKube remote-dev : coder avec tous vos micro-services du cloud ... en local ! (Sun TAN),https://www.youtube.com/watch?v=OCoE_zSE63U,Devoxx FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-26 12:05:59,2023-11-27 11:14:35,2023-11-30 10:18:11,5.0,360,20,1831,0,none,UCsVPQfo5RZErDL41LoWvk0A
O7drmCJb__U,Superstar sacrifiée : qu'est-il arrivé à Winona Ryder ?,https://www.youtube.com/watch?v=O7drmCJb__U,Ecran Large,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 17:00:27,2023-11-27 11:14:35,2023-11-30 10:18:19,5.0,360,4622,69822,0,none,UCp8CElQTorSmhH_jVgSSv5g
OxiyqLfs1ZM,"Axel Disasi, en harmonie - Match of Ze Day",https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 11:15:08,2023-11-27 11:14:35,2023-11-28 18:28:41,1670.0,360,-1,14673,0,none,UC8ggH3zU61XO0nMskSQwZdA
Or0Ms7WaBco,🎹 ELTON JOHN (Your Song) - COVER Piano SOLO (SONGBOOK Galagomusic) 🔥,https://www.youtube.com/watch?v=Or0Ms7WaBco,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-13 14:59:22,2023-11-27 11:14:35,2023-11-30 03:57:53,5.0,360,314,10372,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
oehsy5RzhKQ,Ce que contenait le premier email au monde.,https://www.youtube.com/watch?v=oehsy5RzhKQ,Parfaitement Web,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-30 16:00:37,2023-11-27 11:14:35,2023-11-30 12:33:31,5.0,360,453,10710,0,none,UCzsIm81pLYinjhfjDsFZ-aA
oIyq0q5Q7eo,💡 When to Use Functions and Classes,https://www.youtube.com/watch?v=oIyq0q5Q7eo,ArjanCodes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-11 15:00:30,2023-11-27 11:14:35,2023-11-30 12:33:36,5.0,360,501,8023,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
OOQ5e8U97bw,Quelle est la place des Samouraïs dans la Pop Culture ? - Entretien avec William Blanc,https://www.youtube.com/watch?v=OOQ5e8U97bw,Nota Bonus,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 11:00:19,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,642,13967,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
OHGq5bqx11A,LE COURS : Angles alternes-internes et correspondants - Cinquième,https://www.youtube.com/watch?v=OHGq5bqx11A,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 08:01:14,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,147,7630,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
Oa_YKVPn77o,On a testé la PS5 Slim : Faut-il craquer pour ses NOUVEAUTÉS ?,https://www.youtube.com/watch?v=Oa_YKVPn77o,Frandroid,Science & Technology,"Android,tech,high-tech,smartphone,technologie",https://i.ytimg.com/vi/Oa_YKVPn77o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC4Zn7wAlakbeK-eFA9GULq2KxP-A,2023-11-28 17:15:17,2023-11-28 18:36:20,2023-11-30 12:33:54,5.0,360,721,16295,0,none,UCgoxc-VKU0cw9BcM9z_qokg
On3Zuv27V3k,Dolphin Yi 34b - Brand New Foundational Model TESTED,https://www.youtube.com/watch?v=On3Zuv27V3k,Matthew Berman,Science & Technology,"yi,yi llm,llm,ai,artificial intelligence",https://i.ytimg.com/vi/On3Zuv27V3k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC0YMAypaQXyadwpFtbeRTwjWv0Yg,2023-11-26 16:31:35,2023-11-28 18:36:20,2023-11-30 12:33:54,5.0,360,804,23724,0,none,UCawZsQWqfGSbCI5yjkdVkTA
Ot0wz7qFw_Q,Les montres de Olivier Giroud ?,https://www.youtube.com/watch?v=Ot0wz7qFw_Q,LeCalibre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 11:21:31,2023-11-27 11:14:35,2023-11-30 03:57:59,5.0,360,40,2036,0,none,UClFmEmqGurJjeH0JEdw0GDw
OLHGYwAolms,Je travaille à NEW YORK 🫢,https://www.youtube.com/watch?v=OLHGYwAolms,L'Opéra et ses Zouz,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 16:17:25,2023-11-27 11:14:35,2023-11-30 03:58:00,5.0,360,323,3064,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
osCnJoaqMDs,Build your own generative AI powered apps,https://www.youtube.com/watch?v=osCnJoaqMDs,Google Cloud Tech,Science & Technology,NaN,https://i.ytimg.com/vi/osCnJoaqMDs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARghIEUofzAP&rs=AOn4CLAJyJNnlQiJ-FaoW38CmFFNv98rCw,2023-11-22 20:00:32,2023-11-27 11:14:35,2023-11-30 03:58:24,5.0,360,152,3374,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
P14XNiXe8x0,ISRAEL : COMPRENDRE LE BOMBARDEMENT EN 2023,https://,ATE CHUET,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 10:22:23,2023-11-27 11:14:35,2023-11-28 18:28:41,30145.0,360,-1,180888,0,none,UChjVBecXyrnluLxmbV-wswQ
oP9YSHfCcN8,Est-ce qu'on a le choix ?,https://www.youtube.com/watch?v=oP9YSHfCcN8,Harry Jmg,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-08 16:01:10,2023-11-27 11:14:35,2023-11-30 10:18:15,5.0,360,68,1836,0,none,UC61GK_nOLSJdzAK5hoR2mJA
pD3ifAltLio,"En Cisjordanie, la recrudescence des violences contre les Palestiniens",https://,Le Monde,News & Politics,"Cisjordanie,Hamas,Israel,Jenine,Palestine",https://i.ytimg.com/vi/pD3ifAltLio/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDYjQEFdIkSxy95e9c2Di78twdeyg,2023-11-29 14:35:35,2023-11-29 15:58:17,2023-11-29 16:12:52,450.0,360,-1,1264,0,none,UCYpRDnhk5H8h16jpS84uqsA
pd75RFP8cgY,Soyez auprès des plus grands avec Karaté Bushido ! #karatebushido #gregmma #mma #boxing,https://,Karaté Bushido Officiel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 17:00:43,2023-11-27 11:14:35,2023-11-28 18:28:41,2565.0,360,-1,20417,0,none,UC_CXtrkW1a343sChq8DnBGA
oVg1PGfIrn0,Découverte de l'Hydrasynth Desktop [Ashun Sound Machines]. Ça part en live...,https://www.youtube.com/watch?v=oVg1PGfIrn0,pvnova,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-06 14:36:47,2023-11-27 11:14:35,2023-11-30 12:33:23,5.0,360,323,14486,0,none,UCB0qpLkjzVlVZ4c8nKiCEyw
oloMSY2lHNg,Microsoft met la pression sur Open AI,https://www.youtube.com/watch?v=oloMSY2lHNg,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 14:20:20,2023-11-27 11:14:35,2023-11-30 12:33:30,5.0,360,75,1275,0,none,UCmypMSIqPi4uMH1a75dzmzA
O8aLqnfxEZ8,Wolfram Engine – SO worth it. – Mathematica Essentials,https://www.youtube.com/watch?v=O8aLqnfxEZ8,Socratica,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-09 10:00:28,2023-11-27 11:14:35,2023-11-30 12:33:31,5.0,360,196,4199,0,none,UCW6TXMZ5Pq6yL6_k5NZ2e0Q
OSsiSeETikw,Exercice PPL de Panne en campagne (Jour 42) - (audio + GPS pour cloudahoy),https://www.youtube.com/watch?v=OSsiSeETikw,Devenir Pilote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-07-16 18:31:18,2023-11-27 11:14:35,2023-11-30 12:33:32,5.0,360,4,396,0,none,UCHkmaXC6ldOKBitB4xe449Q
ooQ96yHWKcY,Pourquoi Julien Song souffle après cette partie ?,https://www.youtube.com/watch?v=ooQ96yHWKcY,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 18:07:21,2023-11-27 11:14:35,2023-11-30 12:33:32,5.0,360,13033,149939,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
osKru6YTBfM,Devez-vous faire du HIP THRUST pour développer vos FESSES ?,https://www.youtube.com/watch?v=osKru6YTBfM,Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 15:24:39,2023-11-27 11:14:35,2023-11-30 12:33:33,5.0,360,5240,91882,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
oqkDB-vx9B4,Les cartons contre attaquent !! (MENACE),https://www.youtube.com/watch?v=oqkDB-vx9B4,"Étincelles, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-11-18 16:00:22,2023-11-27 11:14:35,2023-11-30 12:33:39,5.0,360,92,1931,0,none,UC0o_ULEdwva8ksC63qvxMAA
OP5djuzWd7g,‼️‼️‼️,https://www.youtube.com/watch?v=OP5djuzWd7g,L'Opéra et ses Zouz,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-16 17:50:50,2023-11-27 11:14:35,2023-11-30 12:33:39,5.0,360,72,1184,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
