id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
M-SA8u2teXQ,Interface in Java  | Multiple Inheritance Using Interface | Java Tutorial | Edureka Rewind,Education,"yt:cc=on,interface in java,java interface,java interface explained,multiple inheritance using interf",https://i.ytimg.com/vi/M-SA8u2teXQ/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCjvTSSJGpX79gKCp-zzA--zZdrBQ,2023-12-01 00:00:10,2023-12-01 09:05:53,2023-12-01 17:36:04,5.0,1053,8,329,UCkw4JCwteGrDHIsyIIKo4tQ,?
f-rKBNCp0Bk,Java ArrayList Tutorial | Java ArrayList Examples | Java Tutorial | Edureka Rewind,Education,"yt:cc=on,java arraylist,java arraylist tutorial,arraylist in java,java arraylist sort",https://i.ytimg.com/vi/f-rKBNCp0Bk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA-pcThxqaInPxLg57EE2qoU9gtCQ,2023-11-30 23:00:09,2023-12-01 09:05:53,2023-12-01 17:36:04,5.0,1148,6,299,UCkw4JCwteGrDHIsyIIKo4tQ,?
7790bPg9p3k,Résumé : Backa Topola 0-1 West Ham - Ligue Europa (5e journée),Sports,"droitle,hl_el,West Ham,ligue europa,football",https://i.ytimg.com/vi/7790bPg9p3k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBZI3IPo5f-NW60p0Q1t9fJnxJ10Q,2023-11-30 20:36:04,2023-12-01 09:05:53,2023-12-01 16:31:17,0.0,165,0,2635,UCR5V8BTvlkyYtw6T_9swNEw,?
GQ5HeKa4i6M,Résumé : Hacken 0-2 Leverkusen - Ligue Europa (5ème journée),Sports,NaN,https://i.ytimg.com/vi/GQ5HeKa4i6M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDuiCSnA0x1pTSyISLxIPTMYAEV7w,2023-12-01 09:16:42,2023-12-01 16:04:50,2023-12-02 16:33:05,0.0,227,0,5947,UCR5V8BTvlkyYtw6T_9swNEw,?
2JZJe2uUJlI,Résumé : Liverpool 4-0 LASK - Ligue Europa (5e journée),Sports,"droitle,hl_el,Liverpool,football",https://i.ytimg.com/vi/2JZJe2uUJlI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCHvlO-lw8LE9ySCD62dexJTDNJ0A,2023-11-30 23:54:34,2023-12-01 09:05:53,2023-12-02 16:33:05,0.0,209,0,77031,UCR5V8BTvlkyYtw6T_9swNEw,?
kz8YwKMFLVg,FreeBSD 14 : Découverte de l'installation,Science \u0026 Technology,"bsd, freebsd, freebsd14",https://i.ytimg.com/vi/kz8YwKMFLVg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDnnE89Cj7W43WVAsv5miAJBMeyig,2023-11-30 18:54:28,2023-12-01 09:05:53,2023-12-06 15:28:32,5.0,844,364,6418,UCDKPGD9T00eS_l--D_DRTUQ,?
icPT3WGtlFo,L'émission 132 (REX  Panne moteur),Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/icPT3WGtlFo/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB5V3G_qCGWvfKr2OK5Or0voB3uYw,2023-12-01 21:14:55,2023-12-01 09:05:53,2023-12-06 15:28:32,5.0,3523,134,4290,UCZzhf8MVWZMDHaPi3b-YnaA,?
4g9qytTvppg,"FIDLE / AI, droit, société et éthique",Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/4g9qytTvppg/hqdefault_live.jpg?sqp=CJCGwqsG-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAMMc8xfptNab428X5lv3j6pfucTQ,2023-12-03 20:41:21,2023-12-03 21:58:34,2023-12-06 15:28:32,5.0,0,1,0,UC4Sukzudhbwr6fs10cXrJsQ,?
JDl3P7wZw50,Je monte une startup : pour faire quoi et avec qui ?,Education,"benjamin code, web developer, developer frontend, frontend, creative developer, aristide benoist, aw",https://i.ytimg.com/vi/JDl3P7wZw50/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBup80MbiD0vNrig2-7aN3SU5D65w,2023-10-24 15:30:59,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,791,3375,50380,UCLOAPb7ATQUs_nDs9ViLcMw,?
qa-dLOU6HRI,"Euclid, détective de l’Univers à la recherche de la matière noire et l’énergie noire 🌌🛰️",Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/qa-dLOU6HRI/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhIIEwoZTAP\u0026rs=AOn4CLDbZlXHY7d_fhKs2kWCBeRVJ-Bcwg,2023-11-15 17:28:12,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,54,140,2279,UCOixknKUV8AaCA5uaaBY0Bw,?
3gF88pxHsjY,"Explorez Belgrade, la capitale serbe, depuis l'espace ! #hebdomaterre #satellite #europe #espace",Science \u0026 Technology,CNES,https://i.ytimg.com/vi/3gF88pxHsjY/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhSIFkoZTAP\u0026rs=AOn4CLCr-TDKnVpME_EAqq02tlDcvettlw,2023-10-31 16:38:19,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,15,53,2006,UCOixknKUV8AaCA5uaaBY0Bw,?
e1vrHUAMDeY,Pourquoi les codeurs ont-ils des canards?,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/e1vrHUAMDeY/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhHIFAoZTAP\u0026rs=AOn4CLB7F3C8JyhdzsqBjyjZHytMqh0OmQ,2023-05-17 16:00:33,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,51,47424,831511,UCzsIm81pLYinjhfjDsFZ-aA,?
zmaBijxq_3o,Gemini Partie 3 : La première sortie spatiale américaine - Documentaire 2023,Science \u0026 Technology,"stardust, gemini, gemini 4, ed white, jim mcdivitt, eva, spacewalk, nasa, espace, documentaire",https://i.ytimg.com/vi/zmaBijxq_3o/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB5h-ERNJ2L8IL3mQ97VnsJ8_3sBA,2023-07-16 09:26:17,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,1415,2730,36990,UCdL3UpiseRlvxXuORJjmqZw,?
qOSBCp570-c,Comment créer le Design d'un site : Outils et Étapes,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/qOSBCp570-c/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCOkSFMxWx7MOfs5ow8i8Ra673W5w,2023-07-24 10:00:41,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,816,990,16715,UCzsIm81pLYinjhfjDsFZ-aA,?
IiayN8V-G5M,CONSPIRACY THEORY 🤔🤔 the viral video #ytshorts #shorts #conspiracy,Entertainment,"ytshort, shorts",https://i.ytimg.com/vi/IiayN8V-G5M/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARhVIGUoPDAP\u0026rs=AOn4CLA6nJMNdHpM91lsNIy3Jbb4j3sxTQ,2023-08-02 06:33:53,2023-11-27 11:14:35,2023-12-06 15:28:36,5.0,17,21,93,UCARDLLvzw-DPoek7Z3dUAsA,?
yICQDgTV0F8,Ils reconnaissent leur surveillant dans des vidéos pornographiques,News & Politics,NaN,https://i.ytimg.com/vi/yICQDgTV0F8/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIFooVzAP&rs=AOn4CLAo3eZwEs9jXBjfWh1rUlrrre6XBQ,2023-11-30 19:12:04,2023-12-01 09:05:53,2023-12-04 10:17:47,5.0,50,495,16515,UCSKdvgqdnj72_SLggp7BDTg,?
ECm6qFwiCSs,ARRÊTEZ D’ACHETER ces CHAUSSURES de Running 🏃‍♂️👎,Sports,"course à pied, running, run, blessures, cap, étirements, étirement, stretching, kiné, kinésithérapeu",https://i.ytimg.com/vi/ECm6qFwiCSs/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhyIFcoQTAP\u0026rs=AOn4CLAu6ATuOJbc2RDjwR3jgfr14zvehQ,2023-11-17 17:00:09,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,59,126,3997,UCHzlOe7IGQ8QvHA1oeD2CQw,?
dL5KsfsWHVw,SHADOW PC POUR SIMULATEUR DE VOL : Ma config PC pour FS2020 et X-Plane,Sports,"simulateur de vol grand écran, fs2020, Quel PC faut-il pour faire tourner Flight Simulator 2020 ?, q",https://i.ytimg.com/vi/dL5KsfsWHVw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDnrBMczQXD5fEHKmL0tp2Yck_M5A,2020-09-15 16:11:40,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,635,178,9763,UCHkmaXC6ldOKBitB4xe449Q,?
jNc4gMPGEAg,Vous saviez que c’était grâce à Jim Carrey qu’on a eu droit à Rihanna au Super Bowl 👀,Entertainment,"konbini,kombini",https://i.ytimg.com/vi/jNc4gMPGEAg/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhqIGooajAP&rs=AOn4CLDhqPST1lMGle4Xln39SFubCTxOJg,2023-11-30 20:00:19,2023-12-01 09:05:53,2023-12-03 21:59:19,5.0,59,1351,36468,UCHQda5vLxrH0Ff0I0kMq4zw,?
4EWKAoKGAyg,Tu bois du light ? T’es foutu !,Science \u0026 Technology,"statistique, chat, light, boisson, corrélation, causalité, soda, coca-cola zéro, sucre",https://i.ytimg.com/vi/4EWKAoKGAyg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAgv9t8CCovtjZHCQMb5x0mhNZ1zQ,2017-07-10 15:26:48,2023-11-27 11:14:35,2023-12-06 15:28:30,5.0,436,23418,540870,UCWty1tzwZW_ZNSp5GVGteaA,?
mWlcPYAXLEs,"Elles ont été victimes du ""violeur de la Sambre""",News & Politics,NaN,https://i.ytimg.com/vi/mWlcPYAXLEs/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhLIEMoZTAP&rs=AOn4CLB6FZCJHbr-OyJJine3pF55MuibAQ,2023-11-30 17:39:03,2023-12-01 09:05:53,2023-12-04 10:17:47,5.0,54,374,18171,UCSKdvgqdnj72_SLggp7BDTg,?
ydFQr1aQEAU,Sauvez le 22ème siècle : tuez une méduse !,Science \u0026 Technology,"22ème siècle, futur, chat, statistiques, espace, mars, démographie, méduse, transition démographique",https://i.ytimg.com/vi/ydFQr1aQEAU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCi1RmloUGIqWfdU7m6EFH7n0tWow,2017-04-18 15:37:30,2023-11-27 11:14:35,2023-12-06 15:28:30,5.0,454,19944,421141,UCWty1tzwZW_ZNSp5GVGteaA,?
THk2GBxkg4o,Pâte à tartiner et variable continue,Science \u0026 Technology,"courbe de gauss, statistiques, mathématiques, variable continue, variable aléatoire, loi normale, lo",https://i.ytimg.com/vi/THk2GBxkg4o/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB7CmrHWwopY7At9MWERg5MwTX5Rg,2017-01-03 18:11:21,2023-11-27 11:14:35,2023-12-06 15:28:30,5.0,350,4845,148834,UCWty1tzwZW_ZNSp5GVGteaA,?
CKHpgGX1ggc,On s'est infiltré dans la loge de Nicky Doll avant son show Drag Race 💅,Entertainment,"konbini,kombini",https://i.ytimg.com/vi/CKHpgGX1ggc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAEtMFQd8Q_fS11Gj_h1eBdl2F68A,2023-11-30 17:31:29,2023-12-01 09:05:53,2023-12-04 10:17:49,5.0,559,417,6885,UCHQda5vLxrH0Ff0I0kMq4zw,?
4M0sihnoirw,I Remember You _ BASS/DRUMS (Jazz/Swing feel) 170 bpm : Backing Track,Music,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/4M0sihnoirw/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhlIFUoQzAP\u0026rs=AOn4CLColKXZB7PUpgiKQR7TZ8t7-fd5kA,2023-10-19 09:33:41,2023-11-27 11:14:35,2023-12-06 15:28:31,5.0,331,25,1473,UC1-BjQoTDrJA4UI1tgGEsIQ,?
MGo2BUSv3rk,Transformers (Neural Networks architecture),Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/MGo2BUSv3rk/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARh_IFIoGzAP\u0026rs=AOn4CLAwxrtcb1J2tceY2lrR44evzk7hRQ,2022-06-29 23:04:52,2023-11-27 11:14:35,2023-12-06 15:28:32,5.0,8621,11,666,UCVOBxkxPoQA4srw23W0ZTag,?
D-o6zwH7HdA,J’ai TOUJOURS RAISON 🤷‍♂️,Sports,"course à pied, running, run, blessures, cap, étirements, étirement, stretching, kiné, kinésithérapeu",https://i.ytimg.com/vi/D-o6zwH7HdA/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARg0IEMofzAP\u0026rs=AOn4CLB8cxTtWspf9KJlXMoQz9ozPyYt1A,2023-11-07 17:00:09,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,57,121,2377,UCHzlOe7IGQ8QvHA1oeD2CQw,?
Hdmi7fTsiGg,CYPRIEN - L'ADOLESCENCE,Comedy,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/Hdmi7fTsiGg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAoKj8zDS3T-xedAAtaMyQr3YRhQw,2023-11-17 16:07:25,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,515,411269,3770291,UCyWqModMQlbIo8274Wh_ZsQ,?
wwN3egJ9oXU,Pourquoi j’ai toujours les pires costumes ?,Comedy,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/wwN3egJ9oXU/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhyIEEoSTAP\u0026rs=AOn4CLAx-A70tzoXgoQGiv8KyDb3E9MN3w,2023-07-21 17:57:05,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,57,132585,2093368,UCyWqModMQlbIo8274Wh_ZsQ,?
77NiHeEa5Gg,LE MASHUP DES JEUX VIDÉO,Comedy,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/77NiHeEa5Gg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAgz_PbDVh4aaW3Pcj3hxdaPenkqA,2023-07-18 16:04:01,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,479,416896,4414736,UCyWqModMQlbIo8274Wh_ZsQ,?
CQ_yPFMGiHg,Humanity - Partie 3,Gaming,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/CQ_yPFMGiHg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCHYgKFur9pavGzZkNFQZNUuzFzjA,2023-11-17 14:00:09,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,3390,32,1347,UCJEZqCflPp4GMw9ezZEGuFQ,Science
AFC0k-u6Cv0,Je deviens COACH EN TECKTONIK,Comedy,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/AFC0k-u6Cv0/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhyIE0oODAP\u0026rs=AOn4CLDz43Wv7wyq9lP-ArtYBR1uu_Hccg,2023-11-22 14:58:08,2023-11-27 11:14:35,2023-12-06 13:49:57,5.0,46,18153,289707,UCyWqModMQlbIo8274Wh_ZsQ,?
GbTSDxdtI9E,Cyprien - ma vie de papa,Comedy,"Enfant, Fils, cyprien, parent, papa",https://i.ytimg.com/vi/GbTSDxdtI9E/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLASU1jkfcpzI9p24JLU_5YwmhJOoA,2023-06-04 15:00:09,2023-11-27 11:14:35,2023-12-06 14:27:28,5.0,615,281495,3274025,UCyWqModMQlbIo8274Wh_ZsQ,?
ZBXJCJSMXqc,"Game of Gold Recap Show! ""No Turning Back"" With 'YoH ViraL' | EP05 | - DAT Poker Pod Ep #153",Gaming,"Poker Vlog, Best Poker Vlog, Poker Blog, Poker, WSOP Vlog, Dnegs, Negreanu, Daniel Negreanu, How to ",https://i.ytimg.com/vi/ZBXJCJSMXqc/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAbSNNRLyLr9fxFSdN_ugIU_QJfuw,2023-11-21 03:25:53,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,2911,351,14741,UC0w4AA42ItXQEb9aZld87-w,?
dqIyKfaDgZI,"Game of Gold Recap Show! ""Quick & Easy"" With David Williams | EP07 | - DAT Poker Pod Ep #155",Gaming,"Poker Vlog, Best Poker Vlog, Poker Blog, Poker, WSOP Vlog, Dnegs, Negreanu, Daniel Negreanu, How to ",https://i.ytimg.com/vi/dqIyKfaDgZI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBvmE1nSvAQU8SYRm6TfPlx_LuAcA,2023-11-24 16:45:02,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,3620,344,13161,UC0w4AA42ItXQEb9aZld87-w,Poker
PBdKMCKXRLg,4 exercices de MOBILITÉ 🔥,Sports,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/PBdKMCKXRLg/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFcoSDAP\u0026rs=AOn4CLC6pgyinugQzdbdaWBrWlbULifOPg,2023-09-06 16:00:30,2023-11-27 11:14:35,2023-12-06 15:18:09,5.0,49,176,3144,UCHzlOe7IGQ8QvHA1oeD2CQw,Medical
eyrpqNPuEsE,The Cinematic Orchestra - To Build a Home,Music,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/eyrpqNPuEsE/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARgjIBMofzAP\u0026rs=AOn4CLCXTHiu2rUZ_dDxZm7ChDbOzEtKzA,2022-12-21 23:25:57,2023-11-27 11:14:35,2023-12-06 15:28:30,5.0,60,88,2325,UCCWTtFf8wpLlCZHenYUGZKw,?
Q4O35lPwpQA,🔭 ALPHAFLOOR 🇫🇷 - COMING SOON,Howto \u0026 Style,"Alpha, floor, astronomie, lunette, telescope, skywatcher",https://i.ytimg.com/vi/Q4O35lPwpQA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDL5PJw2DRzkPIFy6wmLW2kUtiZDA,2020-05-03 16:42:18,2023-11-27 11:14:35,2023-12-06 15:28:31,5.0,28,32,774,UCMsa7d7RleWlicVj2ZjfP5A,?
q0tPi8T8A6w,College Love Story  #ytshorts #shorts #love,Entertainment,"ytshort, shorts, comedy, college love, love, college love story",https://i.ytimg.com/vi/q0tPi8T8A6w/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARheIGUoMjAP\u0026rs=AOn4CLA0BuwfTt3wnyAEaSSQCmxSIQdQFw,2023-07-04 06:48:51,2023-11-27 11:14:35,2023-12-06 13:38:13,5.0,21,93,1289,UCARDLLvzw-DPoek7Z3dUAsA,?
__j-SyopVBs,Develop AWS Glue Jobs Locally Using Visual Studio Code and Docker on Windows - step by step,Education,"AWS Glue, Visual Studio Code aws glue, vs code aws, amazon web services, aws, aws glue, aws glue job",https://i.ytimg.com/vi/__j-SyopVBs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCGVBbNEV0o6jf-exCHouW3FtlqsQ,2023-11-22 21:41:19,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,543,32,735,UCNbfqCkmHEyf1CVKjuhEW_A,?
1AkJmz4g5cE,Addiction au SMARTPHONE 📱 : essayez cette option 🤝,Sports,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/1AkJmz4g5cE/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhyIEsoMjAP\u0026rs=AOn4CLAJGvy5OVAmkgkmUBcRrhGUVUnAfw,2023-11-02 17:00:01,2023-11-27 11:14:35,2023-12-06 13:38:16,5.0,58,87,2113,UCHzlOe7IGQ8QvHA1oeD2CQw,?
tsZIU3-V8p4,La KINÉ n’est pas un SOIN GRATUIT 🤷‍♂️,Sports,"course à pied, running, run, blessures, cap, étirements, étirement, stretching, kiné, kinésithérapeu",https://i.ytimg.com/vi/tsZIU3-V8p4/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIEwoSjAP\u0026rs=AOn4CLB68VktGhpSO2eL30ihZPaTjkH4_g,2023-09-28 16:00:46,2023-11-27 11:14:35,2023-12-06 13:38:16,5.0,58,185,3944,UCHzlOe7IGQ8QvHA1oeD2CQw,?
bL4uP4Q7QrE,Antichamber - Partie 6,Gaming,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/bL4uP4Q7QrE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLALjxtsurxPN7OGdfTSUTb-Dapt_g,2023-11-12 14:00:32,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,5618,21,1069,UCJEZqCflPp4GMw9ezZEGuFQ,Science
hMGp9idOo34,Le Future of Wonder,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/hMGp9idOo34/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDOnLtpGwmhKFUlOO8D6F-OdazJ0g,2023-06-19 15:06:22,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,321,3346,22886,UCjsHDXUU3BjBCG7OaCbNDyQ,?
TBz9MsS7q70,Téléporter des scientifiques sur Mars - #leSOW 8,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/TBz9MsS7q70/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAOVg4BMEyEgELnrwLjm-_NgSE9QA,2021-12-10 15:53:58,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,1083,2834,37145,UCjsHDXUU3BjBCG7OaCbNDyQ,?
geCd2ZJUXi8,Star Quickie-zen #37 - Les commandes FPS de base,Gaming,"Derkomai22, Derkomai, Letsplaywithderko, Derko, 4NUT, Derkomai22_gaming, FR, Français, French, ESL M",https://i.ytimg.com/vi/geCd2ZJUXi8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC1p_8OrJi1NADg0DrTRrvV-rOkXw,2023-07-31 06:00:13,2023-11-27 11:14:35,2023-12-06 15:30:50,5.0,52,48,598,UCYJJ4j9s2K6X203oJGUx8dQ,Gaming
r4xDVuOyTGE,Bande annonce spectacle jeremy ferrari,Comedy,"jeremy, ferrari, religion, spectacle, one, man, show, rabbin, prêtre, imam, humour, comiquye, guillo",https://i.ytimg.com/vi/r4xDVuOyTGE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBLkKjMtvsZ8_rH1BW-3MKJEm8w8g,2009-10-25 18:12:42,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,118,70,20665,UCqr7gTprPLbkapVRIp-f-_Q,?
