id_video,exact_url,category,thumbnail_video_url,created_at,stars,watched,id_channel,title,author,keywords,published,updated_at,views,id_status
SwbBNT-w_hM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2075.0,0,UC3SLk50bvlivTtnFZqk-bHQ,Mimetisme - Bloody Harry 5 est sorti !!! #benzaie #humour #bd #parodie #harrypotter,benzaieTV,"none,none",2023-10-06 15:58:56,2023-11-29 13:20:35,14533,none
t_hFlbdf6OU,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,36595.0,0,UCbXgNpp0jedKWcQiULLbDTA,I learned a new String method option in Python today!,Patrick Loeber,"none,none",2022-11-01 16:40:18,2023-11-29 13:20:35,119117,none
t8LAr-W0BoU,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,33350.0,0,UCDC6DBi0kRp6Jk21xqfvFLA,La NASA dévoile les MYSTÉRIEUX échantillons de Bennu – DNDE 317,Hugo Lisoir,"none,none",2023-10-17 16:00:42,2023-11-28 18:28:41,82269,none
TC970hBAF1k,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,12480.0,0,UCgoxc-VKU0cw9BcM9z_qokg,OnePlus Open : il fait MIEUX que Samsung ET sort en FRANCE! (Prise en main),Frandroid,"none,none",2023-10-19 15:06:48,2023-11-28 18:28:41,92734,none
t9UE40ekPBc,https://,Education,https://i.ytimg.com/vi/t9UE40ekPBc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD_7oXGSHawy3uS_b4Tq8PhAmkDSw,2023-11-27 11:14:35,180.0,0,UCkw4JCwteGrDHIsyIIKo4tQ,Azure Boards Tutorial | Introduction To Azure Boards | Azure  Tutorial | Edureka Rewind,edureka!,"yt:cc=on,azure boards tutorial,azure boards,kanban boards with azure,azure dashboards",2023-11-22 18:05:43,2023-11-28 19:14:58,1731,none
tcEpmKjEMKw,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3310.0,0,UCnRgwMa5Y3qgnHeHQwyQJUQ,Je visite une VILLA DE LUXE au décor COLORÉ... (J'étais PAS PRÊT pour le PRIX !),Yann Darwin,"none,none",2023-11-21 14:24:43,2023-11-29 13:20:36,79468,none
t8Ek1aOtaQw,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,115.0,0,UCHlNU7kIZhRgSbhHvFoy72w,Hugging Face customer success story - Writer,HuggingFace,"none,none",2023-06-15 23:10:12,2023-11-29 13:20:39,1174,none
T8mObtLAlB0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,365.0,0,UCy2MnKptOjk2N9S9ihlkCGA,Lady Gaga & Bradley Cooper - Shallow (Piano Cover) - FREE Chord Chart,ImprovPianoTips,"none,none",2022-07-29 21:43:23,2023-11-29 13:10:53,2161,none
t7BbXR0YUck,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,5570.0,0,UCm5wThREh298TkK8hCT9HuA,Merci !,Data Gueule,"none,none",2020-06-14 15:00:17,2023-11-29 13:20:36,19055,none
t4CHg3PR5I8,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,435.0,0,UCmBZ2gR3uyWYdzvCZREJ24w,QUE FERA L'ÉGLISE / WHO WILL RISE UP - PIANO LOUANGE,Piano Louange,"none,none",2020-11-13 17:30:07,2023-11-29 13:20:36,3307,none
T8MTKd0DoIo,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,880.0,0,UCy2MnKptOjk2N9S9ihlkCGA,"Country Roads, Take Me Home - John Denver (EASY Piano Tutorial)",ImprovPianoTips,"none,none",2022-04-04 22:26:06,2023-11-29 13:20:36,7187,none
tbet19d-2TI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,7430.0,0,UCJ7_Ld2cIVY5MM3NcKW3D8A,Ep 12 : La santé mondiale !,Risque Alpha,"none,none",2018-10-08 15:44:45,2023-11-29 13:20:35,15569,none
t8nAbjAr-Ds,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2730.0,0,UCfipg1q2NsExNwfkPoRqZyQ,Le OV-10 Bronco - On attend plus que le Vietnam et le F-4 !,TheSkyline35,"none,none",2022-09-17 16:00:27,2023-11-29 13:20:35,16327,none
taGa5Y57pHM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2700.0,0,UCawZsQWqfGSbCI5yjkdVkTA,Create Custom GPTs 🫡 OpenAI's AGENTS Are Here! (No Code),Matthew Berman,"none,none",2023-11-16 14:39:19,2023-11-29 13:20:35,16864,none
T9nWCy6HbyI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,385.0,0,UCm7aLHKeFtueIENAI5Mpf7A,Rythmique funk énergique en Mi mineur à la guitare,Instinct Guitare,"none,none",2023-10-15 04:00:20,2023-11-29 13:20:37,13522,none
tcFBRJTrPxI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,28355.0,0,UC7sXGI8p8PvKosLWagkK9wQ,Pourquoi l'égoïsme seul n'est pas efficace ?,Heu?reka,"none,none",2023-04-14 17:15:49,2023-11-29 13:20:37,94042,none
t4XKBDDjLKE,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,22980.0,0,UCC1Tdag0L4dfOEDAsWW6TvQ,Séance PUSH avec la Championne du MONDE de STREET LIFTING,Nassim Sahili,"none,none",2023-08-06 09:02:41,2023-11-29 13:20:36,165771,none
TBz9MsS7q70,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,14170.0,0,UCjsHDXUU3BjBCG7OaCbNDyQ,Téléporter des scientifiques sur Mars - #leSOW 8,Le Sense Of Wonder,"none,none",2021-12-10 15:53:58,2023-11-29 13:20:36,37134,none
T65DFQlrBVM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1895.0,0,UC3SLk50bvlivTtnFZqk-bHQ,TRANSPLANAGE - Bloody Harry 5 le 5 octobre ! #benzaie #harrypotter #parodie #humour #bd #caca,benzaieTV,"none,none",2023-10-04 15:50:26,2023-11-29 13:11:36,11581,none
T8cr9XnOIIU,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,30.0,0,UC7myUXybJN3i_gLdSBlD_3g,488 - Canulars,PodcastScience,"none,none",2023-04-01 08:03:24,2023-11-29 13:20:33,217,none
T8YYPbqJ3qw,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,625.0,0,UC0o_ULEdwva8ksC63qvxMAA,Les propagandes peuvent-elles manipuler les algorithmes ? (oui),"Étincelles, EPFL","none,none",2022-04-21 15:00:32,2023-11-29 13:20:34,1698,none
tcl3Xg1qAL0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,4060.0,0,UCfipg1q2NsExNwfkPoRqZyQ,F-15E Strike Eagle - Il est le multi-rôle par excellence !,TheSkyline35,"none,none",2023-07-01 16:00:28,2023-11-29 13:20:35,16007,none
t9n415FqupU,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,400.0,0,UCsVPQfo5RZErDL41LoWvk0A,"Comment garder son job, quoi qu'il en coûte (Raphael BLEMUS)",Devoxx FR,"none,none",2023-04-26 12:05:59,2023-11-29 13:20:37,3930,none
tf4PdidGtL0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,430.0,0,UCJS9pqu9BzkAMNTmzNMNhvg,Run your Vue.js app on Google Cloud,Google Cloud Tech,"none,none",2023-11-17 05:00:27,2023-11-28 18:28:41,2038,none
TDe5tZAVT9c,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,16000.0,0,UCWty1tzwZW_ZNSp5GVGteaA,"Vous l'avez demandé, nous l'avons fait !",La statistique expliquée à mon chat,"none,none",2017-11-10 15:04:20,2023-11-29 09:28:34,75448,none
tGTmYrag_rI,https://,Sports,https://i.ytimg.com/vi/tGTmYrag_rI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKbJ_J73erERrFydDkWOoiqh86NA,2023-11-27 11:14:35,130.0,0,UCyIV8rkza5Uk_sJIhqilBvQ,Biathlon - Les confidences de Quentin Fillon Maillet avant la nouvelle saison,L'ÉQUIPE,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",2023-11-23 19:00:21,2023-11-28 19:12:10,824,none
THE1ktA3G6s,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3315.0,0,UCVhQ2NnY5Rskt6UjCUkJ_DA,5 Ways First Principles Thinking Helps You Code Better,ArjanCodes,"none,none",2023-11-24 16:00:30,2023-11-29 13:20:34,14542,none
th5_9woFJmk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,27820.0,0,UCCezIgC97PvUuR4_gbFUs5g,Python YouTube API Tutorial: Getting Started - Creating an API Key and Querying the API,Corey Schafer,"none,none",2020-05-29 16:17:07,2023-11-29 13:20:34,195322,none
Tf-8F5q8Xww,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1275.0,0,UCX7Y2qWriXpqocG97SFW2OQ,Lesson 11 2022: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,"none,none",2023-04-04 22:37:06,2023-11-29 13:10:53,15166,none
TFRNj96YTjI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1485.0,0,UC4FjYNJEMUvCvq2zUdJ8Uzw,"Crypto : situation de crise, je passe sur Telegram",Cédric Froment,"none,none",2023-08-26 09:16:56,2023-11-29 13:20:38,8443,none
THk2GBxkg4o,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,24210.0,0,UCWty1tzwZW_ZNSp5GVGteaA,Pâte à tartiner et variable continue,La statistique expliquée à mon chat,"none,none",2017-01-03 18:11:21,2023-11-29 13:20:37,148752,none
teXbDTN5Q2U,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,11880.0,0,UCwf-gTeemly9VOVALdBXiTw,Echec du lancement d'une Soyouz-U le 15 mai 1982 #Shorts,Techniques Spatiales,"none,none",2022-08-14 21:01:17,2023-11-29 13:11:26,68628,none
Tbe1PvySeus,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,77740.0,0,UCV6uM3y-8TeO7JlCtcEN-Bg,Les Rotations de l'espace-temps,ScienceClic,"none,none",2023-07-26 11:06:50,2023-11-29 13:11:35,292597,none
tgPZ3p2MnP4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,30.0,0,UCVOBxkxPoQA4srw23W0ZTag,Formation d'introduction à l'IA et aux réseaux neuronaux 2022,Automatants - Association d'IA de CentraleSupélec,"none,none",2022-10-09 17:14:37,2023-11-29 13:20:40,417,none
T8jz74FTUNU,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3895.0,0,UCAuUUnT6oDeKwE6v1NGQxug,Returning to School Mid-Career? Here’s What You Need To Know | Candice Neveu | TED,TED,"none,none",2023-11-13 13:48:15,2023-11-29 13:20:34,31519,none
tdelUss-5hY,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,113135.0,0,UCaNlbnghtwlsGF-KzAFThqA,Comment ces IA inventent-elles des images ?,ScienceEtonnante,"none,none",2023-01-13 16:00:34,2023-11-29 13:20:33,399389,none
Th0utptSx0g,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,55.0,0,UC_PsZx6zW4gSb2HqTPbKblg,La p value et ses ascenseurs émotionnels,Stat' Apprendra,"none,none",2022-08-25 07:35:51,2023-11-29 13:20:34,256,none
tcQVrD7RnNI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2249480.0,0,UC6107grRI4m0o2-emgoDnAA,Bullets HITTING Bullets in Slow Motion - THE IMPOSSIBLE SHOT - Smarter Every Day 287,SmarterEveryDay,"none,none",2023-06-10 15:00:39,2023-11-29 13:20:35,20154514,none
tDfaN7Mb1VM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,17445.0,0,UCp8CElQTorSmhH_jVgSSv5g,LA PLANÈTE AU TRÉSOR : la triste histoire d'un Disney sacrifié,Ecran Large,"none,none",2023-10-27 16:00:50,2023-11-29 13:20:35,76439,none
ThEQ34nKfS0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,51775.0,0,UCMFcMhePnH4onVHt2-ItPZw,"Ep33 - Faire confiance à la théorie, ou a l'expérience ?",Hygiène Mentale,"none,none",2021-01-30 12:33:20,2023-11-29 13:20:35,156000,none
TeW5tlALx_I,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,20415.0,0,UCQgWpmt02UtJkyO32HGUASQ,"Criminalisation des luttes : écoterrorisme ? M. Dulac, C. Bonneuil, A. Planchard [EN DIRECT]",Thinkerview,"none,none",2023-07-07 20:15:02,2023-11-29 13:20:37,263183,none
tctIYQSN7qc,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1125.0,0,UCtxCXg-UvSnTKPOzLH4wJaQ,The Cost Of JavaScript,Coding Tech,"none,none",2023-11-07 19:09:14,2023-11-29 13:20:37,5983,none
tHL5STNJKag,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3980.0,0,UCxladMszXan-jfgzyeIMyvw,Build Your First Pytorch Model In Minutes! [Tutorial + Code],Rob Mulla,"none,none",2023-10-05 20:24:33,2023-11-29 13:20:38,18790,none
TCH_1BHY58I,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,20600.0,0,UCXUPKJO5MZQN11PqgIvyuvQ,Building makemore Part 2: MLP,Andrej Karpathy,"none,none",2022-09-12 14:43:06,2023-11-29 13:20:40,199096,none
tMa3CFbqGqA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2375.0,0,UCFqV9b9ji8yIMw3GyNlueuA,🏁 Las Vegas : le pari raté de la F1 ? (Formule 1),Winamax,"none,none",2023-11-18 14:13:55,2023-11-28 18:28:41,18858,none
tNV2l5CzlC4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,20.0,0,UCTSTUWEktWdPy7gp96axFLg,Est ce que les #Gshock sont vraiment toutes identiques ?,Barillet,"none,none",2023-11-07 11:18:42,2023-11-28 18:28:41,101,none
tmpXcc4pSPA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,195.0,0,UCV8e2g4IWQqK71bbzGDEI4Q,ChatGPT a threat for schools?,Data Professor,"none,none",2023-02-14 12:54:14,2023-11-28 18:28:41,1977,none
TIMXinTv3EI,https://,Entertainment,https://i.ytimg.com/vi/TIMXinTv3EI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDbA-aNN61U8Bwz6sx0EGpC7iA7Ew,2023-11-27 11:14:35,46640.0,0,UCpWaR3gNAQGsX48cIlQC0qw,Tibo InShape VS Cédric Doumbé !!,Tibo InShape,"tibo inshape,teamshape,cedric doumbe,tibo cedric doumbe,tibo inshape cedric doumbe",2023-11-24 17:00:23,2023-11-28 19:00:37,63618,none
Tm_Prtkmxmw,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,73515.0,0,UCAoUBng0Mfu0qn4lPimS6MA,Je prends la défense d'EnjoyPhoenix et Silent Jill !,G Milgram,"none,none",2023-01-26 18:11:25,2023-11-29 09:29:21,183274,none
ThZd29ZU6zA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1185.0,0,UCaDqmzanCq4ZYhdEm0Df9Qg,LE COURS : Aires - Cinquième,Yvan Monka,"none,none",2023-11-13 20:05:36,2023-11-29 13:20:35,15441,none
tDgI3YFer14,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,23560.0,0,UCypzG0nv9B65DwOLJ578rZQ,[LIVE] NOUVEAU Lancement du STARSHIP de SpaceX ! - Le Journal de l'Espace - SpaceX,Le Journal de l'Espace,"none,none",2023-11-18 13:24:21,2023-11-29 13:20:34,147991,none
ThlvGGOZJ_M,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3130.0,0,UCVhQ2NnY5Rskt6UjCUkJ_DA,What Can 1970s German Industrial Design Principles Teach Us?,ArjanCodes,"none,none",2023-10-20 15:00:21,2023-11-29 13:20:34,14544,none
tNrYWgS3c_c,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,344255.0,0,UCyWqModMQlbIo8274Wh_ZsQ,Ce qu’on a coupé au montage…,Cyprien,"none,none",2023-07-20 14:00:20,2023-11-29 13:20:36,1138818,none
