id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
t-4U9fhjIGo,Choqué par le nouveau ChatGPT Vision appliqué au frontend,https://,Benjamin Code,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 15:28:09,2023-11-27 11:14:35,2023-11-29 17:53:44,8660.0,72487,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
T7lHyA8rmCw,Spice World (1997) - LES CHRONIQUES DE MEA,https://,Meeea,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-21 08:42:47,2023-11-27 11:14:35,2023-11-29 17:53:36,41050.0,137885,0,none,UCEEi1rclmzywXicV7JfPjWw
T3ExY2hTGd4,Comment casser les croyances d'un adversaire,https://,Victor Ferry,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 14:35:55,2023-11-27 11:14:35,2023-11-29 17:53:45,6060.0,24148,0,none,UCcueC-4NWGuPFQKzQWn5heA
t5GxDwkJlWI,"HuggingCast v2 - StarCoder, Transformer Agents, AI news and demos",https://,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-26 21:03:42,2023-11-27 11:14:35,2023-11-29 15:58:51,295.0,2526,0,none,UCHlNU7kIZhRgSbhHvFoy72w
SzHCGniWr-0,"Machine Learning 2: Architecture et Alphastar (Transformer, attention) - Passe-science #48",https://,Passe-Science,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-11 08:15:01,2023-11-27 11:14:35,2023-11-29 17:53:29,3650.0,14634,0,none,UCsz9DiwPtgDvxJ-njWnieZw
T8mObtLAlB0,Lady Gaga & Bradley Cooper - Shallow (Piano Cover) - FREE Chord Chart,https://,ImprovPianoTips,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-07-29 21:43:23,2023-11-27 11:14:35,2023-11-29 17:53:27,365.0,2162,0,none,UCy2MnKptOjk2N9S9ihlkCGA
T0cfqsQbbWI,Comment raccorder deux fils électriques : domino ou Wago ?,https://,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-19 17:00:16,2023-11-27 11:14:35,2023-11-29 17:53:44,1490.0,12012,0,none,UCHIqpj0ICijFCizjqUSuvvw
T_iE6TT7pS8,How to Use the Open-Source Hugging Chat API in Python,https://,Data Professor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-28 05:05:38,2023-11-27 11:14:35,2023-11-29 17:53:30,580.0,4263,0,none,UCV8e2g4IWQqK71bbzGDEI4Q
sVFvbAds0C0,"Ep7: Dans le dur, dans le vrai",https://,École de pilotage virtuelle,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-10 18:12:00,2023-11-27 11:14:35,2023-11-29 17:53:46,365.0,826,0,none,UCnhQ5SA61OxuCMuds-lltDg
t7BbXR0YUck,Merci !,https://,Data Gueule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-14 15:00:17,2023-11-27 11:14:35,2023-11-29 17:53:28,5570.0,19055,0,none,UCm5wThREh298TkK8hCT9HuA
t4CHg3PR5I8,QUE FERA L'ÉGLISE / WHO WILL RISE UP - PIANO LOUANGE,https://,Piano Louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-11-13 17:30:07,2023-11-27 11:14:35,2023-11-29 16:12:53,435.0,3307,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
tf4PdidGtL0,Run your Vue.js app on Google Cloud,https://,Google Cloud Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 05:00:27,2023-11-27 11:14:35,2023-11-28 18:28:41,430.0,2038,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
tGTmYrag_rI,Biathlon - Les confidences de Quentin Fillon Maillet avant la nouvelle saison,https://,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/tGTmYrag_rI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKbJ_J73erERrFydDkWOoiqh86NA,2023-11-23 19:00:21,2023-11-27 11:14:35,2023-11-28 19:12:10,130.0,824,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
tMa3CFbqGqA,🏁 Las Vegas : le pari raté de la F1 ? (Formule 1),https://,Winamax,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 14:13:55,2023-11-27 11:14:35,2023-11-28 18:28:41,2375.0,18858,0,none,UCFqV9b9ji8yIMw3GyNlueuA
Tf-8F5q8Xww,Lesson 11 2022: Deep Learning Foundations to Stable Diffusion,https://,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:37:06,2023-11-27 11:14:35,2023-11-29 17:53:28,1275.0,15170,0,none,UCX7Y2qWriXpqocG97SFW2OQ
TBz9MsS7q70,Téléporter des scientifiques sur Mars - #leSOW 8,https://,Le Sense Of Wonder,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-10 15:53:58,2023-11-27 11:14:35,2023-11-29 17:53:32,14170.0,37134,0,none,UCjsHDXUU3BjBCG7OaCbNDyQ
tbet19d-2TI,Ep 12 : La santé mondiale !,https://,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-10-08 15:44:45,2023-11-27 11:14:35,2023-11-29 16:12:51,7430.0,15569,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
th5_9woFJmk,Python YouTube API Tutorial: Getting Started - Creating an API Key and Querying the API,https://,Corey Schafer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-05-29 16:17:07,2023-11-27 11:14:35,2023-11-29 17:53:45,27820.0,195347,0,none,UCCezIgC97PvUuR4_gbFUs5g
tcFBRJTrPxI,Pourquoi l'égoïsme seul n'est pas efficace ?,https://,Heu?reka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-14 17:15:49,2023-11-27 11:14:35,2023-11-29 17:53:44,28355.0,94047,0,none,UC7sXGI8p8PvKosLWagkK9wQ
TDe5tZAVT9c,"Vous l'avez demandé, nous l'avons fait !",https://,La statistique expliquée à mon chat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-11-10 15:04:20,2023-11-27 11:14:35,2023-11-29 17:53:45,16000.0,75448,0,none,UCWty1tzwZW_ZNSp5GVGteaA
T9nWCy6HbyI,Rythmique funk énergique en Mi mineur à la guitare,https://,Instinct Guitare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 04:00:20,2023-11-27 11:14:35,2023-11-29 17:53:45,385.0,13523,0,none,UCm7aLHKeFtueIENAI5Mpf7A
T8YYPbqJ3qw,Les propagandes peuvent-elles manipuler les algorithmes ? (oui),https://,"Étincelles, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-21 15:00:32,2023-11-27 11:14:35,2023-11-29 17:53:44,625.0,1698,0,none,UC0o_ULEdwva8ksC63qvxMAA
taGa5Y57pHM,Create Custom GPTs 🫡 OpenAI's AGENTS Are Here! (No Code),https://,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 14:39:19,2023-11-27 11:14:35,2023-11-29 17:53:32,2705.0,16887,0,none,UCawZsQWqfGSbCI5yjkdVkTA
THk2GBxkg4o,Pâte à tartiner et variable continue,https://,La statistique expliquée à mon chat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-01-03 18:11:21,2023-11-27 11:14:35,2023-11-29 17:53:45,24210.0,148753,0,none,UCWty1tzwZW_ZNSp5GVGteaA
tcl3Xg1qAL0,F-15E Strike Eagle - Il est le multi-rôle par excellence !,https://,TheSkyline35,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-01 16:00:28,2023-11-27 11:14:35,2023-11-29 17:53:45,4060.0,16013,0,none,UCfipg1q2NsExNwfkPoRqZyQ
TFRNj96YTjI,"Crypto : situation de crise, je passe sur Telegram",https://,Cédric Froment,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-26 09:16:56,2023-11-27 11:14:35,2023-11-29 17:53:45,1485.0,8443,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
T8cr9XnOIIU,488 - Canulars,https://,PodcastScience,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-01 08:03:24,2023-11-27 11:14:35,2023-11-29 16:12:50,30.0,217,0,none,UC7myUXybJN3i_gLdSBlD_3g
t8nAbjAr-Ds,Le OV-10 Bronco - On attend plus que le Vietnam et le F-4 !,https://,TheSkyline35,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-17 16:00:27,2023-11-27 11:14:35,2023-11-29 17:53:45,2730.0,16328,0,none,UCfipg1q2NsExNwfkPoRqZyQ
THE1ktA3G6s,5 Ways First Principles Thinking Helps You Code Better,https://,ArjanCodes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 16:00:30,2023-11-27 11:14:35,2023-11-29 17:53:36,3355.0,14723,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
t9n415FqupU,"Comment garder son job, quoi qu'il en coûte (Raphael BLEMUS)",https://,Devoxx FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-26 12:05:59,2023-11-27 11:14:35,2023-11-29 17:53:30,400.0,3932,0,none,UCsVPQfo5RZErDL41LoWvk0A
t4XKBDDjLKE,Séance PUSH avec la Championne du MONDE de STREET LIFTING,https://,Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-06 09:02:41,2023-11-27 11:14:35,2023-11-29 17:53:34,22985.0,165783,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
teXbDTN5Q2U,Echec du lancement d'une Soyouz-U le 15 mai 1982 #Shorts,https://,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-14 21:01:17,2023-11-27 11:14:35,2023-11-29 17:53:36,11885.0,68631,0,none,UCwf-gTeemly9VOVALdBXiTw
tNV2l5CzlC4,Est ce que les #Gshock sont vraiment toutes identiques ?,https://,Barillet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 11:18:42,2023-11-27 11:14:35,2023-11-28 18:28:41,20.0,101,0,none,UCTSTUWEktWdPy7gp96axFLg
TIMXinTv3EI,Tibo InShape VS Cédric Doumbé !!,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape,cedric doumbe,tibo cedric doumbe,tibo inshape cedric doumbe",https://i.ytimg.com/vi/TIMXinTv3EI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDbA-aNN61U8Bwz6sx0EGpC7iA7Ew,2023-11-24 17:00:23,2023-11-27 11:14:35,2023-11-28 19:00:37,46640.0,63618,0,none,UCpWaR3gNAQGsX48cIlQC0qw
Th0utptSx0g,La p value et ses ascenseurs émotionnels,https://,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-25 07:35:51,2023-11-27 11:14:35,2023-11-29 15:18:15,55.0,256,0,none,UC_PsZx6zW4gSb2HqTPbKblg
tRaq4aYPzCc,Mathematicians Use Numbers Differently From The Rest of Us,https://,Veritasium,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-06 13:43:15,2023-11-27 11:14:35,2023-11-28 18:28:41,791180.0,5360016,0,none,UCHnyfMqiRRG1u-2MsSQLbXA
TeW5tlALx_I,"Criminalisation des luttes : écoterrorisme ? M. Dulac, C. Bonneuil, A. Planchard [EN DIRECT]",https://,Thinkerview,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-07 20:15:02,2023-11-27 11:14:35,2023-11-29 17:53:37,20415.0,263200,0,none,UCQgWpmt02UtJkyO32HGUASQ
tDgI3YFer14,[LIVE] NOUVEAU Lancement du STARSHIP de SpaceX ! - Le Journal de l'Espace - SpaceX,https://,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 13:24:21,2023-11-27 11:14:35,2023-11-29 17:53:41,23565.0,148018,0,none,UCypzG0nv9B65DwOLJ578rZQ
thQl3IQ3WoE,From Mexico to AI Mastery: Luis's Large Language Models Boot Camp Adventure Will Blow Your Mind,https://,Data Science Dojo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 17:29:21,2023-11-27 11:14:35,2023-11-29 17:53:34,10.0,89,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
tgPZ3p2MnP4,Formation d'introduction à l'IA et aux réseaux neuronaux 2022,https://,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-09 17:14:37,2023-11-27 11:14:35,2023-11-29 16:12:54,30.0,418,0,none,UCVOBxkxPoQA4srw23W0ZTag
tdelUss-5hY,Comment ces IA inventent-elles des images ?,https://,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-13 16:00:34,2023-11-27 11:14:35,2023-11-29 17:53:30,113140.0,399408,0,none,UCaNlbnghtwlsGF-KzAFThqA
Tm_Prtkmxmw,Je prends la défense d'EnjoyPhoenix et Silent Jill !,https://,G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-26 18:11:25,2023-11-27 11:14:35,2023-11-29 17:53:45,73515.0,183298,0,none,UCAoUBng0Mfu0qn4lPimS6MA
tcQVrD7RnNI,Bullets HITTING Bullets in Slow Motion - THE IMPOSSIBLE SHOT - Smarter Every Day 287,https://,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-10 15:00:39,2023-11-27 11:14:35,2023-11-29 15:58:50,2249625.0,20155954,0,none,UC6107grRI4m0o2-emgoDnAA
ThlvGGOZJ_M,What Can 1970s German Industrial Design Principles Teach Us?,https://,ArjanCodes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 15:00:21,2023-11-27 11:14:35,2023-11-29 16:12:51,3130.0,14547,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
TlQky5BuGdg,DCS WORLD - AH64D cold and dark,https://,EFPV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-26 09:31:18,2023-11-27 11:14:35,2023-11-29 16:12:52,410.0,1826,0,none,UC1TuJX4HZND3KttV-bH0aMA
tctIYQSN7qc,The Cost Of JavaScript,https://,Coding Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 19:09:14,2023-11-27 11:14:35,2023-11-29 16:12:52,1125.0,5988,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
T8jz74FTUNU,Returning to School Mid-Career? Here’s What You Need To Know | Candice Neveu | TED,https://,TED,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 13:48:15,2023-11-27 11:14:35,2023-11-29 16:12:53,3895.0,31552,0,none,UCAuUUnT6oDeKwE6v1NGQxug
tmpXcc4pSPA,ChatGPT a threat for schools?,https://,Data Professor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-14 12:54:14,2023-11-27 11:14:35,2023-11-29 17:53:30,195.0,1977,0,none,UCV8e2g4IWQqK71bbzGDEI4Q
tHL5STNJKag,Build Your First Pytorch Model In Minutes! [Tutorial + Code],https://,Rob Mulla,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 20:24:33,2023-11-27 11:14:35,2023-11-29 17:53:32,3980.0,18809,0,none,UCxladMszXan-jfgzyeIMyvw
TCH_1BHY58I,Building makemore Part 2: MLP,https://,Andrej Karpathy,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-12 14:43:06,2023-11-27 11:14:35,2023-11-29 17:53:45,20610.0,199201,0,none,UCXUPKJO5MZQN11PqgIvyuvQ
ThZd29ZU6zA,LE COURS : Aires - Cinquième,https://,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 20:05:36,2023-11-27 11:14:35,2023-11-29 17:53:32,1215.0,15603,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
tDfaN7Mb1VM,LA PLANÈTE AU TRÉSOR : la triste histoire d'un Disney sacrifié,https://,Ecran Large,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 16:00:50,2023-11-27 11:14:35,2023-11-29 16:12:53,17490.0,76677,0,none,UCp8CElQTorSmhH_jVgSSv5g
tNrYWgS3c_c,Ce qu’on a coupé au montage…,https://,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-20 14:00:20,2023-11-27 11:14:35,2023-11-29 17:53:25,344375.0,1139130,0,none,UCyWqModMQlbIo8274Wh_ZsQ
