id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
1FZWoVFRHFs,DEMONSTRATION PROGRESSION D'ACCORDS 6-4 🎹🔥,https://www.youtube.com/watch?v=1FZWoVFRHFs,Piano Louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-02-12 17:25:00,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,1085,39724,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
BKLV6VPZwmg,Combien ai-je de montres ? Présenter ta collection ? ➡️  FAQ 2020,https://www.youtube.com/watch?v=BKLV6VPZwmg,La Petite Trotteuse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-16 06:57:37,2023-11-27 11:14:35,2023-12-03 09:09:27,5.0,360,498,14901,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
A9Jj__k5TnI,Phénomène horloger : élémentaire mon cher Seiko !,https://www.youtube.com/watch?v=A9Jj__k5TnI,Frank sans C,Howto & Style,"Montre,Frank sans c,frank,horlogerie,Rolex",https://i.ytimg.com/vi/A9Jj__k5TnI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYmXSiphhRdoNpTVQ4bzjY2AMPbA,2023-11-27 16:00:08,2023-11-28 18:36:20,2023-12-02 16:33:00,5.0,360,1898,45175,0,none,UC6T90Z6cROhlFxnF6hY4ayw
UgXaJIRr-R8,Le tueur en série qui brûlait ses victimes dans sa cuisinière? (1ere partie),https://www.youtube.com/watch?v=UgXaJIRr-R8,Vous Avez Le Droit,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-10 13:52:47,2023-11-27 11:14:35,2023-12-01 09:06:34,5.0,360,6922,60334,0,none,UCynBu7PDfJsCXeCSqT1QUQw
f5Ue6_0tweA,8 montres à petites complications passées à la loupe...,https://www.youtube.com/watch?v=f5Ue6_0tweA,Frank sans C,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 16:36:47,2023-11-27 11:14:35,2023-12-03 09:18:30,5.0,360,851,23931,0,none,UC6T90Z6cROhlFxnF6hY4ayw
NmZKnMNM1I0,Ronde 8/9 : La préparation de FOU FURIEUX | Road to GM 176,https://www.youtube.com/watch?v=NmZKnMNM1I0,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 20:01:30,2023-11-27 11:14:35,2023-12-03 09:18:30,5.0,360,1103,17734,0,none,UCUP5EGxbtsKwxy93CS_9iLg
bSVfItpvG5Q,Most Collisions Are Secretly in One Dimension,https://www.youtube.com/watch?v=bSVfItpvG5Q,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-26 13:00:13,2023-11-27 11:14:35,2023-12-03 09:18:30,5.0,360,28401,444379,0,none,UCUHW94eEFW7hkUMVaZz4eDg
2lteuGQnvkg,Ludovico Einaudi - Una Mattina (Classical Guitar),https://www.youtube.com/watch?v=2lteuGQnvkg,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-13 19:09:04,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,170,4108,0,none,UCCWTtFf8wpLlCZHenYUGZKw
vwM-C3PSSxg,"Tablette Robuste Ultime et désirable ,Ulefone armor pad 2 4G de  11 "" 2K  18600 mAh 48MP …",https://www.youtube.com/watch?v=vwM-C3PSSxg,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 02:30:05,2023-11-27 11:14:35,2023-12-03 09:18:34,5.0,360,1480,15850,0,none,UC3aPRnneybmQcbEK-X-Qptg
xLYlRJ20Mxk,LE HÉROS MÉCONNU DU CINÉ DE GENRE,https://www.youtube.com/watch?v=xLYlRJ20Mxk,Le Fossoyeur de Films,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-25 15:38:35,2023-11-27 11:14:35,2023-12-03 09:09:29,5.0,360,8441,123175,0,none,UCwbV8cTR4yBgFdfa_BXV2OA
iffN8ZHAXtA,Tout ce qu'il faut savoir pour créer vos Blockchains humaines,https://www.youtube.com/watch?v=iffN8ZHAXtA,"Étincelles, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-07 16:00:20,2023-11-27 11:14:35,2023-12-03 16:50:16,5.0,360,29,613,0,none,UC0o_ULEdwva8ksC63qvxMAA
sKn_jonl52M,Hans Zimmer - Time (Inception),https://www.youtube.com/watch?v=sKn_jonl52M,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-18 18:43:32,2023-11-27 11:14:35,2023-12-03 16:50:17,5.0,360,507,9959,0,none,UCCWTtFf8wpLlCZHenYUGZKw
gJpxYuvI6yI,Hans Zimmer - Interstellar,https://www.youtube.com/watch?v=gJpxYuvI6yI,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-19 18:52:48,2023-11-27 11:14:35,2023-12-03 16:50:17,5.0,360,138,3256,0,none,UCCWTtFf8wpLlCZHenYUGZKw
8ExzpvLKVuQ,Ep 13.5 : La régression à la moyenne [v2 son OK],https://www.youtube.com/watch?v=8ExzpvLKVuQ,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-06-10 16:22:18,2023-11-27 11:14:35,2023-12-03 16:50:24,5.0,360,1127,12411,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
MSuFckow8ms,Variance expliquée & FAQ des 10 000 abonnés !,https://www.youtube.com/watch?v=MSuFckow8ms,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-12-19 18:35:52,2023-11-27 11:14:35,2023-12-03 16:50:24,5.0,360,657,11802,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
gQdbs97NP5k,JE CRÉE UNE REVUE : ESTRANGE !,https://www.youtube.com/watch?v=gQdbs97NP5k,Le Fossoyeur de Films,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-22 08:43:12,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,3876,64306,0,none,UCwbV8cTR4yBgFdfa_BXV2OA
FCMqFX2GkCI,Le Temple du Bordel Japonais- HARD LOOTERS (hors série) ft. Arkeo Toys & Papa Blender,https://www.youtube.com/watch?v=FCMqFX2GkCI,benzaieTV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-16 16:00:07,2023-11-27 11:14:35,2023-12-03 16:50:36,5.0,360,2795,62127,0,none,UC3SLk50bvlivTtnFZqk-bHQ
uTNczbP4olg,🐟 Mais quel poisson a bien pu manger Jonas ?! #tmmb #humour,https://www.youtube.com/watch?v=uTNczbP4olg,Tu mourras moins bête - ARTE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-10 17:00:38,2023-11-27 11:14:35,2023-12-03 16:50:37,5.0,360,2501,30027,0,none,UCKtG_lXZk4pRJkapfK0eprA
6ERXfZTFbFQ,Is Anything on the Internet Real?,https://www.youtube.com/watch?v=6ERXfZTFbFQ,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-22 15:15:01,2023-11-27 11:14:35,2023-12-03 16:50:40,5.0,360,31395,475917,0,none,UCUHW94eEFW7hkUMVaZz4eDg
oOr5dWemD84,TU ES MA FORCE / STÉPHANE QUÉRY - PIANO TUTORIEL,https://www.youtube.com/watch?v=oOr5dWemD84,Piano Louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-07-10 16:30:03,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,127,4382,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
xISCAb45f1E,"Tablette Doogee T10 Plus, Écran 2K TWATV SWATD de 10,51"", Corps Métallique & Audio Hi-res à 169€ !",https://www.youtube.com/watch?v=xISCAb45f1E,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 01:12:10,2023-11-27 11:14:35,2023-12-01 17:35:54,5.0,360,1399,15188,0,none,UC3aPRnneybmQcbEK-X-Qptg
3YRyYe1pROk,🎹 Bach a eu 20 enfants 🎵,https://www.youtube.com/watch?v=3YRyYe1pROk,1piano1blog 🌺 Aurélie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 07:00:02,2023-11-27 11:14:35,2023-12-01 16:31:13,0.0,360,0,36,0,none,UCS0vS10KAA2e7wWuUWvorNw
LvEBTa2yR3U,50 000 euros à mon poignet: Découverte de deux montres de luxe!,https://www.youtube.com/watch?v=LvEBTa2yR3U,Montres&Moi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 15:00:25,2023-11-27 11:14:35,2023-12-03 09:09:27,5.0,360,243,5495,0,none,UCSw9lUrkDN4jmY5roG-5GEg
oVg1PGfIrn0,Découverte de l'Hydrasynth Desktop [Ashun Sound Machines]. Ça part en live...,https://www.youtube.com/watch?v=oVg1PGfIrn0,pvnova,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-06 14:36:47,2023-11-27 11:14:35,2023-12-03 09:18:31,5.0,360,323,14498,0,none,UCB0qpLkjzVlVZ4c8nKiCEyw
6F87wCF7Y9s,C'est quoi une plaque tectonique ? 🗺 #shorts,https://www.youtube.com/watch?v=6F87wCF7Y9s,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-14 11:59:26,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,682,6807,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
vdiFKRc9wOM,Nota bene - Une pédale de tonique remarquable chez Bach,https://www.youtube.com/watch?v=vdiFKRc9wOM,Gradus ad Parnassum,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-09-27 15:31:01,2023-11-27 11:14:35,2023-12-02 16:33:06,5.0,360,173,5516,0,none,UC1kz30iAcNahlzfPcKFZGpA
zIkTcG-o1UA,"""Je veux marquer BEAUCOUP PLUS que 300 buts !"" : l'interview de Kylian Mbappé",https://www.youtube.com/watch?v=zIkTcG-o1UA,Téléfoot,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-26 11:19:30,2023-11-29 23:06:12,2023-12-03 09:09:28,5.0,-1,5944,159775,0,none,UCjRqDyF6BnpE7_FW9TuMZlw
T8YYPbqJ3qw,Les propagandes peuvent-elles manipuler les algorithmes ? (oui),https://www.youtube.com/watch?v=T8YYPbqJ3qw,"Étincelles, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-21 15:00:32,2023-11-27 11:14:35,2023-12-03 16:50:16,5.0,360,125,1698,0,none,UC0o_ULEdwva8ksC63qvxMAA
LNIvGXIOTeE,Hans Zimmer - Cornfield Chase,https://www.youtube.com/watch?v=LNIvGXIOTeE,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-20 08:11:58,2023-11-27 11:14:35,2023-12-03 16:50:17,5.0,360,564,11594,0,none,UCCWTtFf8wpLlCZHenYUGZKw
9wiHftetzXw,Pinocchio - When You Wish Upon a Star,https://www.youtube.com/watch?v=9wiHftetzXw,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-19 22:38:05,2023-11-27 11:14:35,2023-12-03 16:50:17,5.0,360,56,1172,0,none,UCCWTtFf8wpLlCZHenYUGZKw
YqNIIS8lRdM,Les B.O. de David Fincher - Blow Up - ARTE,https://www.youtube.com/watch?v=YqNIIS8lRdM,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 17:00:24,2023-11-27 11:14:35,2023-12-03 16:50:18,5.0,360,463,11334,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
Wq22FKcnT0A,La punition PARFAITE,https://www.youtube.com/watch?v=Wq22FKcnT0A,Echecs - Blitzstream,Gaming,échecs,https://i.ytimg.com/vi/Wq22FKcnT0A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA9Kc9N6iGbzWeotae3cZXwLGpUQw,2023-11-29 10:08:21,2023-11-29 13:10:20,2023-12-03 16:50:18,5.0,360,1477,38675,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
v92oQ3WmLDI,Les femmes chassaient elles à la Préhistoire ?,https://www.youtube.com/watch?v=v92oQ3WmLDI,Nota Bonus,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 11:00:52,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,7551,137544,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
0AmA5ZW7BOw,"La FAQ des 100k : Drague, dopage, politique et autres joyeusetés.",https://www.youtube.com/watch?v=0AmA5ZW7BOw,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 12:30:00,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,2391,25210,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
e5W1ulCEzuk,"Tractions lestées chez Alain, 78 ans : bien vieillir de corps et d'esprit 💪🏻🧠",https://www.youtube.com/watch?v=e5W1ulCEzuk,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-04 16:00:37,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,4011,128500,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
t_hFlbdf6OU,I learned a new String method option in Python today!,https://www.youtube.com/watch?v=t_hFlbdf6OU,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-01 16:40:18,2023-11-27 11:14:35,2023-12-03 16:50:29,5.0,360,7333,119362,0,none,UCbXgNpp0jedKWcQiULLbDTA
xMCxPd22bjo,MON NOUVEAU STUDIO [EP1 - Présentation],https://www.youtube.com/watch?v=xMCxPd22bjo,pvnova,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-21 16:00:23,2023-11-27 11:14:35,2023-12-03 16:50:36,5.0,360,2448,37166,0,none,UCB0qpLkjzVlVZ4c8nKiCEyw
VtmAwmTgl3o,Meilleur CHRONOGRAPHE pour petit Budget !,https://www.youtube.com/watch?v=VtmAwmTgl3o,Montres&Moi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-13 14:30:12,2023-11-27 11:14:35,2023-12-03 16:50:38,5.0,360,562,25761,0,none,UCSw9lUrkDN4jmY5roG-5GEg
XjapBaT5C4I,Pouvez-vous sentir qu'on vous observe ? 👀,https://www.youtube.com/watch?v=XjapBaT5C4I,G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-30 09:57:57,2023-11-27 11:14:35,2023-12-03 16:50:40,5.0,360,14275,184948,0,none,UCAoUBng0Mfu0qn4lPimS6MA
gXYTFQu5T8s,📊 Live actualité : Taux US à 6% / Nouvelle régulation crypto française,https://www.youtube.com/watch?v=gXYTFQu5T8s,Investisseur Passionné - Ibrahim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-03 19:17:16,2023-11-27 11:14:35,2023-12-03 09:09:34,5.0,360,60,1468,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
TmQNoFU3new,Le plus grand réseau de neurones artificiel humain au monde !! (ft. Science Étonnante),https://www.youtube.com/watch?v=TmQNoFU3new,"Étincelles, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-06-10 15:31:26,2023-11-27 11:14:35,2023-12-03 09:18:30,5.0,360,588,12483,0,none,UC0o_ULEdwva8ksC63qvxMAA
D4nvcA3dTz8,Quel est le MEILLEUR MAD MAX ?,https://www.youtube.com/watch?v=D4nvcA3dTz8,Le Fossoyeur de Films,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-22 09:41:58,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,14836,343877,0,none,UCwbV8cTR4yBgFdfa_BXV2OA
deHRbRQ968w,Un Annecy spectaculaire remonte au classement ! 15ème journée de Ligue 2 BKT / 2023-2024,https://www.youtube.com/watch?v=deHRbRQ968w,Ligue 2 BKT,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-26 23:00:21,2023-11-29 23:06:12,2023-12-03 09:09:36,5.0,-1,19,594,0,none,UCvahPKdJhfMHDN0PbJ3nSNg
PebgPxHiW_Q,Arsenal 6-0 RC Lens : Le débrief de la correction et de l'élimination des Sang et Or,https://www.youtube.com/watch?v=PebgPxHiW_Q,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/PebgPxHiW_Q/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNgRRV3UQO5WvZjAsFPvGen_nSLg,2023-11-30 09:00:18,2023-11-30 10:17:19,2023-12-01 09:06:29,5.0,916,285,20216,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
BP7fyu-EZWY,La gouvernance des données avec le RLS sur Power BI,https://www.youtube.com/watch?v=BP7fyu-EZWY,DataScientest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 03:56:54,2023-11-27 11:14:35,2023-12-03 16:50:18,5.0,360,29,483,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
HyPJj2OU2No,"Les extrémophiles, ces super-héros microscopiques 🦸‍♂️ #shorts",https://www.youtube.com/watch?v=HyPJj2OU2No,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 13:53:56,2023-11-27 11:14:35,2023-12-03 16:50:18,5.0,360,572,6929,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
hObIxEcESPg,#EP1 Le cours en 10 min: Fonctions de deux variables réelles et leur domaine de définition,https://www.youtube.com/watch?v=hObIxEcESPg,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-01-20 13:04:51,2023-11-27 11:14:35,2023-12-03 16:50:19,5.0,360,16,1477,0,none,UCs-PheMX3uESKoKWvSvIMbg
