id_video,title,author,keywords,thumbnail_url,category,published,created_at,stars,views,watched,id_status,id_channel
HOmj3M33ozg,Ce dont votre corps a BESOIN après un entraînement (5 conseils),Nassim Sahili,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-15 16:00:19.000,2023-11-27 11:14:35.000,57565,149096,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
hP1mssVZthE,Qualif Coupe du monde 2026 - Le Cameroun concède un match nul en Libye,L'ÉQUIPE,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-21 21:50:23.000,2023-11-27 11:14:35.000,490,11963,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
hPRnNhD-9Lg,Micro-LED : Visite guidée d'une usine RÉVOLUTIONNAIRE,Frandroid,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-17 17:45:01.000,2023-11-27 11:14:35.000,23275,154508,0,none,UCgoxc-VKU0cw9BcM9z_qokg
HQ_-jlMbuHo,Je vous invite les 26 et 27 Août au Comice agricole de  Châtillon Coligny !,Gilles vk agriculteur du Loiret,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-19 10:28:13.000,2023-11-27 11:14:35.000,5660,20604,0,none,UCo4pMCeqy3BIuVo82bJxWbg
HQ6XO9eT-fc,Python Pandas Tutorial (Part 6): Add/Remove Rows and Columns From DataFrames,Corey Schafer,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2020-02-01 22:39:16.000,2023-11-27 11:14:35.000,27950,248477,0,none,UCCezIgC97PvUuR4_gbFUs5g
HqlvaaBQ5-M,FAQ: je réponds à toutes vos questions sur  Citizen Facts!!,Aude WTFake,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-12-26 17:51:20.000,2023-11-27 11:14:35.000,780,3759,0,none,UC8Ux-LOyEXeioYQ4LFzpBXw
hqXX-890o_k,Best way to deal with the Benoni? Attack! · Training Game,Hanging Pawns,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 13:00:38.000,2023-11-27 11:14:35.000,525,1568,0,none,UCkJdvwRC-oGPhRHW_XPNokg
hrEeCizlKsU,Transcribe Multiple Files Synchronously using Webhooks with AssemblyAI,AssemblyAI,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-06 14:45:24.000,2023-11-27 11:14:35.000,210,710,0,none,UCtatfZMf-8EkIwASXM4ts0A
hrIayomatvE,"Streamlit Hackathon - Ready, Set, Build!",Data Professor,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-05-01 18:02:58.000,2023-11-27 11:14:35.000,295,2350,0,none,UCV8e2g4IWQqK71bbzGDEI4Q
HRnrw75O4a0,EXPLOSION A GAZA : ACCEPTER LE BROUILLARD INFORMATIONNEL #israel #gaza,ATE CHUET,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-02 11:00:08.000,2023-11-27 11:14:35.000,30335,121766,0,none,UChjVBecXyrnluLxmbV-wswQ
Hs5IFe91KGQ,PSG : Grande inquiétude pour la qualification en Ligue des champions ?,L'ÉQUIPE,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-23 17:00:12.000,2023-11-27 11:14:35.000,900,18074,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
Hs83gkw7AsI,How to write Jazz Piano Endings,Jazz Tutorial | with Julian Bradley,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-26 21:15:00.000,2023-11-27 11:14:35.000,810,3144,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
HSAiNmLTOGc,Avatar live action VS Anime,AlloCiné,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-14 10:11:20.000,2023-11-27 11:14:35.000,1250,5291,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
HsdMSjnJphk,Les Fondamentaux du Deep Learning Pour la Génération d'Image : Les 10 Points Clés,LeCoinStat,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-17 23:30:25.000,2023-11-27 11:14:35.000,115,305,0,none,UCoincaYNa5FBdi-I5oqHAMw
HsL_FH-OXBg,Bug sur Ethereum | Que s'est il passé ? 11 & 12 Mai 2023,Hasheur,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-05-16 15:03:56.000,2023-11-27 11:14:35.000,10315,31836,0,none,UChlTcWDE8gd4tsl_L727NrQ
HSNClW4sfSw,Starbucks Analyst Reveals How LLM Boot Camp Leveraged Data Science at Starbucks,Data Science Dojo,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-07 15:35:48.000,2023-11-27 11:14:35.000,5,132,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
hSPiKMPO-hg,Exercice de détaché : Arban 48 page 22,Tuto Trompette,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2019-02-08 20:41:10.000,2023-11-27 11:14:35.000,140,2109,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
HSZ_uaif57o,Learn LangChain.js - Build LLM apps with JavaScript and OpenAI,freeCodeCamp.org,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-20 16:29:41.000,2023-11-27 11:14:35.000,4090,27357,0,none,UC8butISFwT-Wl7EV0hUK0BQ
ht_yzknn__s,Le meilleur des robots du CES 2023.,Defend Intelligence,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-01-06 14:07:53.000,2023-11-27 11:14:35.000,10220,43955,0,none,UCnEHCrot2HkySxMTmDPhZyg
HTfwhmHVpqM,Intermediate Python Tutorial | Gravitational Slingshot Simulation,Tech With Tim,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-15 14:00:10.000,2023-11-27 11:14:35.000,3945,21058,0,none,UC4JX40jDee_tINbkjycV4Sg
hTGdzrr1Fqs,SQLite in Wasm: A Glimpse into the Future,Coding Tech,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-01 21:10:27.000,2023-11-27 11:14:35.000,595,4520,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
htKoIU3JCkc,Le fantastique trésor de Notre-Dame de Paris,Nota Bonus,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-03 11:00:43.000,2023-11-27 11:14:35.000,19840,72066,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
hTw2mloTp_s,VENTRE PLAT : 5 vérités qui vont vraiment t'aider ! ( spécial débutant ),Major Mouvement,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-08 17:00:40.000,2023-11-27 11:14:35.000,27510,94354,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
hucPJwdSQvk,Le connard marketing de Daniel Riolo 🤬,Yann Leonardi,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-18 16:00:36.000,2023-11-27 11:14:35.000,2105,8420,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
HulRFLebkFs,KEROZEN (New Songbook on Dec 2023)!,Pascal Vigné 🎸,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-15 15:33:03.000,2023-11-27 11:14:35.000,880,1968,0,none,UCvOy8YK838JxJ0sdWX3flIQ
huruN3urqnk,Un BOUCLIER GONFLABLE géant pour le STARSHIP ? - Le Journal de la Starbase #108 - Le JDE,Le Journal de l'Espace,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-08 17:00:39.000,2023-11-27 11:14:35.000,22835,47529,0,none,UCypzG0nv9B65DwOLJ578rZQ
hUZC5nzSPiY,Jeremy Ferrari Jt france3 National,JeremyFerrari,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2009-10-20 12:15:47.000,2023-11-27 11:14:35.000,935,44227,0,none,UCqr7gTprPLbkapVRIp-f-_Q
hv_sG8YOocI,Andretti take a big step forward in bid to become 11th team 😮,WTF1,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-14 17:00:28.000,2023-11-27 11:14:35.000,7555,20382,0,none,UCDxm-FbK9nmZKqHI19j-DOw
HW0qqNE_w44,SCAFFOLD: Faster Federated Learning (ft. Sai Praneeth Reddy Karimireddy),"ZettaBytes, EPFL","none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2020-07-09 15:00:31.000,2023-11-27 11:14:35.000,115,1102,0,none,UCfY6ovyFMaw30NRs-KrxrWw
hwO9nC1DsNY,Erreurs 1ère Nav Solo PPL Avion entre LFMT et LFMV / avec commentaire audio,Devenir Pilote,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2019-09-29 18:14:34.000,2023-11-27 11:14:35.000,3300,27222,0,none,UCHkmaXC6ldOKBitB4xe449Q
HWoQwKN_C1k,"Visite villa de millionaire avec jardin pour se débarrasser des enfants + j'ai vomi sur un mur, déso",Yann Darwin,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 11:18:40.000,2023-11-27 11:14:35.000,820,2303,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
hWuWm1Eblnk,LA COMPLEXITÉ DE LA F1 ACADEMY,Depielo,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-15 18:00:24.000,2023-11-27 11:14:35.000,16115,50046,0,none,UCV4G8eTI0qxMbveC0rL3nkA
hXdEQrq3_5c,Mick Schumacher will be racing in 2024 ✅,WTF1,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-22 17:00:37.000,2023-11-27 11:14:35.000,9195,23018,0,none,UCDxm-FbK9nmZKqHI19j-DOw
hXFFD-rfzd4,Kanye West et sa Vacheron Constin Overseas ainsi que sa ...,LeCalibre,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-17 20:12:05.000,2023-11-27 11:14:35.000,225,3818,0,none,UClFmEmqGurJjeH0JEdw0GDw
hXvoyKGwFJk,LE VERRE : Ce matériau étrange et méconnu réconcilie l'art et la technologie...,ScienceEtonnante,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-05-26 15:00:28.000,2023-11-27 11:14:35.000,96520,322569,0,none,UCaNlbnghtwlsGF-KzAFThqA
HyoHgRIG54M,Le manque de concret dans les cours classiques,Harry Jmg,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-19 16:01:17.000,2023-11-27 11:14:35.000,270,2194,0,none,UC61GK_nOLSJdzAK5hoR2mJA
HyPJj2OU2No,"Les extrémophiles, ces super-héros microscopiques 🦸‍♂️ #shorts",Science de comptoir,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-22 13:53:56.000,2023-11-27 11:14:35.000,2840,6879,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
hysukrNKZs8,"CS50 Fall 2023 - Lecture 7 - SQL (live, unedited)",CS50,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-31 08:30:30.000,2023-11-27 11:14:35.000,6395,40321,0,none,UCcabW7890RKJzL968QWEykA
HZ1k9ZalQtQ,HERO FOLD avec Brelan d'As,Kill Tilt,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-20 15:00:13.000,2023-11-27 11:14:35.000,1665,23861,0,none,UCt59v3EFJVWwUx3FewPGpWg
HZ8uXq5VG2w,Python Tutorial: Simulate the Powerball Lottery Using Python,Corey Schafer,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-01-09 18:45:00.000,2023-11-27 11:14:35.000,20905,131663,0,none,UCCezIgC97PvUuR4_gbFUs5g
hzcdcrsyA9Y,Travelling to the Stars by Ladder - Numberphile,Numberphile,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-17 11:34:54.000,2023-11-27 11:14:35.000,22930,126220,0,none,UCoxcjq-8xIDTYp3uz647V5A
HzgzXtB6Ow4,String formatting & string prefixes - Learning Python Pt. 4c,Julian Nash,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2019-03-06 10:56:24.000,2023-11-27 11:14:35.000,60,517,0,none,UC5_oFcBFlawLcFCBmU7oNZA
hZuYICAEN9Y,Summer of Math Exposition 2 Invitation,3Blue1Brown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-06-09 05:18:39.000,2023-11-27 11:14:35.000,61890,264909,0,none,UCYO_jab_esuFRV4b17AJtAw
I_rQNq1GRsQ,A few rule changes for 2024 👀,WTF1,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 17:00:15.000,2023-11-27 11:14:35.000,1835,1819,0,none,UCDxm-FbK9nmZKqHI19j-DOw
I-5nZbcWXPI,Le Halving Day lancera-t-il un Bullrun en 2024 ou en 2025 ?,Hasheur,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-23 13:59:44.000,2023-11-27 11:14:35.000,36450,144236,0,none,UChlTcWDE8gd4tsl_L727NrQ
I-BnX3SD9tM,Zhao & Qiao - Graph Neural Networks for Real World Fraud Detection | PyData Amsterdam 2023,PyData,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-22 16:10:15.000,2023-11-27 11:14:35.000,15,195,0,none,UCOjD18EJYcsBog4IozkF_7w
I0cPeC-m70g,F22 RAPTOR CONTRE AVION CORÉEN : LE F22 PERDANT ? POURQUOI !?,ATE CHUET,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 11:00:12.000,2023-11-27 11:14:35.000,13760,60362,0,none,UChjVBecXyrnluLxmbV-wswQ
i0gD6JCwRuA,Le temps était-il le même pour les Grecs anciens ? - Entretien avec William Pillot,Nota Bonus,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-29 10:00:41.000,2023-11-27 11:14:35.000,5535,27252,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
i0u_7jJ9JLg,Dieu va-t-il nous guérir ? (vidéo blasphématoire ⚠️),Chat Sceptique,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-25 13:19:29.000,2023-11-27 11:14:35.000,22515,41865,0,none,UCOuIgj0CYCXCvjWywjDbauw
i1FRvRzZRe4,DOSED - Red Hot Chili Peppers,Guitar plug and play,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-03-30 16:35:30.000,2023-11-27 11:14:35.000,2140,10586,0,none,UCNYcuzbpukVEbSC_vSZ23ag
I1ne6Bbg6R4,Amphi de révision stats et apprentissage 2022,Automatants - Association d'IA de CentraleSupélec,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-05-21 08:58:55.000,2023-11-27 11:14:35.000,70,747,0,none,UCVOBxkxPoQA4srw23W0ZTag
I1nk5Xh7Z-Q,Drivers have their say on Las Vegas GP ✅,WTF1,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-19 17:00:11.000,2023-11-27 11:14:35.000,15865,49749,0,none,UCDxm-FbK9nmZKqHI19j-DOw
I1YACCpE7e0,Le vieux chrono de famille de Guillaume Laidet !,LeCalibre,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-16 17:25:22.000,2023-11-27 11:14:35.000,765,8019,0,none,UClFmEmqGurJjeH0JEdw0GDw
i2ro40zJ-3Q,L'émission 128,Easy2fly.fr,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-22 20:07:42.000,2023-11-27 11:14:35.000,615,3872,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
I4I5my5gXnI,Pulsar - 4. Premier Cluster standalone,xavki,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-02 18:45:33.000,2023-11-27 11:14:35.000,50,586,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
i5DbqWHYa_M,Interprète ta réalité,Harry Jmg,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-18 16:01:28.000,2023-11-27 11:14:35.000,360,2100,0,none,UC61GK_nOLSJdzAK5hoR2mJA
