"id_video","title","author","published","stars","views","id_channel","watched","id_status"
"LSTyWnH3NCQ","Avatar Légendes : Le jeu de rôle officiel au Pédiluve","Bazar du Grenier","2023-10-05 15:15:00","51520","514297","UCCMxHHciWRBBouzk-PGzmtQ","0","none"
"ltDiTr6pTbU","Des cailloux dans la bouche ?!","Victor Ferry","2023-11-13 14:58:30","1240","8406","UCcueC-4NWGuPFQKzQWn5heA","0","none"
"ltfjCSDB5t0","DCS WORLD - AH64D HOW TO FLY","EFPV","2022-03-30 07:34:36","375","2346","UC1TuJX4HZND3KttV-bH0aMA","0","none"
"LtmR39qXE1k","C’est bizarre NON ?","Major Mouvement","2023-11-14 11:27:05","9255","41555","UCsnRkRtbTyISkfGTGwM7VfQ","0","none"
"LtOH31LY-KU","Se chauffer : les ERREURS (ft Science Étonnante)","Chat Sceptique","2022-10-30 16:38:09","44890","120186","UCOuIgj0CYCXCvjWywjDbauw","0","none"
"lTuxpendam4","3 montres phases de lune à 1500€ max !","Barillet","2023-11-24 15:47:58","5","7","UCTSTUWEktWdPy7gp96axFLg","0","none"
"LtuypN7L5jc","Anti-natalisme : la philosophie radicale de David Benatar","Monsieur Phi","2023-08-27 15:58:41","30610","114899","UCqA8H22FwgBVcF3GJpp0MQw","0","none"
"Lu1fIzRmxfc","UTOPIE.S ? - TEASER - #DATAGUEULE","Data Gueule","2023-01-02 16:33:25","8780","31385","UCm5wThREh298TkK8hCT9HuA","0","none"
"LUxFy7HCJQo","Je mélange 2 CHANSONS MYTHIQUES des années 80 🕺🏼🪩","Romain Ughetto","2023-11-17 08:28:28","1920","4083","UC2_u6eFwn95n_Mwzopm36qg","0","none"
"lv9DNOQcchM","1 NOUVEAU SON POUR TA PLAYLIST DE NOËL 🕺🏼🎅🏼🎄","Romain Ughetto","2023-11-20 16:35:32","990","1957","UC2_u6eFwn95n_Mwzopm36qg","0","none"
"lVbElR_HwXQ","Building A Machine Learning Resume Project From Scratch","Tech With Tim","2023-10-26 15:00:39","6925","29685","UC4JX40jDee_tINbkjycV4Sg","0","none"
"LvEBTa2yR3U","50 000 euros à mon poignet: Découverte de deux montres de luxe!","Montres&Moi","2023-10-05 15:00:25","1200","5358","UCSw9lUrkDN4jmY5roG-5GEg","0","none"
"lvMGTteb3EI","L'algorithme derrière Midjourney : Comprendre les modèles de diffusion","Thibault Neveu","2023-09-03 16:00:36","465","2747","UCVso5UVvQeGAuwbksmA95iA","0","none"
"lVR-KB0Odw4","Nomad - 04. Cluster avec Consul","xavki","2023-10-24 18:52:35","60","669","UCs_AZuYXi6NA9tkdbhjItHQ","0","none"
"Lvti8Tf6Ca8","Utopie(s) ? Live : Le best of","Data Gueule","2020-06-13 07:00:07","1155","11944","UCm5wThREh298TkK8hCT9HuA","0","none"
"lwAWYMFDRN8","[II] Plaisir d'amour - Jean-Paul-Égide Martini","Cahierdupianiste","2023-08-19 06:00:15","145","963","UCrtskh5sCcKFW6s1mPHr0Uw","0","none"
"LWKPnZc60BI","Votre code ne peut rivaliser avec ces 9 outils.","Parfaitement Web","2023-05-15 10:00:23","7645","37727","UCzsIm81pLYinjhfjDsFZ-aA","0","none"
"lXIedWJRqd4","Simple Explanation of Large Language Models with Examples: Understanding AI's Core Technology","Data Science Dojo","2023-11-24 15:01:13","15","62","UCzL_0nIe8B4-7ShhVPfJkgw","0","none"
"Lxj4GfJCvxA","Introducing the Mito Streamlit component","Data Professor","2023-08-14 07:29:14","220","1520","UCV8e2g4IWQqK71bbzGDEI4Q","0","none"
"LXxQNeNn8eU","What is the impact of AI on the job market? | AI FAQs by Le Wagon","Le Wagon","2023-11-10 10:39:02","0","7","UChCDYcBCrb8tuPAO6e0P-Hw","0","none"
"lY-xeVaSYGY","Retour vers le FUTUR d'un vaisseau HORS NORME - Le Journal de la Starbase #107 - Le JDE","Le Journal de l'Espace","2023-11-04 17:00:29","18560","39807","UCypzG0nv9B65DwOLJ578rZQ","0","none"
"LYcDje1n0g4","Jordan, Développeur logiciel en Freelance by DataScientest","DataScientest","2023-11-23 09:10:21","25","83","UCTVTlRE_gyvZvEFJOxRZlrA","0","none"
"LyFKoeEBqxU","Contrez facilement le coup du berger aux échecs ! #goat #shorts #echecs #ouverture #chesstok","Chess.com - Français","2023-11-11 11:00:25","1015","5150","UCL-ezeqTFL5i463ueWb-IJw","0","none"
"LyGzTPzN3Cs","Large Language Models from Prototype to Production","Coding Tech","2023-11-01 16:30:00","385","2108","UCtxCXg-UvSnTKPOzLH4wJaQ","0","none"
"lYx56t3gnqs","Empathie, éco-gestes et canicule avec @Philoxime #TournesolLive","Science4All","2022-12-05 20:08:29","595","6211","UC0NCbj8CxzeCGIF6sODJ-7A","0","none"
"Lz2e8cF1IIw","SI T'AS PAS DE PECS..... FAIS CETTE SÉANCE !","Ananas Musclé","2023-10-19 16:45:01","22825","93589","UCmm1zwh36e_WN1E7_-4j1Bw","0","none"
"lzasW7jqz3s","Cover your WEBCAM for Cybersecurity","Socratica","2023-10-17 10:00:28","895","3675","UCW6TXMZ5Pq6yL6_k5NZ2e0Q","0","none"
"lZBcTurnFAo","Black Orpheus (Manhã de Carnaval) : Melody","Guitare Improvisation","2023-09-25 12:54:51","545","3198","UC1-BjQoTDrJA4UI1tgGEsIQ","0","none"
"lZHFMQsjeZs","OM / OL - Les Olympiques font leurs révolutions","L'ÉQUIPE","2023-11-24 13:00:52","505","5506","UCyIV8rkza5Uk_sJIhqilBvQ","0","none"
"lZhrotT5j7Y","QUI PEUT M'ARRÊTER  ! Top 85 MONDE","Blitzstream Rediff","2023-10-09 08:13:47","6470","39754","UCjylyKydCPV2pK6j5aB92wg","0","none"
"lZjcknUNESs","How do data centers benefit your community?","Google Cloud Tech","2023-11-22 05:00:34","15","144","UCJS9pqu9BzkAMNTmzNMNhvg","0","none"
"lZnSq61e0wk","A High-Level Approach for Solving MLOps Challenges","DataCamp","2023-11-10 05:08:22","80","343","UC79Gv3mYp6zKiSwYemEik9A","0","none"
"m0HUFgWbgsA","LE COURS : Les fractions - Cinquième","Yvan Monka","2023-10-11 20:47:40","1215","14072","UCaDqmzanCq4ZYhdEm0Df9Qg","0","none"
"M0TpoKFKxw8","La recherche scientifique en milieu extrême - Science En Direct 2023","L'Esprit Sorcier TV","2023-11-24 16:30:04","85","205","UCH6rAZUDfVIoVSJjm3vlcnw","0","none"
"M1gu9MDucMA","How to automate Notion with Python | Notion API Tutorial","Patrick Loeber","2023-01-24 16:30:21","3195","28545","UCbXgNpp0jedKWcQiULLbDTA","0","none"
"m2aY1pv46RA","4/5 de ton temps est perdu à cause de ça 🤯 #productivité #developpeur #freelance","Développeur Libre","2023-11-02 18:40:17","610","2368","UCjDg7LaaMzmuhj6I1jTzb1Q","0","none"
"m2BvxLvYtdU","LES ACCORDS SUSPENDUS - PIANO TECHNIQUE","Piano Louange","2020-06-05 16:30:05","4490","17639","UCmBZ2gR3uyWYdzvCZREJ24w","0","none"
"m2XnBCsL4FE","🥊 Caroline Cruveillier se prépare avec détermination à affronter le ring des JO de Paris 2024","L'ÉQUIPE","2023-11-22 10:00:38","220","598","UCyIV8rkza5Uk_sJIhqilBvQ","0","none"
"m4NjpJsCUF4","Les Génériques de Bertrand Mandico - Blow Up - ARTE","Blow Up, l'actualité du cinéma (ou presque) - ARTE","2023-09-27 16:00:41","825","3831","UCfE1oQ47oqyJNzM-nFy_gjA","0","none"
"m63RjRtW-Ss","Vrbo Commercial Song (Piano Tutorial)","ImprovPianoTips","2022-08-23 17:04:01","1305","8462","UCy2MnKptOjk2N9S9ihlkCGA","0","none"
"M65tAsJBZyg","Comment on a créé un podcast (en roue libre, et tant mieux !)","Fabien Olicard La deuxième chaîne","2023-04-23 09:00:22","2850","6941","UCNb5m2Pt75dpjNnjIzNylqA","0","none"
"M6cfT2pqpSc","Supabase Crash Course For Python Developers","Patrick Loeber","2022-12-06 16:00:10","3530","25905","UCbXgNpp0jedKWcQiULLbDTA","0","none"
"M6DS1oO-xso","Cette version de CLIC CLIC PAN PAN existe !!!","Romain Ughetto","2023-11-10 09:48:09","1425","6199","UC2_u6eFwn95n_Mwzopm36qg","0","none"
"M6dTq0_QVNU","F. Chopin Scherzo No. 4 Op. 54 E Major. Valentina Lisitsa","Valentina Lisitsa QOR Records Official channel","2022-12-11 15:21:31","6385","32081","UC6UbiyGEGkF5iuqKRsShCOg","0","none"
"m6rEZS0g0Go","On m'a lancé le défi de transformer ce gros classique 😱","Romain Ughetto","2023-11-07 13:38:13","1500","2868","UC2_u6eFwn95n_Mwzopm36qg","0","none"
"M7EftThLFyE","Comment jouer les arpèges larges (Une Larme de Moussorgski)","Les Clés Du Piano","2023-09-30 16:18:02","395","3956","UC9WKeSyfajhE-337rs0bO2Q","0","none"
"M81au4Xf3io","Pourquoi le Blu-Ray reste le format ULTIME ? -  Ft. @PPWorld","Frandroid","2023-11-20 18:15:02","9005","44924","UCgoxc-VKU0cw9BcM9z_qokg","0","none"
"m8J8O81zemY","Christophe Dominici, il brûlait la vie - Documentaire HD L'Équipe Explore (2023)","L'ÉQUIPE","2023-11-22 19:00:22","760","10946","UCyIV8rkza5Uk_sJIhqilBvQ","0","none"
"m8NXF2aJP4A","Qui finira P2 du championnat ? #f1 #shorts","LucasParleF1","2023-11-24 11:00:43","1120","2061","UCt25qnVXVq83duXaOZe5B5g","0","none"
"m8XyZrx7ChI","Millions of billions of dilemmas","Science4All (english)","2021-03-22 17:00:22","120","687","UCfqLgK5ajTbqY61mtNV_Agg","0","none"
"m9APFfDGRuk","Pourquoi les réseaux sociaux sont si clivants ?","Étincelles, EPFL","2022-02-03 16:00:26","930","2356","UC0o_ULEdwva8ksC63qvxMAA","0","none"
"m9AxZwix_JI","Le Rugby c'est du foot et pourquoi le Foot US s'appelle Foot ? 🏉⚽️🏈","Le Point Genius","2023-10-15 09:00:27","17605","37687","UCXO8f8SAVP02zSAxnSvtYHw","0","none"
"m9XfuJXvWKc","Ne vous faites pas avoir !!! #debunk #funfacts #truestory #biere #ubjivay #snakevenom","Une bière et Jivay","2023-04-13 10:55:17","14215","68039","UCwzxu1j19ICnfW5zrBvUw-w","0","none"
"mAWM6uZotH0","Les Erreurs (Plastiques ?) de Barbie | Faux Raccord","AlloCiné","2023-11-24 16:00:28","3855","4939","UCwXc5G-RAKu9oC2yO4cXmuw","0","none"
"MbjFo-sZfrE","A Controversial Perspective on Prompt Engineering","Greg Kamradt (Data Indy)","2023-07-25 12:30:23","120","1260","UCyR2Ct3pDOeZSRyZH5hPO-Q","0","none"
"mBRjA0u1BIU","Le James Webb Télescope, un an de découvertes et d’images fantastiques","Balade Mentale","2023-08-06 11:55:20","70790","398062","UCS_7tplUgzJG4DhA16re5Yg","0","none"
"mBY7Amzafbc","Chest day ! 😂","Tibo InShape","2023-11-20 16:16:50","138495","351540","UCpWaR3gNAQGsX48cIlQC0qw","0","none"
"MD9aAMMyZCQ","How I would learn Python","Data Professor","2023-05-13 16:48:08","1225","7671","UCV8e2g4IWQqK71bbzGDEI4Q","0","none"
"mDB-Uv2QOsQ","Le visage de Abraham Lincoln en 3D à partir d'un modèle d'IA ?","Defend Intelligence","2023-02-23 13:08:23","1125","4400","UCnEHCrot2HkySxMTmDPhZyg","0","none"
"Mdl4ji0M27Y","Sweet Minor 11 Chord Voicing for Jazz Pianists (and when to use it)","Jazz Tutorial | with Julian Bradley","2023-11-16 18:45:00","1030","4398","UCu1yiKjTRetsoZ-OSeOMmzg","0","none"
"mDZX1CUTNok","Vous cherchez une belle montre à moins de 300 euros ? Voici quelques idées intéressantes...","Frank sans C","2023-11-06 17:07:25","14470","75906","UC6T90Z6cROhlFxnF6hY4ayw","0","none"
"mE06qTXisFk","Star Wars a bien failli ne jamais exister - Laurent Hopman nous raconte sa BD ""Les Guerres de Lucas""","Le Point Genius","2023-10-13 16:06:10","6275","13109","UCXO8f8SAVP02zSAxnSvtYHw","0","none"
"mExBMT7Xxvg","Stranger Things au Piano - Spécial Halloween !🎃","playpopsongs","2023-10-28 12:30:36","1875","8055","UC1ebwJn2QOFo9B96m4fRmEA","0","none"
"Mf1tVOMocYk","Web scraping & task queues with Flask - Learning Flask series Pt. 22","Julian Nash","2019-03-12 22:06:42","1585","15703","UC5_oFcBFlawLcFCBmU7oNZA","0","none"
"mF7XEyyVhuQ","🇫🇷🇬🇧 How to produce biogas at home ? - DIY Tutorial","Low-tech Lab","2022-10-27 15:58:34","2075","10820","UCu6mFdACj_quODcUujiT62Q","0","none"
"mFfHJ64ptIE","Comment soigner la pubalgie du sportif ?","Alexandre Auffret - Tout pour ma Santé","2023-08-21 07:14:20","515","9038","UCSLpcEc3Q9njl2BMVjHdBHA","0","none"
"Mfmg38r7PmM","LE PRIX DE CETTE MONTRE EST DIVISÉ PAR 4 !","LeCalibre","2023-11-05 16:30:03","1295","7424","UClFmEmqGurJjeH0JEdw0GDw","0","none"
"mfxDpgIcXAw","🤣 Les Sopronos - Farmer League (Julien Cazarre)","Winamax","2023-11-23 16:00:29","5205","26577","UCFqV9b9ji8yIMw3GyNlueuA","0","none"
"mGlka7qYn1M","Et si on parlait de Picsou?","Bazar du Grenier","2023-09-21 16:04:11","558285","1423146","UCCMxHHciWRBBouzk-PGzmtQ","0","none"
"MGMmBu9869A","Je compose la bande-son d'un jeu Western : Infernal Wagon 🧨","pvnova","2022-07-28 15:08:06","5235","27778","UCB0qpLkjzVlVZ4c8nKiCEyw","0","none"
"mGN0gQXhCzo","Israël/Palestine : le Hamas libère 24 otages","Le Monde","2023-11-24 17:49:55","765","6979","UCYpRDnhk5H8h16jpS84uqsA","0","none"
"MGo2BUSv3rk","Transformers (Neural Networks architecture)","Automatants - Association d'IA de CentraleSupélec","2022-06-29 23:04:52","50","630","UCVOBxkxPoQA4srw23W0ZTag","0","none"
"mHbdjiHRGCY","VictoriaMetrics - 5. Vagrantfile","xavki","2023-10-16 18:39:21","115","633","UCs_AZuYXi6NA9tkdbhjItHQ","0","none"
"MHc_60Dncdc","My thoughts on the Next.js 14 release","Web Dev Cody","2023-10-31 13:00:15","1295","6911","UCsrVDPJBYeXItETFHG0qzyw","0","none"
"mhCMtNWQ_CQ","unique_ptr is NOT just for heap allocations | custom deleters","mCoding","2023-05-09 13:45:59","3105","10509","UCaiL2GDNpLYH6Wokkk1VNcg","0","none"
"mhLKT4D2YvI","Les pires mouvements de foule expliqués par la science","Fouloscopie","2023-05-18 16:12:51","169000","493340","UCLXDNUOO3EQ80VmD9nQBHPg","0","none"
"mHsa5PSqKwQ","FINALE du Julius Bär Women Speed Chess Championship 2023","Chess.com - Français","2023-11-22 16:11:10","50","350","UCL-ezeqTFL5i463ueWb-IJw","0","none"
"MiAiBMIf4TU","Le dessin animé Disney avec des BOMBES ATOMIQUES","Lanterne Cosmique","2021-05-09 15:00:04","24555","36647","UCWYxQt9Y3y2CDzXLf2K7xCA","0","none"
"MIOfIzRBToc","ISACK HADJAR ENFIN DANS UNE FORMULE 1 - 107%","Depielo","2023-10-27 17:00:14","8775","41765","UCV4G8eTI0qxMbveC0rL3nkA","0","none"
"MIreQSxhU58","Kateryna Lagno - Harika Dranavalli | Julius Bär Women Speed Chess Championship 2023 | Demi-Finale","Chess.com - Français","2023-11-21 17:23:39","30","266","UCL-ezeqTFL5i463ueWb-IJw","0","none"
"MJ1xz96ZNQw","Wallet crypto : Quels sont les meilleurs portefeuilles de navigateur ?","Hasheur","2023-09-06 16:32:20","15565","52198","UChlTcWDE8gd4tsl_L727NrQ","0","none"
"mJ9vBeXFW94","3 MONTRES Vintage Coups de ❤️ !","Montres&Moi","2023-05-03 21:00:21","3140","13869","UCSw9lUrkDN4jmY5roG-5GEg","0","none"
"mjbYhFQNBKg","Qualif Coupe du monde 2026 - La Tunisie s'impose sur le fil contre le Malawi","L'ÉQUIPE","2023-11-21 18:54:28","355","3760","UCyIV8rkza5Uk_sJIhqilBvQ","0","none"
"mjDN78l_peY","Finally a girl talk to me 🥰 the most viral comedy 💥 #shorts #ytshorts","Shubham Sharma","2023-07-09 08:13:52","280","698","UCARDLLvzw-DPoek7Z3dUAsA","0","none"
"mJedn_aArQ4","Une partie à montrer dans toutes les écoles d'échecs","Echecs - Blitzstream","2023-11-02 22:40:31","6195","39410","UCcXH6W9ey_h8LEx2lFxp5fg","0","none"
"mJK5XgZDW94","Les références spatiales dans Starfield ! (no spoil) - Hors Série","Stardust - La Chaîne Air & Espace","2023-09-10 15:41:21","10345","25548","UCdL3UpiseRlvxXuORJjmqZw","0","none"
"mKssscd4u6s","The Color of Space: New Series Coming Soon to NASA+","NASA","2023-11-15 23:00:55","3730","15311","UCLA_DiR1FfKNvjuUpBHmylQ","0","none"
"mL23PXWsFas","🪐A-t-on enfin une vraie preuve d'une visite extra-terrestre ?","AstronoGeek","2023-09-15 14:00:37","183370","678001","UC5X4e8ScZI2AFd_vkjSoyoQ","0","none"
"MMI7Ft896zc","Webinaire n°7 : Présentation, fonctionnement et utilisation de ChatGPT","MOOC NSI : Numérique et Sciences Informatiques","2023-06-21 10:40:21","10","195","UCL7Pt2ljknkxrFHZC6k8ZTg","0","none"
"mMlKEjgGH5k","AUGMENTE TA TESTOSTÉRONE POUR DEVENIR BEAU (ET MUSCLÉ) 💪","Ananas Musclé","2023-11-23 17:45:01","2155","5731","UCmm1zwh36e_WN1E7_-4j1Bw","0","none"
"mn_c4xwhfAU","Leveraging Open-Source LLMs for Production","Data Science Dojo","2023-11-13 22:26:14","0","0","UCzL_0nIe8B4-7ShhVPfJkgw","0","none"
"mn33ikokx8U","BYPASS ANTIVIRUS KASPERSKY [CHALLENGE]","Processus Thief","2023-03-20 19:28:11","480","4658","UCqrxDV9EPOlI1YMhzIPed2g","0","none"
"mn3fDu5_IXg","CONCOURS BULGARI : 5 SUBLIMES LIVRES À GAGNER !","Frank sans C","2023-10-09 16:09:32","1000","4594","UC6T90Z6cROhlFxnF6hY4ayw","0","none"
"mN5sm8hbYVM","La Meilleure Façon pour Développer l'Indépendance de vos Mains au Piano : Le 2 en 1","playpopsongs","2023-11-02 17:15:02","600","1615","UC1ebwJn2QOFo9B96m4fRmEA","0","none"
"MnFYqhs6xyo","Star Quickie-zen #35 - Astuces de vol","Derkomai22","2023-03-03 07:00:05","540","1424","UCYJJ4j9s2K6X203oJGUx8dQ","0","none"
"mnhEfLs8Kh0","Beginners, here's an easy way to get started with the blues 🎹","Piano With Jonny","2023-11-11 17:05:01","1250","3929","UClEhO-4_6xzQ_Y9Xo22KGjA","0","none"
"MNm1XhDjX1s","Next.js Authentication - AuthJS / NextAuth for Role-Based Security","freeCodeCamp.org","2023-11-06 16:02:21","5035","32567","UC8butISFwT-Wl7EV0hUK0BQ","0","none"
"Mnyga7LPsLQ","J'ai créé le meilleur hoodie de hacker","cocadmin","2023-10-07 15:15:00","6420","18104","UCVRJ6D343dX-x730MRP8tNw","0","none"
"mNYuBD_6ReI","Inclure votre partenaire dans votre transformation physique pour une aventure à deux excitante !","AlphaBody","2023-10-06 10:58:17","25","361","UCk8nwwBG9rw74CwOzZ2SlZA","0","none"
"MnzkhmcYEFI","Lecture 6: Thermodynamic Potentials","MIT OpenCourseWare","2023-10-23 13:54:40","20","360","UCEBb1b_L6zDS3xTUrIALZOw","0","none"
"Mob9Cyliwpw","🤯 A 15 ans, Francesco Camarda fait des dingueries ! #shorts","beIN SPORTS France","2023-11-24 15:30:04","3085","5981","UCfj4kQ6_mYO5r4hzX5KloVw","0","none"
"MOjkfxQ49HY","Il donne du cannabis à son chat, ça tourne mal","La statistique expliquée à mon chat","2017-12-08 15:08:57","68460","239306","UCWty1tzwZW_ZNSp5GVGteaA","0","none"
"MoNfpnAMFFA","SwitchBot K10+, le plus petit Robot aspirateur qui passe partout avec  LiDAR et Aspiration 2500Pa !","GLG reviews","2023-11-18 03:13:54","6800","14530","UC3aPRnneybmQcbEK-X-Qptg","0","none"
"MorFrHbA_fI","The KING of All Jazz Piano Chords","Piano With Jonny","2023-11-17 18:35:09","3720","24362","UClEhO-4_6xzQ_Y9Xo22KGjA","0","none"
"MPVEKQmG3HE","Python and React - Live Coding 15 - Boring Empty States","thenewboston","2023-08-05 01:38:04","295","3277","UCJbPGzawDH1njbqV-D5HqKw","0","none"
"mq6thEiKe7c","Les nouveaux robots pas du tout effrayant de Disney.","Defend Intelligence","2023-03-14 11:35:25","1160","4804","UCnEHCrot2HkySxMTmDPhZyg","0","none"
"MQRYVybG-nE","Brut.Mental - Benoît Paire se confie sur son mental","Brut","2023-11-17 16:38:19","465","3998","UCSKdvgqdnj72_SLggp7BDTg","0","none"
"mqs02wMFsro","Bases de données en data sciences","biostatistique","2022-09-17 08:11:39","310","1793","UCww8jYELz4JmlkxT8FvNRAg","0","none"
"mrJP82ZZiag","This Thing is Crazy Fast - Smarter Every Day 286","SmarterEveryDay","2023-05-14 14:07:20","196000","1349420","UC6107grRI4m0o2-emgoDnAA","0","none"
"MrrlHYSFz3c","Generative Adversarial Networks: Comment ça marche ?","Automatants - Association d'IA de CentraleSupélec","2021-12-08 16:40:21","65","803","UCVOBxkxPoQA4srw23W0ZTag","0","none"
"mS6yVoTvgM0","Une nouvelle chanson des Beatles faite par IA, vraiment ? #shorts","Numerama","2023-11-02 16:29:26","935","11223","UCAz-755tH3m8_BwaluzdJwQ","0","none"
"mshBnhIs7uo","Sécurité et Internet: Pourquoi J'ai besoin d'un VPN + Promo Black Friday!","GLG reviews","2023-11-24 05:17:43","3335","1396","UC3aPRnneybmQcbEK-X-Qptg","0","none"
"MSuFckow8ms","Variance expliquée & FAQ des 10 000 abonnés !","Risque Alpha","2018-12-19 18:35:52","3280","11793","UCJ7_Ld2cIVY5MM3NcKW3D8A","0","none"
"msXcMFh76vM","Cybersecurity & THUMB DRIVES (microlesson)","Socratica","2023-08-24 10:00:37","760","3779","UCW6TXMZ5Pq6yL6_k5NZ2e0Q","0","none"
"mtiAMRJE6vM","Chercher à être libre est une arnaque","Harry Jmg","2023-11-07 23:00:34","2465","5808","UC61GK_nOLSJdzAK5hoR2mJA","0","none"
"mtiyVsRQTA8","Python & MongoDB - Part 1","Julian Nash","2019-03-19 20:25:50","2870","27062","UC5_oFcBFlawLcFCBmU7oNZA","0","none"
"mTtyX6gdfak","SpaceX se dit PRÊT À VOLER avec Starship ! - Le Journal de la Starbase #105 - Le JDE","Le Journal de l'Espace","2023-10-28 16:00:43","24070","53094","UCypzG0nv9B65DwOLJ578rZQ","0","none"
"MucLTBhN6E0","La Lambada  | version Western 🌵","pvnova","2021-11-01 16:01:15","16680","66791","UCB0qpLkjzVlVZ4c8nKiCEyw","0","none"
"muhmDgn7Ll4","Gagner à 2200 Elo SANS PRISE DE TÊTE","Blitzstream Facile","2023-11-20 08:40:25","4295","28739","UCho9uPByw7z1mOhTqEnfWUA","0","none"
"mvitZUMO5cI","10 Snatchs à 100kg en 48 sec ! 🌲 #crossfit #weightlifting","Willy Georges","2023-10-23 12:47:11","315","1143","UCtCySxVkh0sKPPfMPXxE6sQ","0","none"
"MVK8hewPa6Q","Demoday - Artylist","La Capsule","2022-11-28 16:05:22","15","120","UCE9nD0S1vE_XdtM5nsPCV7A","0","none"
"mVtj6zQtBWs","Pourquoi les civilisations de l’âge du bronze se sont-elles effondrées ? [QdH#48]","Questions d'Histoire","2023-02-02 18:00:57","91250","543047","UCCGRtSqLfljpX9mzCYDsQIg","0","none"
"mW2l4Pzk09M","Une IA traduit mes vidéos en Anglais ! Découverte de Rask.ai.","Grafikart.fr","2023-10-04 12:13:49","1760","9851","UCj_iGliGCkLcHSZ8eqVNPDQ","0","none"
"MwcLmnUSciE","Comment traiter les pétaoctets produits par les missions spatiales ? Vidéo complète sur notre chaine","CNES","2023-10-26 09:47:06","340","1148","UCOixknKUV8AaCA5uaaBY0Bw","0","none"
"MWFAfgPmfL4","LES VIRÉES CINÉ - Malte","Le Fossoyeur de Films","2022-03-30 17:00:18","40800","132334","UCwbV8cTR4yBgFdfa_BXV2OA","0","none"
"MWO_2brA8B8","Quelle arme cette auto ! 👌🔥 #porsche #911 #gt3","GDB","2023-10-22 19:31:36","3510","14583","UCxWEtSo-Egz22h8kU0lz8Qw","0","none"
"Mwt50Yp0Us0","Ce lieu méconnu a une histoire INCROYABLE ! Le théâtre romain de Lillebonne - La Visite","Histoire Appliquée","2023-05-25 15:59:09","18855","40021","UCcT7B4zCzrfywO2Q19OJIzA","0","none"
"MWx07LlREts","Annonce Live LCA : Chirurgiens Ortho vs Anesthésistes","Risque Alpha","2019-05-21 14:30:00","1430","3962","UCJ7_Ld2cIVY5MM3NcKW3D8A","0","none"
"MXb9g3vAHiU","Le mystère du morceau de cube disparu","Mickaël Launay","2023-02-26 13:38:07","31425","107330","UC4PasDd25MXqlXBogBw9CAg","0","none"
"mxWbFG32_dw","Immobilier & Inflation : c'est pas ce que vous croivez","Heu?reka","2022-10-17 07:11:54","27255","151487","UC7sXGI8p8PvKosLWagkK9wQ","0","none"
"myBFCHjKF_0","AWS re:Invent 2022 Adam Selipsky Keynote Summary for Data & Analytics (New Features & Services)","DataEng Uncomplicated","2022-11-30 02:52:11","170","2364","UCNbfqCkmHEyf1CVKjuhEW_A","0","none"
"MyigwgLK7TM","POURQUOI ON A LE NEZ QUI COULE QUAND IL FAIT FROID ?","Dans Ton Corps","2023-10-26 16:03:26","4625","19429","UCOchT7ZJ4TXe3stdLW1Sfxw","0","none"
"MZaTpggyomg","JE ME SUIS TROMPÉ sur ces 6 SUJETS (en musculation)","Nassim Sahili","2023-07-25 16:00:22","66035","278548","UCC1Tdag0L4dfOEDAsWW6TvQ","0","none"
"mZFn9fC6yLU","Ces BIAIS vous font perdre de l'ARGENT | Avec @FabienOlicard","Hasheur","2023-11-19 16:08:13","16080","45684","UChlTcWDE8gd4tsl_L727NrQ","0","none"
"mzliUdPTKxc","Prompt Engineering for Beginners - Tutorial 4 - Creating a Code Review Assistant","thenewboston","2023-10-23 23:51:13","1235","22178","UCJbPGzawDH1njbqV-D5HqKw","0","none"
"mZMdlcq80u4","Le marché des cryptos sur le fil du rasoir","Cédric Froment","2023-08-19 09:27:35","2385","11439","UC4FjYNJEMUvCvq2zUdJ8Uzw","0","none"
"mZSr7KAQ9lY","Pourquoi la Bourse Passe du Krach Boursier à la folie Acheteuse ?!","Julien FLOT","2023-11-03 16:24:08","2990","10308","UCiHAIS2qHFMNy2T3ESTpHNQ","0","none"
"Mzwkhadkhcg","🤯 Un gardien qui sauve un but en taclant ?","beIN SPORTS France","2023-11-22 13:19:24","9410","58060","UCfj4kQ6_mYO5r4hzX5KloVw","0","none"
"N_0zPMYHVCw","LA REINE DES NEIGES en Rock ?? ❄️🎸","Romain Ughetto","2023-11-12 13:01:51","2785","3678","UC2_u6eFwn95n_Mwzopm36qg","0","none"
"n_3XDVOVraI","Data Science Podcast with Jess Haberman from Anaconda","Data Professor","2023-05-02 15:00:27","240","2092","UCV8e2g4IWQqK71bbzGDEI4Q","0","none"
"n_AstGyzNJs","Lancement Starship SN15 (Commenté en FR)","Techniques Spatiales","2021-05-05 23:01:02","16340","107101","UCwf-gTeemly9VOVALdBXiTw","0","none"
"n_x40CdPZss","Use OrdinalEncoder instead of OneHotEncoder with tree-based models","Data School","2021-10-05 16:25:13","650","3856","UCnVzApLJE2ljPZSeQylSEyg","0","none"
"N-ZGCsvxBB0","Le plus grand des petits hexagones - Micmaths","Mickaël Launay","2023-10-30 12:04:23","31630","80928","UC4PasDd25MXqlXBogBw9CAg","0","none"
"N0mIPLzuEoA","SONNE COMME UN PRO sur ce BLUES ACOUSTIQUE Old School","MrGalagomusic","2023-10-12 13:53:58","6220","41744","UCx8mQU1dOemRUTPmrjs_Jaw","0","none"
