id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
FliNHajOw9M,"Comment nettoyer un pinceau, même durci ?",https://www.youtube.com/watch?v=FliNHajOw9M,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-23 17:00:09,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,219,6418,0,none,UCHIqpj0ICijFCizjqUSuvvw
AU6H9yz7k90,Débloquez votre main gauche,https://www.youtube.com/watch?v=AU6H9yz7k90,1piano1blog 🌺 Aurélie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 07:11:23,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,15,414,0,none,UCS0vS10KAA2e7wWuUWvorNw
SUw0ZWAAHqU,🎹 La musique peut améliorer la mémoire 🎵,https://www.youtube.com/watch?v=SUw0ZWAAHqU,1piano1blog 🌺 Aurélie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 18:00:14,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,2,46,0,none,UCS0vS10KAA2e7wWuUWvorNw
5WDITFCdHmE,Un an après - Jean-Baptiste - Développeur chez Brigad,https://www.youtube.com/watch?v=5WDITFCdHmE,La Capsule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-03 11:18:01,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,5,322,0,none,UCE9nD0S1vE_XdtM5nsPCV7A
rRr910hSHGA,Hacking Content Creation with AI,https://www.youtube.com/watch?v=rRr910hSHGA,Data Science Dojo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 22:07:00,2023-11-27 11:14:35,2023-12-01 16:31:15,0.0,360,0,0,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
LSTyWnH3NCQ,Avatar Légendes : Le jeu de rôle officiel au Pédiluve,https://www.youtube.com/watch?v=LSTyWnH3NCQ,Bazar du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 15:15:00,2023-11-27 11:14:35,2023-12-01 16:06:15,5.0,360,10466,550870,0,none,UCCMxHHciWRBBouzk-PGzmtQ
T_ThXsC3sH8,Découvrez le modèle le plus simple du clustering - LE CLUSTERING #2,https://www.youtube.com/watch?v=T_ThXsC3sH8,AIforyou - Morgan Gautherot,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-08 07:00:12,2023-11-27 11:14:35,2023-12-01 16:05:35,5.0,360,14,280,0,none,UCyikblNJCntBClfPOhPbFqQ
etzl6cQkL54,Grèce - France (résumé des Qualif EURO 2024) : du SPECTACLE pour la dernière !,https://www.youtube.com/watch?v=etzl6cQkL54,Téléfoot,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 11:00:30,2023-11-29 23:06:12,2023-11-30 16:54:17,5.0,-1,6880,663012,0,none,UCjRqDyF6BnpE7_FW9TuMZlw
5HeJnQL7QM0,[Homéopathie] Les homéopathes se foutraient-ils de notre gueule ?,https://www.youtube.com/watch?v=5HeJnQL7QM0,La statistique expliquée à mon chat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-10-18 15:00:04,2023-11-27 11:14:35,2023-12-01 16:31:14,5.0,360,22478,454535,0,none,UCWty1tzwZW_ZNSp5GVGteaA
Bg4SXzGMTMw,The Data Intelligence Platform for Public Sector,https://www.youtube.com/watch?v=Bg4SXzGMTMw,Databricks,Science & Technology,Databricks,https://i.ytimg.com/vi/Bg4SXzGMTMw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAwYQQudmUZSGnIZnOUZlgE64hGHQ,2023-11-30 00:35:00,2023-11-30 03:56:58,2023-12-01 17:35:45,5.0,75,3,91,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
V7lHNwP3pes,Joueur du grenier ( Hors-série) - RESIDENT EVIL,https://www.youtube.com/watch?v=V7lHNwP3pes,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-01 15:01:45,2023-11-27 11:14:35,2023-12-01 17:35:47,5.0,360,208398,5945548,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
gBLyExMOmuM,Les Cahiers - Clés de lecture - 3.1 - L'harmonie napolitaine,https://www.youtube.com/watch?v=gBLyExMOmuM,Gradus ad Parnassum,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-20 09:37:37,2023-11-27 11:14:35,2023-12-01 17:35:47,5.0,360,216,5208,0,none,UC1kz30iAcNahlzfPcKFZGpA
oN018YZipuI,Nota bene - Degré napolitain et sensible réunis,https://www.youtube.com/watch?v=oN018YZipuI,Gradus ad Parnassum,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-25 11:10:07,2023-11-27 11:14:35,2023-12-01 17:35:47,5.0,360,133,3948,0,none,UC1kz30iAcNahlzfPcKFZGpA
YhY06K1Fxrc,La Capsule - Coding Bootcamp,https://www.youtube.com/watch?v=YhY06K1Fxrc,La Capsule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-18 17:24:18,2023-11-27 11:14:35,2023-12-01 17:35:50,5.0,360,379,47850,0,none,UCE9nD0S1vE_XdtM5nsPCV7A
dW17u65l14I,D’où vient le racisme algorithmique ?,https://www.youtube.com/watch?v=dW17u65l14I,"Étincelles, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-24 16:00:17,2023-11-27 11:14:35,2023-12-01 17:35:54,5.0,360,132,2171,0,none,UC0o_ULEdwva8ksC63qvxMAA
RaiMhBsvNKA,#2 Apprendre à jouer de la trompette,https://www.youtube.com/watch?v=RaiMhBsvNKA,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-06-03 16:22:54,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,19,810,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
tzyNNfoDYio,"Hallelujah, (1994), Leonard Cohen, Trumpet Cover",https://www.youtube.com/watch?v=tzyNNfoDYio,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-03-10 10:45:28,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,24,1431,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
hSPiKMPO-hg,Exercice de détaché : Arban 48 page 22,https://www.youtube.com/watch?v=hSPiKMPO-hg,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-02-08 20:41:10,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,28,2114,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
tI8OqpkOVzs,Geosynchronous Orbits are WEIRD,https://www.youtube.com/watch?v=tI8OqpkOVzs,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-22 14:00:25,2023-11-27 11:14:35,2023-12-01 17:36:06,5.0,360,34923,775939,0,none,UCUHW94eEFW7hkUMVaZz4eDg
O91-Dq06k0U,Appliquer la proportionnalité (4 méthodes) - Cinquième,https://www.youtube.com/watch?v=O91-Dq06k0U,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 13:50:08,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,57,1648,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
tNrYWgS3c_c,Ce qu’on a coupé au montage…,https://www.youtube.com/watch?v=tNrYWgS3c_c,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-20 14:00:20,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,69001,1141822,0,none,UCyWqModMQlbIo8274Wh_ZsQ
wzAsAzyBc9Y,J’ai transformé Stéphane Bern en personnage de jeu vidéo,https://www.youtube.com/watch?v=wzAsAzyBc9Y,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-19 15:29:17,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,139151,1572121,0,none,UCyWqModMQlbIo8274Wh_ZsQ
Ul63xzOdZ8U,Exploring the New Features of Python 3.12 | Real Python Podcast #175,https://www.youtube.com/watch?v=Ul63xzOdZ8U,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 17:00:30,2023-11-27 11:14:35,2023-12-01 16:06:15,5.0,360,41,1279,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
IEC2IIM_aNU,How would you have play QQ here ? #poker #pokerafterdark #highstakes,https://www.youtube.com/watch?v=IEC2IIM_aNU,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 14:26:50,2023-11-27 11:14:35,2023-12-01 09:07:43,5.0,360,117,7724,0,none,UCaSN10rVMFrdkAOJ39cLl7w
d0UT6NtpO4o,How to prevent race conditions in a reservation system,https://www.youtube.com/watch?v=d0UT6NtpO4o,Web Dev Cody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 14:00:27,2023-11-27 11:14:35,2023-12-01 16:31:11,5.0,360,472,14480,0,none,UCsrVDPJBYeXItETFHG0qzyw
zCXf3amN08I,New course with Google Cloud: Understanding and Applying Text Embeddings with Vertex AI,https://www.youtube.com/watch?v=zCXf3amN08I,DeepLearningAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-06 15:38:23,2023-11-27 11:14:35,2023-12-01 16:31:14,5.0,360,159,5273,0,none,UCcIXc5mJsHVYTZR1maL5l9w
x6WHxJUI1kE,Utiliser les DURÉES - Cinquième,https://www.youtube.com/watch?v=x6WHxJUI1kE,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 14:00:54,2023-11-27 11:14:35,2023-12-01 16:31:15,5.0,360,25,763,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
WVLBYewa7qE,Top buts Ligue 2 BKT - Novembre (saison 2023/2024),https://www.youtube.com/watch?v=WVLBYewa7qE,Ligue 2 BKT,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-28 17:00:31,2023-11-29 23:06:12,2023-12-01 16:31:17,5.0,-1,45,676,0,none,UCvahPKdJhfMHDN0PbJ3nSNg
msXcMFh76vM,Cybersecurity & THUMB DRIVES (microlesson),https://www.youtube.com/watch?v=msXcMFh76vM,Socratica,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-24 10:00:37,2023-11-27 11:14:35,2023-12-01 17:35:45,5.0,360,153,3843,0,none,UCW6TXMZ5Pq6yL6_k5NZ2e0Q
zOQsVuw7jyA,Working With bpython Enhanced REPL,https://www.youtube.com/watch?v=zOQsVuw7jyA,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 17:00:54,2023-11-27 11:14:35,2023-12-01 17:35:48,5.0,360,36,1099,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
rh_OIxPhr6k,Pourquoi l'accord de MI est MAJEUR dans la gamme de LA mineur,https://www.youtube.com/watch?v=rh_OIxPhr6k,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 17:00:43,2023-11-27 11:14:35,2023-12-01 17:35:48,5.0,360,105,6018,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
k6E4L5Ih-zI,Maîtrise l'indépendance des mains au PIANO en 5 étapes,https://www.youtube.com/watch?v=k6E4L5Ih-zI,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 17:00:35,2023-11-27 11:14:35,2023-12-01 17:35:48,5.0,360,189,11364,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
-QpT5xKvfKA,Comment sont fabriqués les mouvements Suisse ? | Visite d’une Manufacture,https://www.youtube.com/watch?v=-QpT5xKvfKA,Clément Entretemps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 17:00:00,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,465,16444,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
6jK9bFWE--g,Pourquoi cette recommandation ???,https://www.youtube.com/watch?v=6jK9bFWE--g,"Étincelles, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-21 15:00:03,2023-11-27 11:14:35,2023-12-01 17:35:54,5.0,360,101,2770,0,none,UC0o_ULEdwva8ksC63qvxMAA
wE5cl8J27Is,Oblivious Transfer - Computerphile,https://www.youtube.com/watch?v=wE5cl8J27Is,Computerphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 13:18:02,2023-11-27 11:14:35,2023-12-01 17:35:57,5.0,360,1308,44951,0,none,UC9-y-6csu5WGm29I7JiwpnA
WTzPHbBExJc,Créez Votre Propre Moteur de Recherche de Documents avec Python et ChatGPT,https://www.youtube.com/watch?v=WTzPHbBExJc,LeCoinStat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 11:02:26,2023-11-27 11:14:35,2023-12-01 17:36:03,5.0,360,55,1037,0,none,UCoincaYNa5FBdi-I5oqHAMw
rVmWEP8NcPY,GAGNER contre un joueur PASSIF - Système de Londres,https://www.youtube.com/watch?v=rVmWEP8NcPY,Blitzstream Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 13:30:23,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,370,13311,0,none,UCho9uPByw7z1mOhTqEnfWUA
mGN0gQXhCzo,Israël/Palestine : le Hamas libère 24 otages,https://www.youtube.com/watch?v=mGN0gQXhCzo,Le Monde,News & Politics,"7 octobre,gaza,hamas,israel,libération",https://i.ytimg.com/vi/mGN0gQXhCzo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLACaxW-FhqioShj1yV2gW_dFht6wA,2023-11-24 17:49:55,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,661,80841,0,none,UCYpRDnhk5H8h16jpS84uqsA
Q3upD6S80Ss,Automatise l'écriture de rapport avec R avec le package Officer,https://www.youtube.com/watch?v=Q3upD6S80Ss,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-27 09:28:30,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,32,542,0,none,UC_PsZx6zW4gSb2HqTPbKblg
G5m-dt4PZqg,Novak Djokovic : l'Iron Man de l'arnaque !,https://www.youtube.com/watch?v=G5m-dt4PZqg,G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-30 09:53:58,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,17862,386560,0,none,UCAoUBng0Mfu0qn4lPimS6MA
WEF2SgS95N8,Les intervalles de confiance expliqués à mon chat 🐈,https://www.youtube.com/watch?v=WEF2SgS95N8,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-06 12:59:30,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,2954,55774,0,none,UCOuIgj0CYCXCvjWywjDbauw
W1YrgQ2ayjk,Je fais ALL IN en pure bluff… Peut-il vraiment FOLDER un FULL HOUSE ???,https://www.youtube.com/watch?v=W1YrgQ2ayjk,YoH ViraL Poker,People & Blogs,"poker,poker en ligne,poker online,poker star,poker texas holdem",https://i.ytimg.com/vi/W1YrgQ2ayjk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQFHqR0X3mnsHyZHizJO5lljBy-w,2023-11-26 13:00:08,2023-11-28 18:36:20,2023-12-01 16:31:19,5.0,360,251,17582,0,none,UCaSN10rVMFrdkAOJ39cLl7w
KlLNn4jdunA,Le LIT QUANTIQUE qui soigne 👌 : je teste.,https://www.youtube.com/watch?v=KlLNn4jdunA,G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 10:51:48,2023-11-27 11:14:35,2023-12-01 16:31:19,5.0,360,15172,244945,0,none,UCAoUBng0Mfu0qn4lPimS6MA
-QcG71702S8,Je ne pouvais pas faire mieux en Arena Kings !,https://www.youtube.com/watch?v=-QcG71702S8,Blitzstream Rediff,People & Blogs,NaN,https://i.ytimg.com/vi/-QcG71702S8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCHMNlRlgSygjsGtCrhgPLHddYACQ,2023-11-30 07:41:00,2023-11-30 10:17:19,2023-12-01 17:35:47,5.0,7226,379,18658,0,none,UCjylyKydCPV2pK6j5aB92wg
kIi8iLtNWkw,Obligé de sortir la charrue pour finir les blés !,https://www.youtube.com/watch?v=kIi8iLtNWkw,Gilles vk agriculteur du Loiret,Autos & Vehicles,NaN,https://i.ytimg.com/vi/kIi8iLtNWkw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAoqyVGhflJxn08SjpXBJg6U9JhLQ,2023-11-25 11:00:38,2023-11-28 18:36:20,2023-12-01 17:35:47,5.0,360,2138,53832,0,none,UCo4pMCeqy3BIuVo82bJxWbg
Ihq0PQJNFxQ,LES SEINS PAS SYMÉTRIQUES ?,https://www.youtube.com/watch?v=Ihq0PQJNFxQ,Dans Ton Corps,Education,NaN,https://i.ytimg.com/vi/Ihq0PQJNFxQ/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIEooLTAP&rs=AOn4CLD57bs04knudpDYX6a8V3P8nYUNFQ,2023-11-30 06:29:49,2023-11-30 10:17:19,2023-12-01 17:35:52,5.0,50,281,8125,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
UkeGQotnsDU,"Why Fuel Injectors are AWESOME (28,000 fps Slow Mo) Part 1 - Smarter Every Day 281",https://www.youtube.com/watch?v=UkeGQotnsDU,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-22 14:59:32,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,94604,2655144,0,none,UC6107grRI4m0o2-emgoDnAA
L8XPHPRgMBk,"La Bataille, Napoléon et le Cinéma (remise en ligne)",https://www.youtube.com/watch?v=L8XPHPRgMBk,Sur le champ,Education,"Stratégie,Tactique,Histoire,Militaire,Guerre",https://i.ytimg.com/vi/L8XPHPRgMBk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAdMm51fMu1ERERD2A4WAf3OzxxSw,2023-11-23 17:03:25,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,2071,33383,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
