id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
ZFf-mT4whVc,"La nouvelle loi influence, qu’est ce que ça change ?",https://www.youtube.com/watch?v=ZFf-mT4whVc,Nota Bonus,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 11:00:33,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,5791,86152,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
ZFybiMcfvgw,Comment redresser une clé tordue sans la casser ?,https://www.youtube.com/watch?v=ZFybiMcfvgw,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 18:00:28,2023-11-27 11:14:35,2023-11-29 20:08:20,5.0,-1,174,1507,0,none,UCHIqpj0ICijFCizjqUSuvvw
yUuLoUFLyrc,"KOUDETAT MEDIA - Interview live Maxime, Fondateur Onespeaker",https://www.youtube.com/watch?v=yUuLoUFLyrc,Koudetat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-25 03:00:08,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,14,663,0,none,UCb68flOoUHVz98jUJk5XCSw
z778KqvA2NM,IL LUI MANQUAIT 2 TOURS... ET UNE PLANCHE ! - FAST FIVE #19 - GRAND PRIX DES ÉTATS-UNIS 2023,https://www.youtube.com/watch?v=z778KqvA2NM,Depielo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 17:00:36,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,8200,152929,0,none,UCV4G8eTI0qxMbveC0rL3nkA
Z7kfOLJauo8,Ton SQUAT est MAUVAIS ? C'est à cause de ta MORPHOLOGIE,https://www.youtube.com/watch?v=Z7kfOLJauo8,Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 15:30:09,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,6589,81905,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
ZGSfYwielrc,✈️ ALPHAFLOOR 🇫🇷 - LA QUALIF IR,https://,Alpha Floor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-08-23 23:23:20,2023-11-27 11:14:35,2023-11-29 19:03:08,1215.0,-1,-1,9329,0,none,UCMsa7d7RleWlicVj2ZjfP5A
zCT0PdtqeK8,KOUDETAT X OUTIVY : Présentation d'un cas d'usage Make,https://,Koudetat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-17 00:38:36,2023-11-27 11:14:35,2023-11-29 17:53:46,55.0,-1,-1,508,0,none,UCb68flOoUHVz98jUJk5XCSw
Zj_7UsW--XA,On a testé les applis pour détecter les champignons mortels,https://,Brut,Science & Technology,"brut,champignon,champignons,mortel,mortels",https://i.ytimg.com/vi/Zj_7UsW--XA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCdmN0zP0Xl3b8K6gx1k0u1OXox-A,2023-11-23 18:56:36,2023-11-27 11:14:35,2023-11-28 19:12:13,3740.0,-1,-1,95219,0,none,UCSKdvgqdnj72_SLggp7BDTg
zOb4e6gNl3g,Résumé Rétro : l'INCROYABLE BATAILLE entre Liverpool et la Roma pour une place en finale en 2018,https://,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 18:50:05,2023-11-27 11:14:35,2023-11-28 18:28:41,2465.0,-1,-1,20779,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
ZsjTLnWWOwM,"Brut.Mental - Dans la tête de Cédric Doumbè, combattant MMA",https://,Brut,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-23 06:06:46,2023-11-27 11:14:35,2023-11-28 18:28:41,240.0,-1,-1,2456,0,none,UCSKdvgqdnj72_SLggp7BDTg
zMt1K2hpkNw,"Marche silencieuse en hommage à Thomas, 16 ans, mortellement blessé lors d'un bal à Crépol",https://,Brut,News & Politics,"brut,crépol,thomas",https://i.ytimg.com/vi/zMt1K2hpkNw/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBvgSAAoAIigIMCAAQARhUIFcoZTAP&rs=AOn4CLCVQ4EBSJDjaOZSsj0EeApjZek-HQ,2023-11-22 19:43:35,2023-11-27 11:14:35,2023-11-28 19:14:44,2050.0,-1,-1,11082,0,none,UCSKdvgqdnj72_SLggp7BDTg
zjwhh2MEa0Q,Does Python have a ternary operator?,https://,mCoding,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-27 21:46:14,2023-11-27 11:14:35,2023-11-29 15:58:50,9540.0,-1,-1,36399,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
Z9eDkprKrec,Devenir développeur sans diplôme ?,https://www.youtube.com/watch?v=Z9eDkprKrec,Parfaitement Web,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-09 16:00:22,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,1016,14250,0,none,UCzsIm81pLYinjhfjDsFZ-aA
zCIBRfJrYIM,N’UTILISEZ PAS CES ÉCOUTEURS,https://www.youtube.com/watch?v=zCIBRfJrYIM,Dans Ton Corps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 15:06:53,2023-11-27 11:14:35,2023-11-29 20:08:14,5.0,-1,9111,229980,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
ZhtadX3ZBgU,🪐Comment préparer la plus puissante bombe nucléaire au monde ?,https://www.youtube.com/watch?v=ZhtadX3ZBgU,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 14:00:22,2023-11-27 11:14:35,2023-11-29 20:08:28,5.0,-1,21507,373133,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
ZMgeKfTXaBc,Time penalty or return the position? 🤔,https://www.youtube.com/watch?v=ZMgeKfTXaBc,WTF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 17:05:04,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,2540,38189,0,none,UCDxm-FbK9nmZKqHI19j-DOw
zjkBMFhNj_g,[1hr Talk] Intro to Large Language Models,https://www.youtube.com/watch?v=zjkBMFhNj_g,Andrej Karpathy,Science & Technology,NaN,https://i.ytimg.com/vi/zjkBMFhNj_g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBsnBiM0fg0OaPQXUKpIOl-YESPvg,2023-11-23 02:27:48,2023-11-27 11:14:35,2023-11-29 20:05:27,5.0,-1,33431,666719,0,none,UCXUPKJO5MZQN11PqgIvyuvQ
z_dsqJbrG4Q,Why Data Engineers Should Develop AWS Glue Jobs Locally,https://www.youtube.com/watch?v=z_dsqJbrG4Q,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-06 11:30:34,2023-11-27 11:14:35,2023-11-29 20:05:27,5.0,-1,90,1992,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
YZs0aMzyT5s,Stack Overflow perd un avantage stratégique: la donnée #ia  #stackoverflow #chatgpt,https://www.youtube.com/watch?v=YZs0aMzyT5s,Thibault Neveu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-25 17:37:52,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,10,328,0,none,UCVso5UVvQeGAuwbksmA95iA
zeJD6dqJ5lo,But what is the Central Limit Theorem?,https://www.youtube.com/watch?v=zeJD6dqJ5lo,3Blue1Brown,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-14 18:36:36,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,53677,2799120,0,none,UCYO_jab_esuFRV4b17AJtAw
zfEK0JK90cQ,Advanced Convolutional Neural Networks,https://www.youtube.com/watch?v=zfEK0JK90cQ,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-08 16:49:12,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,19,399,0,none,UCVOBxkxPoQA4srw23W0ZTag
ZEhHOTeLey0,"J'ai failli arrêter le trading (Burn out, Orderflow, Propfirms)",https://www.youtube.com/watch?v=ZEhHOTeLey0,Investisseur Passionné - Ibrahim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 14:44:06,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,1896,41484,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
ZgEVIsDS4mA,Revolutionizing Rigs: Modern widgets for Character Animation,https://www.youtube.com/watch?v=ZgEVIsDS4mA,Coding Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 16:34:25,2023-11-27 11:14:35,2023-11-29 20:08:23,5.0,-1,27,1169,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
zJAGzXoBlnE,"AMS-02 particle physics detector explained by CERN's astronaut, Slawosz Uznanski",https://www.youtube.com/watch?v=zJAGzXoBlnE,CERN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-18 14:30:20,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,137,5884,0,none,UCrHXK2A9JtiexqwHuWGeSMg
zwjZjSatM7A,What is role prompting in Model Garden?,https://,Google Cloud Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 00:00:33,2023-11-27 11:14:35,2023-11-28 18:28:41,270.0,-1,-1,1831,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
ZXNwmQhlpJ0,Gaza : un journaliste francophone filme sa fuite,https://,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 20:00:25,2023-11-27 11:14:35,2023-11-28 18:28:41,17840.0,-1,-1,177430,0,none,UCYpRDnhk5H8h16jpS84uqsA
JDfjzIM-VRI,What's a Pattern? Lê Nguyên Hoang,https://www.youtube.com/watch?v=JDfjzIM-VRI,"Wandida, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-11-09 16:00:07,2023-11-27 11:14:35,2023-11-29 20:05:16,5.0,-1,22,830,0,none,UCD_VizaraVT9yDy1egNlWCQ
zMGntvq0MQk,Quand Diogène croise Platon sur un tournage. #shorts,https://www.youtube.com/watch?v=zMGntvq0MQk,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-11 16:24:54,2023-11-27 11:14:35,2023-11-29 20:05:16,5.0,-1,826,19977,0,none,UCqA8H22FwgBVcF3GJpp0MQw
ZLI7OXoMQ9c,Ep28 Le Sophisme du Procureur (et quelques autres leçons Bayésiennes),https://www.youtube.com/watch?v=ZLI7OXoMQ9c,Hygiène Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-11-27 15:27:40,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,16207,324634,0,none,UCMFcMhePnH4onVHt2-ItPZw
ZorNhzRGwq4,Comparer les fractions (1) - Cinquième,https://www.youtube.com/watch?v=ZorNhzRGwq4,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-08 16:24:27,2023-11-27 11:14:35,2023-11-29 20:05:22,5.0,-1,178,9008,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
Zu2sCBmk3nE,"Quand Hercule est intervenu parmi les hommes ! (Crotone vs Sybaris, 510 A.C)",https://www.youtube.com/watch?v=Zu2sCBmk3nE,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 12:15:04,2023-11-27 11:14:35,2023-11-29 20:05:23,5.0,-1,1415,21520,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
zV9i8AWK3aU,On s'envoie coup pour coup contre un MI Espagnol !,https://www.youtube.com/watch?v=zV9i8AWK3aU,Blitzstream Rediff,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 17:46:02,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,333,17704,0,none,UCjylyKydCPV2pK6j5aB92wg
zi6NyFpr2IA,PIRANHA 3D : le miracle gore qui a failli ne jamais exister,https://www.youtube.com/watch?v=zi6NyFpr2IA,Ecran Large,Entertainment,NaN,https://i.ytimg.com/vi/zi6NyFpr2IA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzvSXL7oApvDI6ellPRyrURgTBkA,2023-11-24 17:00:49,2023-11-27 11:14:35,2023-11-29 20:05:27,5.0,-1,1214,24448,0,none,UCp8CElQTorSmhH_jVgSSv5g
zwxRwNntzEM,Quelle est ta PROPOSITION de VALEUR UNIQUE?,https://www.youtube.com/watch?v=zwxRwNntzEM,John Taieb,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-08 05:16:49,2023-11-27 11:14:35,2023-11-29 20:05:32,5.0,-1,73,1847,0,none,UC0FIKAE7xORm6Y91kWbg4cA
zwI4LxpNvZk,This opera DESTROYED me. (Opera Marathon Highlights),https://www.youtube.com/watch?v=zwI4LxpNvZk,L'Opéra et ses Zouz,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-23 08:00:26,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,104,1865,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
Zh04g0rwdz8,Echec du lancement de Centaur-Atlas 1 le 8 mai 1962 #Shorts,https://www.youtube.com/watch?v=Zh04g0rwdz8,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-06 11:46:53,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,1340,30868,0,none,UCwf-gTeemly9VOVALdBXiTw
zmaBijxq_3o,Gemini Partie 3 : La première sortie spatiale américaine - Documentaire 2023,https://www.youtube.com/watch?v=zmaBijxq_3o,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-16 09:26:17,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,2727,36792,0,none,UCdL3UpiseRlvxXuORJjmqZw
ZTgFQU3usog,Quelle activité de #BOISERIE gagne le plus d'argent ?,https://www.youtube.com/watch?v=ZTgFQU3usog,bienvenue au cabinet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-05 16:30:11,2023-11-27 11:14:35,2023-11-29 20:08:28,5.0,-1,1827,47767,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
zp1RHoW5Xyk,Trouver un JOB de DÉVELOPPEUR EN REMOTE,https://www.youtube.com/watch?v=zp1RHoW5Xyk,John Taieb,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-15 04:44:42,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,326,6689,0,none,UC0FIKAE7xORm6Y91kWbg4cA
ze8HISCRtBI,"Il a designé son propre tunnel de vente, et en a fait des miracles",https://www.youtube.com/watch?v=ze8HISCRtBI,Koudetat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-14 10:16:03,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,8,827,0,none,UCb68flOoUHVz98jUJk5XCSw
zsK4lH6HnVo,15 choses qu'un garçon amoureux fait en secret 🤫,https://www.youtube.com/watch?v=zsK4lH6HnVo,BABOR LELEFAN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-07 15:32:47,2023-11-27 11:14:35,2023-11-29 20:05:53,5.0,-1,2053,26278,0,none,UCU2gnFgbyaI5AVDgcvscjdw
znQYLamZVqs,wait for end 🤣 the viral comedy video #ytshorts #shorts,https://www.youtube.com/watch?v=znQYLamZVqs,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-20 05:44:59,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,43,209,0,none,UCARDLLvzw-DPoek7Z3dUAsA
ZjBgEkbnX2I,Should Airships Make a Comeback?,https://www.youtube.com/watch?v=ZjBgEkbnX2I,Veritasium,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-31 14:59:55,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,109068,2578803,0,none,UCHnyfMqiRRG1u-2MsSQLbXA
VFxhquwP6rc,A Proof of Bayes Rule | Lê Nguyên Hoang,https://www.youtube.com/watch?v=VFxhquwP6rc,"Wandida, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-27 15:00:16,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,36,1174,0,none,UCD_VizaraVT9yDy1egNlWCQ
_kzwJ7Z-rfQ,Solomonoff's Completeness | Lê Nguyên Hoang,https://www.youtube.com/watch?v=_kzwJ7Z-rfQ,"Wandida, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-11-30 16:00:30,2023-11-27 11:14:35,2023-11-29 20:05:16,5.0,-1,16,629,0,none,UCD_VizaraVT9yDy1egNlWCQ
ZVcixI-fxW0,Comment sonner comme JOHN FRUSCIANTE à la guitare ? (chapitrage et liens en description),https://www.youtube.com/watch?v=ZVcixI-fxW0,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-20 18:32:26,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,289,10733,0,none,UCNYcuzbpukVEbSC_vSZ23ag
ZzDG1izNYeQ,Aides et repères #8: Indianapolis / Austin / Watkins Glen,https://www.youtube.com/watch?v=ZzDG1izNYeQ,École de pilotage virtuelle,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-30 17:00:19,2023-11-27 11:14:35,2023-11-29 20:05:18,5.0,-1,67,1351,0,none,UCnhQ5SA61OxuCMuds-lltDg
zxzBJSfJa4Q,Federated learning (ft. Sai Praneeth Reddy Karimireddy),https://www.youtube.com/watch?v=zxzBJSfJa4Q,"ZettaBytes, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-03 15:00:36,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,46,2499,0,none,UCfY6ovyFMaw30NRs-KrxrWw
