"id_video","title","exact_url","author","category","keywords","thumbnail_video_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
ttiZ7bDXeEA,Calcul formel - partie 6b : courbes et surfaces (2),https://,Exo7Math,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2016-04-26 06:00:42.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,110.0,3835,0,none,UCSO-j_Rg4gf_Wpsjf4MSLyw
tt6KdcZOow8,Faire mentir les chiffres. Pierre Chaillot Débunké,https://,La Tronche en Biais,Science & Technology,NaN,https://i.ytimg.com/vi/tt6KdcZOow8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCUss35lkg5GddOiCSIF7RpMhFNyw,2023-11-23 16:48:46.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,10385.0,52131,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
TtzdUqBZk8E,Un podcast sur les mythes et légendes : Callisto,https://,Nota Bonus,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 11:00:22.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,3205.0,6861,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
TPE9Qi9gKY0,SARAYAKU - TEASER,https://,Data Gueule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-04 17:02:26.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,3365.0,11742,0,none,UCm5wThREh298TkK8hCT9HuA
TTMP24WUDvM,"Visite villa de rêve, vue mer parfaite, cave à vin, cinéma... Je reste !",https://,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 10:45:03.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,4470.0,148654,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
tw24GPv0-ls,Lancer sa carrière de Data Scientist au Canada - Interview Alumni Frédéric Navez,https://,DataScientest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 08:25:15.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,35.0,254,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
tWIMlXFk0bs,Photographing Nature Beyond the Limits of Human Perception | Doris Mitsch | TED,https://,TED,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 16:02:33.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,11810.0,60512,0,none,UCAuUUnT6oDeKwE6v1NGQxug
TwQNBqqH9hA,PyData Amsterdam 2023 Aftermovie,https://,PyData,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 07:04:51.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,85.0,919,0,none,UCOjD18EJYcsBog4IozkF_7w
TZ4tsdtwTVA,La règle alimentaire la plus ABSURDE du Moyen-Âge !,https://,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-17 13:00:18.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,82775.0,260772,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
TzebIxP-dn8,La Bourse n'a pas de SENS !,https://,Julien FLOT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 15:15:07.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1540.0,5294,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
tZnmDFKN38s,WSOP Bracelet Event #14 THE BIG $500 BOUNTY - 2023 WSOP ONLINE,https://,Daniel Negreanu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-07 22:58:23.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,9455.0,159784,0,none,UC0w4AA42ItXQEb9aZld87-w
TxZwVHzBy34,Getting Started with Scripting in Python in Blender 3D,https://,Coding Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 23:59:29.000,2023-11-27 11:14:35.000,2023-11-29 09:28:01.000,485.0,3249,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
TYVCfQWNJxY,The River's Ruthless Reveal: Will My Ace-High Flush Draw Survive?,https://,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 12:00:31.000,2023-11-27 11:14:35.000,2023-11-29 09:29:10.000,260.0,4844,0,none,UCaSN10rVMFrdkAOJ39cLl7w
Txx8DxZzCZg,MVL et Alireza à la Sinquefield Cup - Ronde 4,https://,Blitzstream Rediff,Gaming,NaN,https://i.ytimg.com/vi/Txx8DxZzCZg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDLthyuM3ZXkMsi7jJ3rDp4TLL94Q,2023-11-24 17:53:20.000,2023-11-27 11:14:35.000,2023-11-28 18:59:33.000,0.0,0,0,none,UCjylyKydCPV2pK6j5aB92wg
u4O8OkX9M1g,Zephyr 7b Alpha 🎃 As Good As They Say?,https://,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 13:59:46.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,3335.0,21191,0,none,UCawZsQWqfGSbCI5yjkdVkTA
tZ9bcyRY5Zk,L’ornementation et la construction d’une mélodie,https://,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-27 16:00:43.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,205.0,976,0,none,UC9WKeSyfajhE-337rs0bO2Q
tybKnGZRwcU,How to Win an Interstellar War,https://,Kurzgesagt – In a Nutshell,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 15:00:01.000,2023-11-27 11:14:35.000,2023-11-29 13:11:16.000,1047730.0,4413443,0,none,UCsXVk37bltHxD1rDPwtNM8Q
tXsH2Pw9ZZI,"5 échauffements essentiels à la guitare - 4/5 : Agilité main droite",https://,Instinct Guitare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-02 15:45:27.000,2023-11-27 11:14:35.000,2023-11-29 13:11:26.000,250.0,2391,0,none,UCm7aLHKeFtueIENAI5Mpf7A
tXHTZvyyKUE,THE KILLER sur Netflix : le meilleur et le pire de David Fincher ?,https://,Ecran Large,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 17:07:04.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,7185.0,42581,0,none,UCp8CElQTorSmhH_jVgSSv5g
TWoerSgny3A,"CS50 Fall 2023 - Lecture 10 - Cybersecurity (live, unedited)",https://,CS50,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 20:31:08.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,5250.0,32271,0,none,UCcabW7890RKJzL968QWEykA
tWFQqaRtSQA,"21 more pandas tricks",https://,Data School,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-12 16:20:41.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,6915.0,43703,0,none,UCnVzApLJE2ljPZSeQylSEyg
TX8d1LoZ2jk,Visite du jardin en juillet !,https://,permaculture agroécologie etc...,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-05 13:48:50.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,29115.0,122683,0,none,UCsM4_jihNFYe4CtSkXvDR-Q
txMdrV1Ut64,Python Pandas Tutorial (Part 8): Grouping and Aggregating - Analyzing and Exploring Your Data,https://,Corey Schafer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-02-14 14:38:33.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,45015.0,380134,0,none,UCCezIgC97PvUuR4_gbFUs5g
tYAyhTGSAIs,Calculer un RATIO - Cinquième,https://,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 13:44:49.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,150.0,1027,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
tY7kRcXtPmg,Comment gérer la pédale d’une mélodie,https://,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-30 07:00:19.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,390.0,1216,0,none,UC9WKeSyfajhE-337rs0bO2Q
TWBEi4ZcLu4,The Trinity of Quality,https://,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-29 11:52:29.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,77005.0,260377,0,none,UCUHW94eEFW7hkUMVaZz4eDg
U5UYbDA-N-0,Qualité Allemande Désastreuse : Mais Où Vont-Ils?,https://,Voitures & Ingénierie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-23 07:38:55.000,2023-11-27 11:14:35.000,2023-11-29 09:28:54.000,42745.0,224812,0,none,UCcJbjcstdopt-2VuWaiaKBg
U02JgggbauE,Le Kairos,https://,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 21:20:49.000,2023-11-27 11:14:35.000,2023-11-29 09:29:39.000,115.0,921,0,none,UCmypMSIqPi4uMH1a75dzmzA
udHmeAmOlbI,New Features You Need To Know In Python 3.12,https://,ArjanCodes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 15:00:49.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,22285.0,161399,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
u5tAbmBuq6I,X-PLANE  - LFPG / LFSB - Smartcopilot A321,https://,EFPV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-11-10 23:44:37.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,325.0,2173,0,none,UC1TuJX4HZND3KttV-bH0aMA
tzyNNfoDYio,"Hallelujah, (1994), Leonard Cohen, Trumpet Cover",https://,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-03-10 10:45:28.000,2023-11-27 11:14:35.000,2023-11-29 13:10:53.000,120.0,1431,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
VFEo-SEoRhU,Peux-tu trouver ce MAT EN 25 COUPS ??,https://,Echecs - Blitzstream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 12:31:19.000,2023-11-27 11:14:35.000,2023-11-29 13:10:56.000,7955.0,33227,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
U_PgFGeiWOg,Le Jour où l'Humanité découvrit la Terre - Paysages Cosmiques #4,https://,Le Sense Of Wonder,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-04-22 14:55:22.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,19405.0,33402,0,none,UCjsHDXUU3BjBCG7OaCbNDyQ
u3fyl7AjHKQ,POT A 240.000€ Ce joueur iranien 🇮🇷 shoves ses deux paires et j'ai brelan😋,https://,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 15:00:08.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,2755.0,33493,0,none,UCaSN10rVMFrdkAOJ39cLl7w
U5E2ExaByTg,Crypto: si ce support tient... on a un setup explosif de Bull Market,https://,Cédric Froment,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-09 07:56:39.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,2080.0,8521,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
U_H05KEMh9E,Les M2000C sont de retour ! Chasse en PvP à 3 appareils + VR,https://,TheSkyline35,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-12 15:00:25.000,2023-11-27 11:14:35.000,2023-11-29 13:11:16.000,8955.0,47357,0,none,UCfipg1q2NsExNwfkPoRqZyQ
u-P2WmP2tNw,Trop de biais cognitifs partout ?! [Lecture d'article scientifique],https://,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 16:14:52.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,5330.0,26163,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
u4iINHFAJck,Premières images d’Euclid : partie 1/3 🌌🛰️,https://,CNES,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:31:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,580.0,1410,0,none,UCOixknKUV8AaCA5uaaBY0Bw
tzO_uqP1QKk,ChatGPT peut-il passer le bac de philo ?,https://,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-10 08:15:10.000,2023-11-27 11:14:35.000,2023-11-29 13:11:33.000,26090.0,92861,0,none,UCqA8H22FwgBVcF3GJpp0MQw
u3VgC9ny52c,Maman J'ai Raté l'avion (1990) - LES CHRONIQUES DU MEA,https://,Meeea,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-25 09:30:23.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,56850.0,247270,0,none,UCEEi1rclmzywXicV7JfPjWw
U-mRLaG5GeU,"TOP 7 des PIRES accessoires! Inutiles, chers, dangereux...",https://,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-28 09:30:09.000,2023-11-27 11:14:35.000,2023-11-29 13:11:35.000,4740.0,22153,0,none,UCvOy8YK838JxJ0sdWX3flIQ
U62IvpxKcZM,André Manoukian sur Twitch - Débriefing Artistes AMP #5,https://,André Manoukian,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-05 17:14:52.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,45.0,324,0,none,UCs7iu-oRf40iuX-3kO-4msg
u1pNrsR1txA,Mitigating LLM Hallucinations with a Metrics-First Evaluation Framework,https://,DeepLearningAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 18:06:06.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,2675.0,12920,0,none,UCcIXc5mJsHVYTZR1maL5l9w
TzSl92mCBQ4,Notre casting pour le live-action de The Legend of Zelda #shorts,https://,Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 15:28:09.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,115.0,721,0,none,UCAz-755tH3m8_BwaluzdJwQ
u3RQyASXR8c,Envie de progresser à la GUITARE? 👉Je te propose mes PACKS!,https://,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-05 12:36:44.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,460.0,1322,0,none,UCvOy8YK838JxJ0sdWX3flIQ
u4KBhyG7tgc,Des nouvelles des States ! 🎉,https://,L'Opéra et ses Zouz,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 22:34:19.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,650.0,1760,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
TzO09RgR5ss,Hans Zimmer - Chevaliers De Sangreal / The Da Vinci Code,https://,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-29 18:49:38.000,2023-11-27 11:14:35.000,2023-11-29 13:20:40.000,1905.0,6915,0,none,UCCWTtFf8wpLlCZHenYUGZKw
ugsVmG5xM1Y,Amity Fox on the Impact of Data Science Dojo's LLM Bootcamp: Insights and Future of AI Technology,https://,Data Science Dojo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 17:19:42.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,5.0,102,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
uE3ki-4sH_k,DLSS : cette ASTUCE qui BOOST vos JEUX VIDEO,https://,Frandroid,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 17:02:01.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,24585.0,119091,0,none,UCgoxc-VKU0cw9BcM9z_qokg
UAw67zodiGA,The BEST Data Science Platform? Anaconda Learning and Notebooks review,https://,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-17 14:00:26.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,910.0,7418,0,none,UCbXgNpp0jedKWcQiULLbDTA
UboZmAwCqtw,Voir l'éléphant dans son entièreté,https://,Harry Jmg,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-05 16:01:14.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,355.0,1241,0,none,UC61GK_nOLSJdzAK5hoR2mJA
uCjVB-JUhII,👾 ON A TROUVé DE LA VIE SUR MARS !!! 👽 ft @Superamacosmos @Saturax et surtout pas @LePointGenius,https://,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-31 16:39:32.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,22165.0,45079,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
