"id_video","title","author","published","created_at","stars","views","watched","id_status","id_channel"
mvitZUMO5cI,"10 Snatchs à 100kg en 48 sec ! 🌲 #crossfit #weightlifting",Willy Georges,"2023-10-23 12:47:11","2023-11-24 20:05:47",315.0,1144,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
MVK8hewPa6Q,Demoday - Artylist,La Capsule,"2022-11-28 16:05:22","2023-11-24 20:05:47",15.0,120,0,none,UCE9nD0S1vE_XdtM5nsPCV7A
mVtj6zQtBWs,Pourquoi les civilisations de l’âge du bronze se sont-elles effondrées ? [QdH#48],Questions d'Histoire,"2023-02-02 18:00:57","2023-11-24 20:05:47",91370.0,544533,0,none,UCCGRtSqLfljpX9mzCYDsQIg
mW2l4Pzk09M,Une IA traduit mes vidéos en Anglais ! Découverte de Rask.ai.,Grafikart.fr,"2023-10-04 12:13:49","2023-11-24 20:05:47",1765.0,9895,0,none,UCj_iGliGCkLcHSZ8eqVNPDQ
MwcLmnUSciE,Comment traiter les pétaoctets produits par les missions spatiales ? Vidéo complète sur notre chaine,CNES,"2023-10-26 09:47:06","2023-11-24 20:05:47",340.0,1150,0,none,UCOixknKUV8AaCA5uaaBY0Bw
MWFAfgPmfL4,LES VIRÉES CINÉ - Malte,Le Fossoyeur de Films,"2022-03-30 17:00:18","2023-11-24 20:05:47",40800.0,132397,0,none,UCwbV8cTR4yBgFdfa_BXV2OA
MWO_2brA8B8,Quelle arme cette auto ! 👌🔥 #porsche #911 #gt3,GDB,"2023-10-22 19:31:36","2023-11-24 20:05:47",3520.0,14632,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
Mwt50Yp0Us0,Ce lieu méconnu a une histoire INCROYABLE ! Le théâtre romain de Lillebonne - La Visite,Histoire Appliquée,"2023-05-25 15:59:09","2023-11-24 20:05:47",18855.0,40021,0,none,UCcT7B4zCzrfywO2Q19OJIzA
MWx07LlREts,Annonce Live LCA : Chirurgiens Ortho vs Anesthésistes,Risque Alpha,"2019-05-21 14:30:00","2023-11-24 20:05:47",1430.0,3962,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
MXb9g3vAHiU,Le mystère du morceau de cube disparu,Mickaël Launay,"2023-02-26 13:38:07","2023-11-24 20:05:47",32340.0,111561,0,none,UC4PasDd25MXqlXBogBw9CAg
mxWbFG32_dw,Immobilier & Inflation : c'est pas ce que vous croivez,Heu?reka,"2022-10-17 07:11:54","2023-11-24 20:05:47",27285.0,151571,0,none,UC7sXGI8p8PvKosLWagkK9wQ
myBFCHjKF_0,AWS re:Invent 2022 Adam Selipsky Keynote Summary for Data & Analytics (New Features & Services),DataEng Uncomplicated,"2022-11-30 02:52:11","2023-11-24 20:05:47",170.0,2366,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
MyigwgLK7TM,POURQUOI ON A LE NEZ QUI COULE QUAND IL FAIT FROID ?,Dans Ton Corps,"2023-10-26 16:03:26","2023-11-24 20:05:47",4670.0,19565,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
MZaTpggyomg,JE ME SUIS TROMPÉ sur ces 6 SUJETS (en musculation),Nassim Sahili,"2023-07-25 16:00:22","2023-11-24 20:05:47",66035.0,278548,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
mZFn9fC6yLU,Ces BIAIS vous font perdre de l'ARGENT | Avec @FabienOlicard,Hasheur,"2023-11-19 16:08:13","2023-11-24 20:05:47",16690.0,48572,0,none,UChlTcWDE8gd4tsl_L727NrQ
mzliUdPTKxc,Prompt Engineering for Beginners - Tutorial 4 - Creating a Code Review Assistant,thenewboston,"2023-10-23 23:51:13","2023-11-24 20:05:47",1240.0,22208,0,none,UCJbPGzawDH1njbqV-D5HqKw
mZMdlcq80u4,Le marché des cryptos sur le fil du rasoir,Cédric Froment,"2023-08-19 09:27:35","2023-11-24 20:05:47",2385.0,11439,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
mZSr7KAQ9lY,Pourquoi la Bourse Passe du Krach Boursier à la folie Acheteuse ?!,Julien FLOT,"2023-11-03 16:24:08","2023-11-24 20:05:47",2990.0,10322,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
Mzwkhadkhcg,🤯 Un gardien qui sauve un but en taclant ?,beIN SPORTS France,"2023-11-22 13:19:24","2023-11-24 20:05:47",9410.0,58060,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
N_0zPMYHVCw,LA REINE DES NEIGES en Rock ?? ❄️🎸,Romain Ughetto,"2023-11-12 13:01:51","2023-11-24 20:05:47",2910.0,3960,0,none,UC2_u6eFwn95n_Mwzopm36qg
n_3XDVOVraI,Data Science Podcast with Jess Haberman from Anaconda,Data Professor,"2023-05-02 15:00:27","2023-11-24 20:05:47",240.0,2120,0,none,UCV8e2g4IWQqK71bbzGDEI4Q
n_AstGyzNJs,Lancement Starship SN15 (Commenté en FR),Techniques Spatiales,"2021-05-05 23:01:02","2023-11-24 20:05:47",16340.0,107125,0,none,UCwf-gTeemly9VOVALdBXiTw
n_x40CdPZss,Use OrdinalEncoder instead of OneHotEncoder with tree-based models,Data School,"2021-10-05 16:25:13","2023-11-24 20:05:47",650.0,3861,0,none,UCnVzApLJE2ljPZSeQylSEyg
N-ZGCsvxBB0,Le plus grand des petits hexagones - Micmaths,Mickaël Launay,"2023-10-30 12:04:23","2023-11-24 20:05:47",31700.0,81261,0,none,UC4PasDd25MXqlXBogBw9CAg
N0mIPLzuEoA,SONNE COMME UN PRO sur ce BLUES ACOUSTIQUE Old School,MrGalagomusic,"2023-10-12 13:53:58","2023-11-24 20:05:47",6275.0,42551,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
n1Kuomt_wgw,Mort par INFLATION ? La faute des banques centrales ? (..............pas sûr quand même),Heu?reka,"2022-08-21 14:28:55","2023-11-24 20:05:47",54245.0,353456,0,none,UC7sXGI8p8PvKosLWagkK9wQ
n2jqRqFg1lM,🪐Pourquoi les fusées sont peintes en damier ?,AstronoGeek,"2023-09-01 14:00:39","2023-11-24 20:05:47",120255.0,338898,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
n3eROozZg10,Artificial Skin? We Made It — Here's Why | Anna Maria Coclite | TED,TED,"2023-11-06 21:00:33","2023-11-24 20:05:47",3985.0,32326,0,none,UCAuUUnT6oDeKwE6v1NGQxug
n3FqgTcEbOM,#mindset #paris2024,BABOR LELEFAN,"2023-08-17 08:55:47","2023-11-24 20:05:47",7985.0,32541,0,none,UCU2gnFgbyaI5AVDgcvscjdw
n3OksLuPpVI,Comment développer une IA pour détecter une Fraude Bancaire,Machine Learnia,"2022-09-14 07:19:37","2023-11-24 20:05:47",3390.0,11621,0,none,UCmpptkXu8iIFe6kfDK5o7VQ
n3Z9yBydndE,Un élève de CM2 ramène un pochon de cocaïne à l'école,Brut,"2023-11-23 21:15:02","2023-11-24 20:05:47",39995.0,195330,0,none,UCSKdvgqdnj72_SLggp7BDTg
n58OX9Wax14,Les Neuf Ans de la TeB,La Tronche en Biais,"2023-11-11 20:41:47","2023-11-24 20:05:47",4740.0,16610,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
n5EIs9YL-do,📊 L'actu trading : Les résultats d'entreprises du T1 2023 tombent !,Investisseur Passionné - Ibrahim,"2023-04-21 20:52:53","2023-11-24 20:05:47",150.0,922,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
n6_vyVLUL3k,Ma version française d'un épisode de Stated Clearly - Passe-science,Passe-Science,"2022-12-13 10:54:43","2023-11-24 20:05:47",995.0,4523,0,none,UCsz9DiwPtgDvxJ-njWnieZw
N64iVuMhK2A,Ces chansons qui nous mentent ft. @gontranh et d'autres gens bons,e-penser 2.0,"2023-09-15 14:54:03","2023-11-24 20:05:47",70400.0,174801,0,none,UCcziTK2NKeWtWQ6kB5tmQ8Q
N6hyN6BW6ao,"Python Pandas Tutorial (Part 11): Reading/Writing Data to Different Sources - Excel, JSON, SQL, Etc",Corey Schafer,"2020-04-01 16:30:04","2023-11-24 20:05:47",20960.0,158275,0,none,UCCezIgC97PvUuR4_gbFUs5g
N6wLAkmCHmg,DagsHub Learning: Model Registry and Deployment on AWS services with MLflow,DagsHub,"2023-06-28 12:00:07","2023-11-24 20:05:47",30.0,245,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
n80h9MazT2U,"🎶 Les soupirs de mon âme, de @sebastiencorn, avec @corinnesimon4480",Guitare Jump,"2023-10-23 07:35:33","2023-11-24 20:05:47",75.0,334,0,none,UCGGrZas3bCSnnAKQ4Jstudg
n8c1T0U3DXk,L'IA va causer une crise financière majeure,Victor Ferry Business & News,"2023-11-12 13:52:06","2023-11-24 20:05:47",350.0,1674,0,none,UCmypMSIqPi4uMH1a75dzmzA
n8c8Y7lc2rI,Song For My Father (Latin Jazz feel) 110 bpm : Backing Track,Guitare Improvisation,"2023-11-10 14:05:16","2023-11-24 20:05:47",265.0,2117,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
n8GSUevwYsI,Linux : Initialiser le mot de passe root et explications,Adrien Linuxtricks,"2023-11-21 20:19:00","2023-11-24 20:05:47",1310.0,3204,0,none,UCDKPGD9T00eS_l--D_DRTUQ
N9vFkEZrysc,"$5,000 Short Deck Championship FINAL STREAM - 2023 WSOP Online",Daniel Negreanu,"2023-09-12 21:45:43","2023-11-24 20:05:47",8565.0,157263,0,none,UC0w4AA42ItXQEb9aZld87-w
n9yjBBfWUJs,Quand je réalise que j'ai fait pat avec mes 2 dames de plus #shorts #pat #avantage #gachis #echecs,Chess.com - Français,"2023-11-26 14:00:36","2023-11-26 19:12:23",520.0,2893,0,none,UCL-ezeqTFL5i463ueWb-IJw
NafIt1yDc6g,VOUS CONNAISSEZ MA FEMME ?,La Petite Trotteuse,"2020-09-04 12:00:05","2023-11-24 20:05:47",2155.0,11202,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
Nai1vv47MV0,Comment gérer l'agressivité,Victor Ferry,"2023-11-04 15:05:45","2023-11-24 20:05:47",1405.0,13423,0,none,UCcueC-4NWGuPFQKzQWn5heA
NAnwYCaMobo,[Découverte] ROBOCOP: Rogue City! - Sebastio le Policio,Bazar du Grenier,"2023-11-02 17:00:15","2023-11-24 20:05:47",39445.0,211363,0,none,UCCMxHHciWRBBouzk-PGzmtQ
NAOlLB9VjJ4,What’s a message of public utility?,Science4All (english),"2021-05-03 16:00:21","2023-11-24 20:05:47",55.0,283,0,none,UCfqLgK5ajTbqY61mtNV_Agg
NArkZ2HaROc,Le reportage qui a failli ne jamais voir le jour,Nota Bonus,"2023-10-24 10:00:15","2023-11-24 20:05:47",25735.0,75089,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
nb-fTJ_6T1A,Is The SCHEDULE Too Much? 😴,WTF1,"2023-11-21 17:00:41","2023-11-24 20:05:47",10430.0,29016,0,none,UCDxm-FbK9nmZKqHI19j-DOw
NBAx9vRr2HM,"491 - La Potion contre la Leucémie",PodcastScience,"2023-06-13 19:02:02","2023-11-24 20:05:47",30.0,156,0,none,UC7myUXybJN3i_gLdSBlD_3g
nBjm7eeukCM,"20 - Frost #mathctober",El Jj,"2023-10-20 08:00:31","2023-11-24 20:05:47",47520.0,158290,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
nbnXPWCzAu8,Viens comprendre l’ACP avec les ombres Chinoises,Stat' Apprendra,"2023-08-31 19:59:57","2023-11-24 20:05:47",60.0,249,0,none,UC_PsZx6zW4gSb2HqTPbKblg
NbOKX4S51fo,Calcul formel - partie 1 : premiers pas avec Sage,Exo7Math,"2016-06-16 07:08:26","2023-11-24 20:05:47",1280.0,37624,0,none,UCSO-j_Rg4gf_Wpsjf4MSLyw
nbQTNqq9X1A,"How to play FULL chord progressions (Piano Tutorial) - Application in ""Circle of Life"" by Elton John",ImprovPianoTips,"2022-05-12 23:30:19","2023-11-24 20:05:47",995.0,6575,0,none,UCy2MnKptOjk2N9S9ihlkCGA
nbVtTj7LTLM,les juilletistes sont des gros enc*lés !!,BABOR LELEFAN,"2022-08-28 14:34:02","2023-11-24 20:05:47",27340.0,103000,0,none,UCU2gnFgbyaI5AVDgcvscjdw
Ncb1bkLDtHw,"30€ pour ce monsieur  ? #joachimmouhamad #chesscom #chessgame",Joachim Mouhamad,"2023-11-02 17:00:24","2023-11-24 20:05:47",7010.0,37072,0,none,UCUP5EGxbtsKwxy93CS_9iLg
NccDA7m14GU,Cryptos : Après 2ans je suis acheteur,Cédric Froment,"2023-10-28 05:49:42","2023-11-24 20:05:47",3540.0,15960,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
NCLUYSim9zs,Les sites CTF qui n'autorisent pas les lives de résolution de machines,Khaos Farbauti Ibn Oblivion,"2023-10-16 07:38:18","2023-11-24 20:05:47",115.0,667,0,none,UCsRIv1fsbnQRIPKmUQbRzZg
NcMfRYiIDis,Here's the problem with the London System · Training Game,Hanging Pawns,"2023-11-16 13:00:18","2023-11-24 20:05:47",1325.0,7609,0,none,UCkJdvwRC-oGPhRHW_XPNokg
nCuAuDUZ_nY,"When chess players say ""I was winning"", they're lying. You win or you lose.  · Training Game",Hanging Pawns,"2023-11-21 13:00:46","2023-11-24 20:05:47",1025.0,4556,0,none,UCkJdvwRC-oGPhRHW_XPNokg
ncZ6Xcp0wbw,CRACKER UN MOT DE PASSE AVEC UN DOCUMENT WORD,Processus Thief,"2023-05-28 13:00:37","2023-11-24 20:05:47",2495.0,9232,0,none,UCqrxDV9EPOlI1YMhzIPed2g
nd83SRjiK34,Portrait d'enfant : Ana-Clara du Brésil | ARTE Family,ARTE Family FR,"2023-11-26 11:00:45","2023-11-26 19:12:23",40.0,200,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
nd9DzkLd-PA,Les complotistes ! [Ca Coule de Source n°12],La Tronche en Biais,"2023-11-16 16:12:29","2023-11-24 20:05:47",150.0,0,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
ndB4ut6CYnM,Préjugé 3 : Développer c'est ennuyeux,Graven - Développement,"2023-11-01 11:12:06","2023-11-24 20:05:47",1155.0,3121,0,none,UCIHVyohXw6j2T-83-uLngEg
neAkPgdLFc4,Où va la Data Science ? (Daoud CHAMI),Devoxx FR,"2023-04-26 12:05:59","2023-11-24 20:05:47",100.0,1424,0,none,UCsVPQfo5RZErDL41LoWvk0A
NecQBHNgDcg,"Rhodes, à l’ombre de son colosse | Invitation au voyage | ARTE Family",ARTE Family FR,"2023-11-18 15:00:23","2023-11-24 20:05:47",220.0,1561,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
NEFR_AblYbg,[IV] Niccolò Paganini - Caprice n°24,Cahierdupianiste,"2023-08-12 06:00:08","2023-11-24 20:05:47",150.0,897,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
NeGx0Vh707U,Open beer 😂😂,Tibo InShape,"2023-11-25 11:55:44","2023-11-26 19:12:23",144815.0,454437,0,none,UCpWaR3gNAQGsX48cIlQC0qw
neipUPkQZBA,The Unexpected Way Spirituality Connects to Climate Change | Gopal D. Patel | TED,TED,"2023-11-13 21:00:23","2023-11-24 20:05:47",3180.0,29358,0,none,UCAuUUnT6oDeKwE6v1NGQxug
nEQiRsFjnPw,Vous êtes victime de la mode même si vous pensez que non.,C'est une autre histoire,"2023-03-06 15:53:00","2023-11-24 20:05:47",122275.0,265405,0,none,UCKjDY4joMPcoRMmd-G1yz1Q
nEyMyVREA7Q,L’incroyable come-back de Mark Zuckerberg,Marketing Mania,"2023-09-25 09:00:37","2023-11-24 20:05:47",13725.0,55738,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
nf18ZSpjY-A,J'EXPLOSE MON RECORD EN BULLET !! TOP 61 MONDE,Blitzstream Rediff,"2023-10-13 14:07:45","2023-11-24 20:05:47",6215.0,48582,0,none,UCjylyKydCPV2pK6j5aB92wg
NF2XJzizaA0,Nomad - 06. Première Application,xavki,"2023-11-13 19:51:12","2023-11-24 20:05:47",120.0,681,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
Nf78KMhNc3M,AWS Glue PySpark: Unpivot Columns To Rows,DataEng Uncomplicated,"2022-11-10 12:30:15","2023-11-24 20:05:47",180.0,1524,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
NGVxl3PUSls,Une IA pour arbitrer le football ?,Science4All,"2023-10-23 16:42:14","2023-11-24 20:05:47",3260.0,9150,0,none,UC0NCbj8CxzeCGIF6sODJ-7A
nH5ytN717jg,La vraie différence entre un Maître et un 1600 aux échecs,Julien Song,"2023-11-25 17:09:51","2023-11-26 19:12:23",3285.0,19372,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
nhKjLqCzc4c,La faillite de Silicon Valley Bank,Heu?reka,"2023-03-23 16:34:43","2023-11-24 20:05:47",48870.0,233545,0,none,UC7sXGI8p8PvKosLWagkK9wQ
nhYcTh6vw9A,Python AI Choose Your Own Adventure Game - Tutorial,Tech With Tim,"2023-09-28 14:00:40","2023-11-24 20:05:47",22450.0,53251,0,none,UC4JX40jDee_tINbkjycV4Sg
NiBip3Alx5U,Eviter le code dans l'infrastructure As Code ??!!!,xavki,"2023-11-25 13:11:58","2023-11-26 19:12:23",200.0,1236,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
nIgqg7NS4bI,"11 Ways Zapier Employees Use AI (Mike Knoop Interview)",Greg Kamradt (Data Indy),"2023-09-11 12:30:33","2023-11-24 20:05:47",335.0,2961,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
NihPT7KIee8,The AI Task Force You Need At Work,Greg Kamradt (Data Indy),"2023-09-18 12:30:11","2023-11-24 20:05:47",280.0,1707,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
niNZFuWqLqU,"[Reporté] Lancement Starship, tentative 1",Techniques Spatiales,"2023-04-17 13:48:50","2023-11-24 20:05:47",13675.0,111465,0,none,UCwf-gTeemly9VOVALdBXiTw
niP8z1ScULM,Build a Media Analysis Dashboard with Python & Cloudinary,Patrick Loeber,"2022-12-01 16:00:32","2023-11-24 20:05:47",1510.0,8935,0,none,UCbXgNpp0jedKWcQiULLbDTA
NISU_E31iSg,"Le bunker nazi le plus secret de France ?! Doullens, la citadelle des ombres",Histoire Appliquée,"2023-07-27 15:59:33","2023-11-24 20:05:47",25600.0,75577,0,none,UCcT7B4zCzrfywO2Q19OJIzA
nIxH_lPHYNI,D'où vient l'eau potable ? | ARTE Junior le Mag,ARTE Family FR,"2023-11-19 05:50:00","2023-11-24 20:05:47",100.0,1262,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
nJ4HE5tYCNI,CE QUE JE NE VOUS AI JAMAIS DIT,Guitare Jump,"2023-11-06 16:30:06","2023-11-24 20:05:47",230.0,449,0,none,UCGGrZas3bCSnnAKQ4Jstudg
NjfOXkc54FY,Équipe de France Espoirs - L'effet Thierry Henry est-il déjà retombé ?,L'ÉQUIPE,"2023-11-22 17:00:15","2023-11-24 20:05:47",270.0,7172,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
Njp9p9_73aY,La légitimité du pouvoir - Part. 2/2,L'esprit critique,"2023-11-18 16:30:07","2023-11-24 20:05:47",1030.0,3079,0,none,UCxSeJKYcO_4G_VrOlFykbSA
NjtP9LQOuZc,LEDITS - AI Image Editing,HuggingFace,"2023-07-04 17:51:29","2023-11-24 20:05:47",980.0,10396,0,none,UCHlNU7kIZhRgSbhHvFoy72w
NJwOVlD30Zo,"3 phrases chocs de Bruno Lemaire au congrès des experts-comptables",bienvenue au cabinet,"2023-10-03 10:00:56","2023-11-24 20:05:47",75.0,1088,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
nK_z7bw3CZs,Multibox Detection,DataScientest,"2023-11-11 04:19:40","2023-11-24 20:05:47",45.0,399,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
NKbr3cSyrjc,Opération en Escadron de Mirage F1 - Détruire un Terrain en 1 Frappe !!,TheSkyline35,"2022-12-17 17:00:31","2023-11-24 20:05:47",6230.0,85996,0,none,UCfipg1q2NsExNwfkPoRqZyQ
nkcA3UDjZ9k,Chess rage and the only video I couldn't upload · Training Game,Hanging Pawns,"2023-11-15 13:00:44","2023-11-24 20:05:47",1380.0,7242,0,none,UCkJdvwRC-oGPhRHW_XPNokg
nKhNmrXzp1M,Ce qu‘il faut prendre pour un VOYAGE DANS L‘ESPACE 🚀 #espace #scienceendirect #quiz,L'Esprit Sorcier TV,"2023-10-19 16:44:45","2023-11-24 20:05:47",325.0,3714,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
nLleozHov10,"Semis blé : la pluie est arrivée, c'est la galère !",Gilles vk agriculteur du Loiret,"2023-11-04 11:00:45","2023-11-24 20:05:47",11790.0,46880,0,none,UCo4pMCeqy3BIuVo82bJxWbg
nlm07asSU0c,The Beautiful Math of Snakes and Ladders - Numberphile,Numberphile,"2023-11-01 15:37:56","2023-11-24 20:05:47",29265.0,157659,0,none,UCoxcjq-8xIDTYp3uz647V5A
nlVOG2Nzc3k,Lesson 18: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,"2023-04-04 22:36:33","2023-11-24 20:05:47",375.0,4828,0,none,UCX7Y2qWriXpqocG97SFW2OQ
NmSh-YpmDU4,"useEffect, useRef and useCallback with 1 project in Reactjs",Hitesh Choudhary,"2023-10-06 15:30:09","2023-11-24 20:05:47",1560.0,5890,0,none,UCXgGY0wkgOzynnHvSEVmE3A
nMz1mnUwIdg,Demoday - EZTrip,La Capsule,"2023-02-20 11:40:43","2023-11-24 20:05:47",5.0,171,0,none,UCE9nD0S1vE_XdtM5nsPCV7A
NmZKnMNM1I0,Ronde 8/9 : La préparation de FOU FURIEUX | Road to GM 176,Joachim Mouhamad,"2023-11-13 20:01:30","2023-11-24 20:05:47",5480.0,17552,0,none,UCUP5EGxbtsKwxy93CS_9iLg
nN_3DycD9yE,"""SMOOTH BLUES"" live 2006 à Paris (La Scène Bastille)",Pascal Vigné 🎸,"2023-11-08 17:44:16","2023-11-24 20:05:47",710.0,1657,0,none,UCvOy8YK838JxJ0sdWX3flIQ
NNezD-kGcyo,"T'AS 5 MINUTES : VECTOR, les supercars que tout le monde a oublié !",GDB,"2023-11-23 18:00:10","2023-11-24 20:05:47",37335.0,100444,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
NOCsdhzo6Jg,How They Fool Ya (live) | Math parody of Hallelujah,"3Blue1Brown","2023-06-28 19:17:11","2023-11-24 20:05:47",253210.0,722293,0,none,UCYO_jab_esuFRV4b17AJtAw
Np0eDH9XOIU,Comment (bien) Rater sa vie ?,Fabien Olicard La deuxième chaîne,"2023-11-08 17:00:29","2023-11-24 20:05:47",19490.0,44924,0,none,UCNb5m2Pt75dpjNnjIzNylqA
NpdNDTncxwA,A forbidden Python technique to put ANYTHING in a dict or set.,mCoding,"2023-08-14 15:58:44","2023-11-24 20:05:47",12550.0,49638,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
npDYdbjJTVI,SÉANCE JAMBES avec @ImTarzanGrizzly (il m'annonce qu'il arrête la muscu ?),Nassim Sahili,"2023-08-21 16:00:40","2023-11-24 20:05:47",22745.0,85625,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
NPEAV9LDaqY,► PEUT-ON ALLER PLUS VITE QUE LA LUMIÈRE ? 💡🚀,DIMENSION,"2019-09-07 15:00:05","2023-11-24 20:05:47",170360.0,329025,0,none,UCiw_8x43hludK0PhuN9AJGg
NpJifq6CYhg,Le rire dans le dev perso,Harry Jmg,"2023-08-11 16:01:00","2023-11-24 20:05:47",455.0,2169,0,none,UC61GK_nOLSJdzAK5hoR2mJA
NpRzY2BNwTM,Introduction to Mlflow,DataScientest,"2023-11-02 14:17:56","2023-11-24 20:05:47",20.0,147,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
nqKyNFQEWgY,"Les maladies congénitales, est-ce possible des les éviter? La Consult'",Major Mouvement,"2023-11-22 17:00:43","2023-11-24 20:05:47",3225.0,10028,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
nqLBVumqjmc,Citation #34,Tuto-Poker,"2023-06-04 08:00:17","2023-11-24 20:05:47",40.0,155,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
NQSqjRdtZYo,Live - Du Big Bang aux Big Bands #3,Le Sense Of Wonder,"2022-07-02 22:25:18","2023-11-24 20:05:47",1140.0,9506,0,none,UCjsHDXUU3BjBCG7OaCbNDyQ
nQVQmbC9_jE,AWS re:Invent 2022 Swami Sivasubramanian Keynote Summary of New Features & Services,DataEng Uncomplicated,"2022-12-03 18:39:07","2023-11-24 20:05:47",165.0,1024,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
Nrc0Rb0bIxg,MVL en must-win à 3 rondes de la fin | FIDE Grand Swiss 2023 avec Blitzstream et Fab Libi | Ronde 9,Chess.com - Français,"2023-11-03 17:56:08","2023-11-24 20:05:47",490.0,4857,0,none,UCL-ezeqTFL5i463ueWb-IJw
nRENreQqwqU,L' analyse de réseaux sociaux sur R avec les chroniques de Bridgerton,Stat' Apprendra,"2023-11-07 17:56:18","2023-11-24 20:05:47",50.0,192,0,none,UC_PsZx6zW4gSb2HqTPbKblg
nrrvWVwhRi4,Soyez branchés : maîtrisez les pions électriques ! #electricité #leçon #finale #pédagogie #echecs,Chess.com - Français,"2023-11-15 14:40:37","2023-11-24 20:05:47",2070.0,9244,0,none,UCL-ezeqTFL5i463ueWb-IJw
ns7cmSaiA9E,Créer une app web moderne de A à Z avec Python,Docstring,"2022-06-30 18:00:25","2023-11-24 20:05:47",17690.0,149255,0,none,UCo2zkK2d_frGSXctIkftALw
nsEeowblmaE,Des #jaegerlecoultre #Reverso avec des toiles de maîtres,Barillet,"2023-11-15 08:13:40","2023-11-24 20:05:47",15.0,74,0,none,UCTSTUWEktWdPy7gp96axFLg
NSjkhg_YvZk,Les accords de 7e au piano en arpèges à la main droite,"1piano1blog 🌺 Aurélie","2023-10-30 07:23:10","2023-11-24 20:05:47",10.0,25,0,none,UCS0vS10KAA2e7wWuUWvorNw
NskYL5-fgBU,"Samsung Galaxy S23 | 6 mois PLUS TARD, la VALEUR SÛRE de Samsung !",Frandroid,"2023-11-14 17:01:00","2023-11-24 20:05:47",10540.0,48176,0,none,UCgoxc-VKU0cw9BcM9z_qokg
NSPZEgOImX8,Tchaikovsky Concerto Mov 3 (encore). Donetsk Symphony Orchestra. V. Zavodilenko conducting.,Valentina Lisitsa QOR Records Official channel,"2023-10-06 19:39:05","2023-11-24 20:05:47",3440.0,7893,0,none,UC6UbiyGEGkF5iuqKRsShCOg
nT94JZKl3cg,Calcul formel - partie 2 : structures de contrôle avec Sage,Exo7Math,"2016-03-29 07:01:06","2023-11-24 20:05:47",260.0,6805,0,none,UCSO-j_Rg4gf_Wpsjf4MSLyw
ntb7qkOGxMQ,F35 CONTRE MISSILE DE CROISIÈRE : UNE GUERRE DE RETARD? #israel,ATE CHUET,"2023-11-06 11:00:08","2023-11-24 20:05:47",48270.0,305526,0,none,UChjVBecXyrnluLxmbV-wswQ
nTp5_gzHFhI,🎹 Retiens les rêves (@GrandCorpsMaladeOfficiel) - COVER & TUTO Piano,MrGalagomusic,"2023-11-16 14:49:12","2023-11-24 20:05:47",2220.0,38974,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
nukS5F-msms,Un légume vivace étonnant (la liane de Madère),permaculture agroécologie etc...,"2023-10-16 13:17:34","2023-11-24 20:05:47",10735.0,151808,0,none,UCsM4_jihNFYe4CtSkXvDR-Q
NUuRMCzGVp8,Ronde 7/9 : Qui a dit que la CHANCE n'existait pas aux échecs ? | Road to GM 175,Joachim Mouhamad,"2023-11-11 18:33:46","2023-11-24 20:05:47",5275.0,17794,0,none,UCUP5EGxbtsKwxy93CS_9iLg
