id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
LId8UpG_YY4,Formation d'Approfondissement au Reinforcement Learning,https://www.youtube.com/watch?v=LId8UpG_YY4,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-12 13:23:29,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,4,245,0,none,UCVOBxkxPoQA4srw23W0ZTag
LLp23WUxcLI,Comment jouer Happy Birthday à la trompette,https://www.youtube.com/watch?v=LLp23WUxcLI,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-10 12:00:09,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,31,1531,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
lMu3odfurag,Trouvez l'erreur 😂 #R8 #oups,https://www.youtube.com/watch?v=lMu3odfurag,GDB,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 13:19:25,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,1359,35386,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
LK84i-Uic24,"Il y a 60 ans, Félicette devenait la seule chatte astronaute au monde 🇫🇷🚀🐱",https://www.youtube.com/watch?v=LK84i-Uic24,CNES,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 08:03:00,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,115,1465,0,none,UCOixknKUV8AaCA5uaaBY0Bw
lM0GZpZFxYw,Viens voir [REC] au cinéma avec Ecran Large !,https://www.youtube.com/watch?v=lM0GZpZFxYw,Ecran Large,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 17:00:40,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,105,2503,0,none,UCp8CElQTorSmhH_jVgSSv5g
LHZamWQcVwE,Ça a CHANGÉ ma vie ! 👉 Utilise ton METRONOME comme un PRO,https://www.youtube.com/watch?v=LHZamWQcVwE,MrGalagomusic,Entertainment,"metronome,metronome guitare,swing guitare,metronome swing,after beat",https://i.ytimg.com/vi/LHZamWQcVwE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDeKD0YJsqrse-Ot82q4CjVpsnBlA,2023-11-23 14:48:19,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,863,14921,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
LLSRDIIC3kE,🎹 @harrypotter  (Hedwig's Theme) - COVER & TUTO Piano,https://www.youtube.com/watch?v=LLSRDIIC3kE,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 15:55:41,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,316,10649,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
LM7CgjLoh8w,Obstruction free algorithm: what happens when processes have the same timestamp? Karolos Antoniadis,https://www.youtube.com/watch?v=LM7CgjLoh8w,"Wandida, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-11-20 16:00:04,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,11,641,0,none,UCD_VizaraVT9yDy1egNlWCQ
lla4tJzMRtg,GTO : La stratégie infaillible pour gagner au Poker ?! - avec DAVIDI KITAI | TALK POKER,https://www.youtube.com/watch?v=lla4tJzMRtg,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 16:30:14,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,374,16473,0,none,UCt59v3EFJVWwUx3FewPGpWg
lN3PyDKYhw8,Kings in the Ring: Will My Pre-Flop Aggression Pay Off?  #poker #highstakes,https://www.youtube.com/watch?v=lN3PyDKYhw8,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 12:00:42,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,18,1377,0,none,UCaSN10rVMFrdkAOJ39cLl7w
Ln9jZUufp7c,FAUT-IL ACHETER la PS5 Slim ? TOUT SAVOIR avant sa sortie !,https://,Frandroid,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 07:03:00,2023-11-27 11:14:35,2023-11-28 18:28:41,10085.0,-1,-1,79074,0,none,UCgoxc-VKU0cw9BcM9z_qokg
LnBiE0fLVvk,Chris Hoge - Building an Expert Q&A Bot with Open Source Tools and LLMs | PyData NYC 2023,https://www.youtube.com/watch?v=LnBiE0fLVvk,PyData,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/LnBiE0fLVvk/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhgIGAoYDAP&rs=AOn4CLARMqREXomSdliBs70hRLymGe_gYw,2023-11-29 18:53:45,2023-11-29 20:04:30,2023-11-29 20:08:19,0.0,3596,0,13,0,none,UCOjD18EJYcsBog4IozkF_7w
LNYZzaXTAN8,💫 NOUVELLE VIDÉO💫Opéra + Disney = j’ai plein de choses à dire… ⠀⠀,https://www.youtube.com/watch?v=LNYZzaXTAN8,L'Opéra et ses Zouz,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-25 08:13:24,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,63,1250,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
Lp_GeChEmvA,Le Super Guépard d’AeroSeevices,https://www.youtube.com/watch?v=Lp_GeChEmvA,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-02 05:43:57,2023-11-27 11:14:35,2023-11-29 20:08:14,5.0,-1,90,2495,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
LPdBAJeI220,Toutes les vues ne se valent pas,https://,Antoine BM,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 11:00:19,2023-11-27 11:14:35,2023-11-28 18:28:41,215.0,-1,-1,963,0,none,UCUyGfgvkPXfV80exjZIqmVQ
lph3NYFs7hg,Visite du bateau de Kieran Le Borgne et Basile Buisson,https://,Brut,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 11:00:48,2023-11-27 11:14:35,2023-11-28 18:28:41,530.0,-1,-1,6912,0,none,UCSKdvgqdnj72_SLggp7BDTg
lNPfwm1sBfU,J'TE RÉSUME - Tannhäuser,https://www.youtube.com/watch?v=lNPfwm1sBfU,L'Opéra et ses Zouz,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 16:34:24,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,174,2453,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
LNIvGXIOTeE,Hans Zimmer - Cornfield Chase,https://www.youtube.com/watch?v=LNIvGXIOTeE,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-20 08:11:58,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,560,11541,0,none,UCCWTtFf8wpLlCZHenYUGZKw
LPI342GDO_E,Un tour à Abu Dhabi ! 🔥 #f1 #shorts,https://www.youtube.com/watch?v=LPI342GDO_E,LucasParleF1,Sports,NaN,https://i.ytimg.com/vi/LPI342GDO_E/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIDwoXjAP&rs=AOn4CLDzfk0VtfkadDEsqtLmokmwztEDZw,2023-11-25 11:00:18,2023-11-28 18:36:20,2023-11-29 22:23:53,5.0,-1,344,5356,0,none,UCt25qnVXVq83duXaOZe5B5g
lo-sFbe50zQ,HUBERT REEVES : le Maître des Étoiles !!,https://www.youtube.com/watch?v=lo-sFbe50zQ,12 Parsecs,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 16:13:47,2023-11-27 11:14:35,2023-11-29 22:23:55,0.0,-1,0,128930,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
lnye_ioEluM,Peugeot E-308 : la bonne affaire en société ?,https://www.youtube.com/watch?v=lnye_ioEluM,bienvenue au cabinet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-10 16:30:10,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,78,2250,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
LNPj7VRM-wE,Je vous dis tout (FAQ des 10 000 abonnés),https://www.youtube.com/watch?v=LNPj7VRM-wE,bienvenue au cabinet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-08 16:00:26,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,130,2070,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
lNi650BVmYw,👶 Pourquoi les bébés mettent tout à la bouche ? #tmmb #humour,https://www.youtube.com/watch?v=lNi650BVmYw,Tu mourras moins bête - ARTE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 18:30:36,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,2550,26570,0,none,UCKtG_lXZk4pRJkapfK0eprA
LOsQyVRE_no,Jazz Pianist Breaks Down 'CRY ME A RIVER' Chord Voicings,https://www.youtube.com/watch?v=LOsQyVRE_no,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-14 19:00:11,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,110,3544,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
LOrmmZqJMnc,Qui nage nu?,https://www.youtube.com/watch?v=LOrmmZqJMnc,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 15:25:04,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,31,1215,0,none,UCmypMSIqPi4uMH1a75dzmzA
lmWHNqSunBo,"L’escrime, ça fait MAL ? 🤺 #sciences #espritsorcier #sport",https://www.youtube.com/watch?v=lmWHNqSunBo,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-10 19:37:43,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,103,6163,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
LNr3ajX23NE,A cardboard spectroscope and antimatter research?! | CERN-Solvay Education,https://www.youtube.com/watch?v=LNr3ajX23NE,CERN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-12 14:31:28,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,176,3619,0,none,UCrHXK2A9JtiexqwHuWGeSMg
lnKSjhvehZk,Prompt Engineering - Crash Course,https://www.youtube.com/watch?v=lnKSjhvehZk,Data Science Dojo,Entertainment,NaN,https://i.ytimg.com/vi/lnKSjhvehZk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLApXRXMUzrLX2N0vU11wU2ECRSX4A,2023-11-23 08:14:50,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,17,376,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
Lr_pBwYwoQQ,Une nouvelle tuile apériodique: le spectre! - Passe-science #54,https://www.youtube.com/watch?v=Lr_pBwYwoQQ,Passe-Science,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-05 15:04:46,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,854,19746,0,none,UCsz9DiwPtgDvxJ-njWnieZw
LrscK-_l3SY,Helmet ⚠️😔,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/LrscK-_l3SY/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIEsoNjAP&rs=AOn4CLD4-iDBtcuyThspJ308B1UVTvG1Eg,2023-11-26 11:02:32,2023-11-28 18:36:20,2023-11-28 18:36:20,103775.0,-1,-1,240786,0,none,UCpWaR3gNAQGsX48cIlQC0qw
lRyCr_5RPvs,Guerre des Clouds : Orgueils & Préjugés 🤠,https://www.youtube.com/watch?v=lRyCr_5RPvs,xavki,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-30 07:27:24,2023-11-27 11:14:35,2023-11-29 20:08:20,5.0,-1,77,2425,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
lSIPe87kfS8,Crazy transformation 😱😱,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/lSIPe87kfS8/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFcoSjAP&rs=AOn4CLD3C1A97hPWQ7yBkZ2NREmIe3z7Uw,2023-11-27 17:30:30,2023-11-28 18:36:20,2023-11-29 19:03:18,111610.0,-1,-1,395213,0,none,UCpWaR3gNAQGsX48cIlQC0qw
lSn_KZvTCOs,Calcul formel - partie 9 : équations différentielles,https://www.youtube.com/watch?v=lSn_KZvTCOs,Exo7Math,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2016-05-06 05:31:04,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,63,8653,0,none,UCSO-j_Rg4gf_Wpsjf4MSLyw
LSSWA1Wlg7w,Comment on prononce Benedict Cumberbatch ?,https://,AlloCiné,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 07:00:14,2023-11-27 11:14:35,2023-11-28 18:28:41,2375.0,-1,-1,12787,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
lSUPdHZ2d2A,DOMINER un joueur PASSIF dès l ouverture,https://www.youtube.com/watch?v=lSUPdHZ2d2A,Blitzstream Facile,Gaming,"échecs,apprendre,débutant",https://i.ytimg.com/vi/lSUPdHZ2d2A/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhYIGMoZTAP&rs=AOn4CLBJnhYbJGUxyZqILxc9a-zxm5J7vQ,2023-11-29 13:30:21,2023-11-29 14:56:26,2023-11-29 20:05:32,5.0,-1,134,2835,0,none,UCho9uPByw7z1mOhTqEnfWUA
LTLGGKwmUhE,🔥 Alerte golazos en Liga... Le Top 5 de la semaine avec PMU Sport,https://,beIN SPORTS France,Sports,"top 5,but,buts,goal,goals",https://i.ytimg.com/vi/LTLGGKwmUhE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBr1H9uu4VdTWyNtL2Yto-5jKpyvQ,2023-11-27 16:00:16,2023-11-28 18:36:20,2023-11-28 18:36:20,630.0,-1,-1,2788,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
LtmR39qXE1k,C’est bizarre NON ?,https://www.youtube.com/watch?v=LtmR39qXE1k,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 11:27:05,2023-11-27 11:14:35,2023-11-29 20:08:28,5.0,-1,1926,43092,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
LPwS_attfPE,Mon niveau au piano - Les années de piano - Vol. 2 - Le Live,https://www.youtube.com/watch?v=LPwS_attfPE,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-29 06:49:13,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,45,1190,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
lrMzdbVFfbA,André Manoukian sur Twitch - Débriefing Artistes AMP #4,https://www.youtube.com/watch?v=lrMzdbVFfbA,André Manoukian,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-05 17:10:31,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,9,249,0,none,UCs7iu-oRf40iuX-3kO-4msg
LtOH31LY-KU,Se chauffer : les ERREURS (ft Science Étonnante),https://www.youtube.com/watch?v=LtOH31LY-KU,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-30 16:38:09,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,8983,120384,0,none,UCOuIgj0CYCXCvjWywjDbauw
LQDUCe37EAA,Toute ressemblance avec des faits récents serait purement fortuite #immobilier,https://www.youtube.com/watch?v=LQDUCe37EAA,Yann Darwin,Education,"bourse,finance,immobilier,investissement,private equity",https://i.ytimg.com/vi/LQDUCe37EAA/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARh_IEcoEzAP&rs=AOn4CLBur71CFqSQQNrLps92oir44l_AAA,2023-11-26 18:06:43,2023-11-28 18:36:20,2023-11-29 22:23:53,5.0,-1,125,14331,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
LPLEF62pOMg,🎾 Tennis : Qui seront les futurs cracks ? (Sans Filet),https://www.youtube.com/watch?v=LPLEF62pOMg,Winamax,Sports,"tennis,sans filet,sans filet winamax tv,émission tennis,davis cup",https://i.ytimg.com/vi/LPLEF62pOMg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLARAEO0pdAyOufnnzUuMgO6pQfeAA,2023-11-27 11:27:04,2023-11-28 18:36:20,2023-11-29 22:23:55,5.0,-1,621,15548,0,none,UCFqV9b9ji8yIMw3GyNlueuA
LSTyWnH3NCQ,Avatar Légendes : Le jeu de rôle officiel au Pédiluve,https://www.youtube.com/watch?v=LSTyWnH3NCQ,Bazar du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 15:15:00,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,10438,541374,0,none,UCCMxHHciWRBBouzk-PGzmtQ
ltfjCSDB5t0,DCS WORLD - AH64D HOW TO FLY,https://www.youtube.com/watch?v=ltfjCSDB5t0,EFPV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-30 07:34:36,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,75,2356,0,none,UC1TuJX4HZND3KttV-bH0aMA
lrzBcZ5nL8s,⚖️ Norman n'ira finalement pas en prison ! ⚖️,https://www.youtube.com/watch?v=lrzBcZ5nL8s,Vous Avez Le Droit,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 15:14:06,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,18298,245567,0,none,UCynBu7PDfJsCXeCSqT1QUQw
LS6VX7noVWY,Matrix Notation,https://www.youtube.com/watch?v=LS6VX7noVWY,StatQuest with Josh Starmer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-16 04:00:09,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,193,3946,0,none,UCtYLUTtgS3k1Fg4y5tAhLbw
ltDiTr6pTbU,Des cailloux dans la bouche ?!,https://www.youtube.com/watch?v=ltDiTr6pTbU,Victor Ferry,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 14:58:30,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,255,8880,0,none,UCcueC-4NWGuPFQKzQWn5heA
lxhT_n_QrB4,"😨 Lejeune balance Lewandowski au sol, l'arbitre ne dit rien ! #shorts",https://,beIN SPORTS France,Sports,"robert lewandowski,lewandowski,fc barcelone",https://i.ytimg.com/vi/lxhT_n_QrB4/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgB3ASAArgIigIMCAAQARhlIEgoQjAP&rs=AOn4CLCPdStvi8gPi54EHImgYnMKT4TPbw,2023-11-28 08:23:47,2023-11-28 18:36:20,2023-11-29 09:29:10,12085.0,-1,-1,52262,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
